tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c274100b51f47106_score,player_551a29b5_x,player_551a29b5_y,player_551a29b5_move_target,player_551a29b5_item,player_551a29b5_score,player_551a29b5_cut_speed,player_551a29b5_speed,player_e497318a_x,player_e497318a_y,player_e497318a_move_target,player_e497318a_item,player_e497318a_score,player_e497318a_cut_speed,player_e497318a_speed,5addfa392e2d558d_score,4186967387a8c1ef_message,dc60f57fc5e57227_score
6068,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,4,1.0,30.0,,,4.0
6069,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,4,1.0,30.0,,,4.0
6070,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,4,1.0,30.0,,,4.0
6071,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,,0,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,4,1.0,30.0,,,4.0
6072,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,,0,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,4,1.0,30.0,,,4.0
6073,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,,0,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,4,1.0,30.0,,,4.0
6074,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,,0,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,4,1.0,30.0,,,4.0
6075,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,,0,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,4,1.0,30.0,,,4.0
6076,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,,0,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,4,1.0,30.0,,,4.0
6077,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,,0,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,4,1.0,30.0,,,4.0
6078,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,,0,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,4,1.0,30.0,,,4.0
6079,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,,0,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,4,1.0,30.0,,,4.0
6080,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,,0,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,4,1.0,30.0,,,4.0
6081,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,,0,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,4,1.0,30.0,,,4.0
6082,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,,0,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,4,1.0,30.0,,,4.0
6083,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,4,1.0,30.0,,,4.0
6084,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,4,1.0,30.0,,,4.0
6085,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,4,1.0,30.0,,,4.0
6086,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,4,1.0,30.0,,,4.0
6087,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,4,1.0,30.0,,,4.0
6088,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,4,1.0,30.0,,,4.0
6089,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,4,1.0,30.0,,,4.0
6090,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,4,1.0,30.0,,,4.0
6091,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,4,1.0,30.0,,,4.0
6092,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,4,1.0,30.0,,,4.0
6093,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,4,1.0,30.0,,,4.0
6094,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,4,1.0,30.0,,,4.0
6095,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,4,1.0,30.0,,,4.0
6096,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,4,1.0,30.0,,,4.0
6097,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,tomato,4,1.0,30.0,,,4.0
6098,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6099,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6100,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6101,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6102,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6103,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6104,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6105,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6106,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6107,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6108,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6109,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6110,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6111,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6112,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6113,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6114,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6115,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6116,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6117,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6118,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6119,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6120,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6121,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6122,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6123,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6124,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6125,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6126,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6127,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6128,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6129,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6130,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6131,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6132,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
