tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
6506,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.45408490257773,24.000000011911755,,,1,1.0,12.0,83.75759712151621,39.950421501912466,,,0,0.2,30.0,,,1.0
6507,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.95408490257728,24.000000004235268,,,1,1.0,12.0,85.0075117725129,39.965028528380486,,,0,0.2,30.0,,,1.0
6508,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.45408490257682,24.000000004103462,,,1,1.0,12.0,86.25742642350959,39.97963555484851,,,0,0.2,30.0,,,1.0
6509,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.95408490257637,24.000000003971618,,,1,1.0,12.0,87.50734107450627,39.99424258131653,,,0,0.2,30.0,,,1.0
6510,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.45408490257591,24.000000003839634,,,1,1.0,12.0,88.75732058156008,39.99788037339651,,,0,0.2,30.0,,,1.0
6511,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.95408490257546,24.00000000370765,,,1,1.0,12.0,90.00732056947403,39.99805419672238,,,0,0.2,30.0,,,1.0
6512,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.454084902575,24.000000003575668,,,1,1.0,12.0,91.25732055738798,39.998228020048245,,,0,0.2,30.0,,,1.0
6513,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.95408490257455,24.000000003443684,,,1,1.0,12.0,92.50732054530194,39.99840184337411,,,0,0.2,30.0,,,1.0
6514,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.4540849025741,24.0000000033117,,,1,1.0,12.0,93.75732053321589,39.99857566669998,,,0,0.2,30.0,,,1.0
6515,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.95408490257364,24.000000003179718,,,1,1.0,12.0,95.00732052112984,39.998749490025844,,,0,0.2,30.0,,,1.0
6516,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.45408490257319,24.000000003047735,,,1,1.0,12.0,96.2573205090438,39.998923313351604,,,0,0.2,30.0,,,1.0
6517,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.95408490257273,24.00000000291575,,,1,1.0,12.0,97.50732049695775,39.999097136677115,,,0,0.2,30.0,,,1.0
6518,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.45408490257228,24.000000002783768,,,1,1.0,12.0,98.7573204848717,39.999270960002626,,,0,0.2,30.0,,,1.0
6519,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.95408490257182,24.000000002651785,,,1,1.0,12.0,100.00732047278565,39.99944478332814,,,0,0.2,30.0,,,1.0
6520,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45408490257137,24.0000000025198,,,1,1.0,12.0,101.2573204606996,39.99961860665365,,,0,0.2,30.0,,,1.0
6521,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.95408490257091,24.000000002387818,,,1,1.0,12.0,102.50732044861356,39.99979242997916,,,0,0.2,30.0,,,1.0
6522,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.45408490257046,24.000000002255835,,,1,1.0,12.0,103.75732043652751,39.99996625330467,,,0,0.2,30.0,,,1.0
6523,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.95408490257,24.00000000212385,,,1,1.0,12.0,105.00732043604297,39.99997519185789,,,0,0.2,30.0,,,1.0
6524,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.45408490256955,24.000000001991868,,,1,1.0,12.0,106.25732043604184,39.99997726021227,,,0,0.2,30.0,,,1.0
6525,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.9540849025691,24.000000001859885,,,1,1.0,12.0,107.5073204360407,39.999979328566646,,,0,0.2,30.0,,,1.0
6526,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.45408490256864,24.0000000017279,,,1,1.0,12.0,108.75732043603956,39.99998139692102,,,0,0.2,30.0,,,1.0
6527,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.95408490256818,24.000000001595918,,,1,1.0,12.0,110.00732043603843,39.9999834652754,,,0,0.2,30.0,,,1.0
6528,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.45408490256773,24.000000001463935,,,1,1.0,12.0,111.25732043603729,39.99998553362988,,,0,0.2,30.0,,,1.0
6529,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.95408490256727,24.00000000133195,,,1,1.0,12.0,112.50732043603615,39.999987601984614,,,0,0.2,30.0,,,1.0
6530,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.45408490256682,24.000000001199968,,,1,1.0,12.0,113.75732043603502,39.999989670339346,,,0,0.2,30.0,,,1.0
6531,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.95408490256636,24.000000001067985,,,1,1.0,12.0,115.00732043603388,39.99999173869408,,,0,0.2,30.0,,,1.0
6532,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.45408490256591,24.000000000936,,,1,1.0,12.0,116.25732043603274,39.99999380704881,,,0,0.2,30.0,,,1.0
6533,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.95408490256546,24.000000000804018,,,1,1.0,12.0,117.5073204360316,39.99999587540354,,,0,0.2,30.0,,,1.0
6534,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.454084902565,24.000000000672035,,,1,1.0,12.0,118.75732043603047,39.999997943758274,,,0,0.2,30.0,,,1.0
6535,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.95408490256455,24.00000000054005,,,1,1.0,12.0,119.94958568036499,39.85942727899801,,,0,0.2,30.0,,,1.0
6536,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.45408490256409,24.00000000040807,,,1,1.0,12.0,120.83874345746172,38.980849765384036,,,0,0.2,30.0,,,1.0
6537,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.95408490256364,24.000000000276085,,,1,1.0,12.0,121.72790123455844,38.10227225177006,,,0,0.2,30.0,,,1.0
6538,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.45408490256318,24.0000000001441,,,1,1.0,12.0,122.61705901165517,37.223694738156084,,,0,0.2,30.0,,,1.0
6539,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.95408490256273,24.000000000051287,,,1,1.0,12.0,123.5062167887519,36.34511722454211,,,0,0.2,30.0,,,1.0
6540,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.45408490256227,24.000000000049706,,,1,1.0,12.0,124.39537456584863,35.46653971092813,,,0,0.2,30.0,,,1.0
6541,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.95408490256182,24.000000000048107,,,1,1.0,12.0,125.28453234294535,34.587962197314155,,,0,0.2,30.0,,,1.0
6542,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.45408490256136,24.00000000004651,,,1,1.0,12.0,126.17369012004208,33.70938468370018,,,0,0.2,30.0,,,1.0
6543,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.95408490256091,24.00000000004491,,,1,1.0,12.0,127.06284789713881,32.8308071700862,,,0,0.2,30.0,,,1.0
6544,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.45408490256045,24.00000000004331,,,1,1.0,12.0,127.95200567423554,31.952229656472205,,,0,0.2,30.0,,,1.0
6545,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,128.8411634513315,31.0736521428581,,,0,0.2,30.0,,,1.0
6546,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,129.73032122842807,30.195074629244125,,,0,0.2,30.0,,,1.0
6547,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,130.61947900552462,29.31649711563015,,,0,0.2,30.0,,,1.0
6548,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,131.50863678262118,28.437919602016173,,,0,0.2,30.0,,,1.0
6549,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,132.39779455971774,27.559342088402197,,,0,0.2,30.0,,,1.0
6550,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,133.2869523368143,26.68076457478822,,,0,0.2,30.0,,,1.0
6551,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,134.17611011391085,25.802187061174244,,,0,0.2,30.0,,,1.0
6552,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,135.0652678910074,24.923609547560268,,,0,0.2,30.0,,,1.0
6553,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,1.0
6554,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6555,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6556,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6557,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6558,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6559,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6560,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6561,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6562,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6563,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6564,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6565,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6566,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6567,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6568,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
