tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3608f6616369d18b_score,player_cb9b49c0_x,player_cb9b49c0_y,player_cb9b49c0_move_target,player_cb9b49c0_item,player_cb9b49c0_score,player_cb9b49c0_cut_speed,player_cb9b49c0_speed,player_dbe3cce8_x,player_dbe3cce8_y,player_dbe3cce8_move_target,player_dbe3cce8_item,player_dbe3cce8_score,player_dbe3cce8_cut_speed,player_dbe3cce8_speed,cbb58a0487a93422_score,53d105edf6cccafd_message,7ec69c885eda1036_score
5465,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5466,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5467,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5468,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5469,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5470,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5471,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5472,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5473,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5474,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5475,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5476,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5477,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5478,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5479,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5480,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5481,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5482,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5483,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5484,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5485,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5486,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5487,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5488,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5489,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5490,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5491,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5492,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5493,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5494,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5495,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5496,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5497,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5498,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5499,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5500,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5501,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5502,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5503,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5504,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5505,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5506,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5507,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5508,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5509,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5510,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5511,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5512,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5513,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5514,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5515,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5516,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5517,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5518,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5519,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5520,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5521,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5522,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5523,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5524,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5525,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5526,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5527,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
