tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fda75fcf033790de_score,player_1ce891e8_x,player_1ce891e8_y,player_1ce891e8_move_target,player_1ce891e8_item,player_1ce891e8_score,player_1ce891e8_cut_speed,player_1ce891e8_speed,player_a76b6068_x,player_a76b6068_y,player_a76b6068_move_target,player_a76b6068_item,player_a76b6068_score,player_a76b6068_cut_speed,player_a76b6068_speed
3696,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,85.99999999998408,,tomato_salad,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,1,0.2,30.0
3697,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.49999999998363,,tomato_salad,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,1,0.2,30.0
3698,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.99999999998317,,tomato_salad,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,1,0.2,30.0
3699,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,87.49999999998272,,tomato_salad,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,1,0.2,30.0
3700,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.137048156007157,87.94371843039113,,tomato_salad,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,1,0.2,30.0
3701,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.488453684230638,88.29940671349033,,tomato_salad,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,1,0.2,30.0
3702,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.83985921245412,88.65509499658953,,tomato_salad,0,1.0,12.0,72.19434681531624,39.95382555869017,,tomato,1,0.2,30.0
3703,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.1912647406776,89.01078327968872,,tomato_salad,0,1.0,12.0,72.17920827225925,41.203733885133886,,tomato,1,0.2,30.0
3704,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.54267026890108,89.36647156278792,,tomato_salad,0,1.0,12.0,72.16406972920225,42.4536422115776,,tomato,1,0.2,30.0
3705,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,25.89407579712456,89.72215984588712,,tomato_salad,0,1.0,12.0,72.14893118614526,43.70355053802132,,tomato,1,0.2,30.0
3706,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.24548132534804,90.07784812898632,,tomato_salad,0,1.0,12.0,72.13379264308827,44.953458864465034,,tomato,1,0.2,30.0
3707,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.596886853571522,90.43353641208552,,tomato_salad,0,1.0,12.0,72.11865410003128,46.20336719090875,,tomato,1,0.2,30.0
3708,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,26.948292381795003,90.78922469518471,,tomato_salad,0,1.0,12.0,72.10351555697429,47.453275517352466,,tomato,1,0.2,30.0
3709,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,27.299697910018484,91.14491297828391,,tomato_salad,0,1.0,12.0,72.0883770139173,48.70318384379618,,tomato,1,0.2,30.0
3710,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,27.651103438241964,91.50060126138311,,tomato_salad,0,1.0,12.0,72.0732384708603,49.9530921702399,,tomato,1,0.2,30.0
3711,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.002508966465445,91.85628954448231,,tomato_salad,0,1.0,12.0,72.05809992780331,51.203000496683615,,tomato,1,0.2,30.0
3712,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.353914494688926,92.2119778275815,,tomato_salad,0,1.0,12.0,72.04296138474632,52.45290882312733,,tomato,1,0.2,30.0
3713,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,28.705320022912407,92.5676661106807,,tomato_salad,0,1.0,12.0,72.02782284168917,53.70281714957105,,tomato,1,0.2,30.0
3714,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,29.056725551135887,92.9233543937799,,tomato_salad,0,1.0,12.0,72.01268429863147,54.95272547601476,,tomato,1,0.2,30.0
3715,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,29.408131079359368,93.2790426768791,,tomato_salad,0,1.0,12.0,71.72126494341975,56.08721304982993,,tomato,1,0.2,30.0
3716,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,29.75953660758285,93.6347309599783,,tomato_salad,0,1.0,12.0,70.84274886238072,56.97643152430942,,tomato,1,0.2,30.0
3717,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.11094213580633,93.9904192430775,,tomato_salad,0,1.0,12.0,69.96423278134168,57.86564999878891,,tomato,1,0.2,30.0
3718,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.46234766402981,94.3461075261767,,tomato_salad,0,1.0,12.0,69.08571670030264,58.7548684732684,,tomato,1,0.2,30.0
3719,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,30.81375319225329,94.7017958092759,,tomato_salad,0,1.0,12.0,68.2072006192636,59.644086947747894,,tomato,1,0.2,30.0
3720,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.16515872047677,95.05748409237509,,tomato_salad,0,1.0,12.0,67.32868453822456,60.533305422227386,,tomato,1,0.2,30.0
3721,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.516564248700252,95.41317237547429,,tomato_salad,0,1.0,12.0,66.45016845718553,61.42252389670688,,tomato,1,0.2,30.0
3722,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,31.867969776923733,95.76886065857349,,tomato_salad,0,1.0,12.0,65.57165237614649,62.31174237118637,,tomato,1,0.2,30.0
3723,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.21937530514744,96.12454894167269,,tomato_salad,0,1.0,12.0,64.69313629510745,63.20096084566586,,tomato,1,0.2,30.0
3724,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.57078083337127,96.48023722477188,,tomato_salad,0,1.0,12.0,63.81462021406841,64.09017932014535,,tomato,1,0.2,30.0
3725,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,32.92218636159511,96.83592550787108,,tomato_salad,0,1.0,12.0,62.936104133029374,64.97939779462484,,tomato,1,0.2,30.0
3726,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.273591889818945,97.19161379097028,,tomato_salad,0,1.0,12.0,62.05758805199034,65.86861626910434,,tomato,1,0.2,30.0
3727,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.62499741804278,97.54730207406948,,tomato_salad,0,1.0,12.0,61.1790719709513,66.75783474358383,,tomato,1,0.2,30.0
3728,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.97640294626662,97.90299035716868,,tomato_salad,0,1.0,12.0,60.30055588991177,67.64705321806332,,tomato,1,0.2,30.0
3729,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.32780847449045,98.25867864026787,,tomato_salad,0,1.0,12.0,59.42203980887213,68.53627169254281,,tomato,1,0.2,30.0
3730,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.67921400271429,98.61436692336707,,tomato_salad,0,1.0,12.0,58.543523727832486,69.4254901670223,,tomato,1,0.2,30.0
3731,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.030619530938125,98.97005520646627,,tomato_salad,0,1.0,12.0,57.665007646792844,70.3147086415018,,tomato,1,0.2,30.0
3732,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.38202505916196,99.32574348956547,,tomato_salad,0,1.0,12.0,56.7864915657532,71.20392711598129,,tomato,1,0.2,30.0
3733,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.733430587385556,99.68143177266467,,tomato_salad,0,1.0,12.0,56.18442931909164,72.20856840125788,,tomato,1,0.2,30.0
3734,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.08483611560914,100.03712005576386,,tomato_salad,0,1.0,12.0,56.16983147048351,73.4584831594783,,tomato,1,0.2,30.0
3735,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.43624164383273,100.39280833886306,,tomato_salad,0,1.0,12.0,56.155233621875375,74.70839791769873,,tomato,1,0.2,30.0
3736,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.787647172056325,100.74849662196226,,tomato_salad,0,1.0,12.0,56.14063577326724,75.95831267591916,,tomato,1,0.2,30.0
3737,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.13905270027991,101.10418490506146,,tomato_salad,0,1.0,12.0,56.12603792465911,77.20822743413959,,tomato,1,0.2,30.0
3738,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.490458228503506,101.45987318816066,,tomato_salad,0,1.0,12.0,56.111440076050975,78.45814219236001,,tomato,1,0.2,30.0
3739,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.84186375672709,101.81556147125985,,tomato_salad,0,1.0,12.0,56.09684222744288,79.70805695058044,,tomato,1,0.2,30.0
3740,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.19326928495069,102.17124975435905,,tomato_salad,0,1.0,12.0,56.08224437883509,80.95797170880087,,tomato,1,0.2,30.0
3741,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.544674813174275,102.52693803745825,,tomato_salad,0,1.0,12.0,56.06764653022731,82.2078864670213,,tomato,1,0.2,30.0
3742,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.89608034139786,102.88262632055745,,tomato_salad,0,1.0,12.0,56.05304868161952,83.45780122524172,,tomato,1,0.2,30.0
3743,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.24748586962146,103.23831460365665,,tomato_salad,0,1.0,12.0,56.038450833011744,84.70771598346215,,tomato,1,0.2,30.0
3744,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.598891397845044,103.59400288675585,,tomato_salad,0,1.0,12.0,56.02385298440396,85.95763074168258,,tomato,1,0.2,30.0
3745,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.95302979119935,103.65366328485226,,tomato_salad,0,1.0,12.0,56.009255135796174,87.207545499903,,tomato,1,0.2,30.0
3746,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.310942141162734,103.30452327032577,,tomato_salad,0,1.0,12.0,55.54535275042176,88.26983193213294,,tomato,1,0.2,30.0
3747,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.66885449112612,102.95538325579929,,tomato_salad,0,1.0,12.0,54.66670771572431,89.15892298652551,,tomato,1,0.2,30.0
3748,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.026766841089504,102.60624324127281,,tomato_salad,0,1.0,12.0,53.78806268102685,90.04801404091808,,tomato,1,0.2,30.0
3749,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.38467919105289,102.25710322674632,,tomato_salad,0,1.0,12.0,52.909417646329395,90.93710509531064,,tomato,1,0.2,30.0
3750,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.742591541016274,101.90796321221984,,tomato_salad,0,1.0,12.0,52.03077261163194,91.82619614970321,,tomato,1,0.2,30.0
3751,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.10050389097966,101.55882319769336,,tomato_salad,0,1.0,12.0,51.15212757693448,92.71528720409577,,tomato,1,0.2,30.0
3752,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.458416240943045,101.20968318316687,,tomato_salad,0,1.0,12.0,50.27348254223711,93.60437825848834,,tomato,1,0.2,30.0
3753,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.81632859090643,100.86054316864039,,tomato_salad,0,1.0,12.0,49.394837507540366,94.49346931288109,,tomato,1,0.2,30.0
3754,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.174240940869815,100.5114031541139,,tomato_salad,0,1.0,12.0,48.51619247284362,95.38256036727401,,tomato,1,0.2,30.0
3755,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.5321532908332,100.16226313958742,,tomato_salad,0,1.0,12.0,47.637547438146875,96.27165142166695,,tomato,1,0.2,30.0
3756,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.890065640796585,99.81312312506094,,tomato_salad,0,1.0,12.0,46.75890240345013,97.16074247605987,,tomato,1,0.2,30.0
3757,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.24797799075997,99.46398311053446,,tomato_salad,0,1.0,12.0,45.880257368753384,98.04983353045279,,tomato,1,0.2,30.0
3758,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.60589034072327,99.11484309600797,,tomato_salad,0,1.0,12.0,45.00161233405664,98.93892458484572,,tomato,1,0.2,30.0
3759,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.963802690685945,98.76570308148149,,tomato_salad,0,1.0,12.0,44.12296729935989,99.82801563923864,,tomato,1,0.2,30.0
3760,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.32171504064862,98.416563066955,,tomato_salad,0,1.0,12.0,43.24432226466315,100.71710669363158,,tomato,1,0.2,30.0
3761,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.679627390611294,98.06742305242852,,tomato_salad,0,1.0,12.0,42.3656772299664,101.6061977480245,,tomato,1,0.2,30.0
3762,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.03753974057397,97.71828303790204,,tomato_salad,0,1.0,12.0,41.487032195269656,102.49528880241742,,tomato,1,0.2,30.0
3763,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.395452090536644,97.36914302337556,,tomato_salad,0,1.0,12.0,40.60838716057291,103.38437985681036,,tomato,1,0.2,30.0
3764,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.75336444049932,97.02000300884907,,tomato_salad,0,1.0,12.0,39.721245367686436,103.3395855149044,,tomato,1,0.2,30.0
3765,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.11127679046199,96.67086299432259,,tomato_salad,0,1.0,12.0,38.82656871376395,102.4666286517521,,tomato,1,0.2,30.0
3766,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.46918914042467,96.3217229797961,,tomato_salad,0,1.0,12.0,37.93189205984146,101.59367178859931,,tomato,1,0.2,30.0
3767,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.82710149038734,95.97258296526962,,tomato_salad,0,1.0,12.0,37.03721540591897,100.72071492544637,,tomato,1,0.2,30.0
3768,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.18501384035002,95.62344295074314,,tomato_salad,0,1.0,12.0,36.14253875199648,99.84775806229342,,tomato,1,0.2,30.0
3769,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.54292619031269,95.27430293621666,,tomato_salad,0,1.0,12.0,35.247862098073995,98.97480119914049,,tomato,1,0.2,30.0
3770,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.900838540275366,94.92516292169017,,tomato_salad,0,1.0,12.0,34.35318544415151,98.10184433598755,,tomato,1,0.2,30.0
