tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
6251,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,53.49999999999943,,,1,0.2,30.0,,,1.0
6252,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,52.24999999999915,,,1,0.2,30.0,,,1.0
6253,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,50.99999999999886,,,1,0.2,30.0,,,1.0
6254,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,49.74999999999858,,,1,0.2,30.0,,,1.0
6255,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,48.499999999998295,,,1,0.2,30.0,,,1.0
6256,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,47.24999999999801,,,1,0.2,30.0,,,1.0
6257,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6258,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6259,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6260,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6261,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6262,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6263,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6264,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6265,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6266,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6267,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6268,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6269,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6270,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6271,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6272,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6273,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6274,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6275,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6276,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6277,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6278,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6279,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6280,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6281,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000000256,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6282,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000051,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6283,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000077,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6284,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000000102,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6285,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000128,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6286,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000001535,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6287,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000179,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6288,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000002046,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6289,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000023,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6290,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000256,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6291,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000002814,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6292,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000307,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6293,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000003325,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6294,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000358,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6295,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000384,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6296,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000000409,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6297,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000435,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6298,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000004604,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6299,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000486,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6300,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000005116,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6301,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000537,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6302,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000563,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6303,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000000588,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6304,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000614,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6305,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000006395,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6306,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.00000000000665,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6307,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.50000000000691,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6308,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000000716,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6309,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000000742,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6310,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000007674,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6311,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000000793,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6312,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000008185,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6313,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000000844,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6314,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.0000000000087,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6315,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000895,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6316,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000921,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
