tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,bbec6c0ab127f1fa_score,player_07fb6f31_x,player_07fb6f31_y,player_07fb6f31_move_target,player_07fb6f31_item,player_07fb6f31_score,player_07fb6f31_cut_speed,player_07fb6f31_speed,player_9cdc7a09_x,player_9cdc7a09_y,player_9cdc7a09_move_target,player_9cdc7a09_item,player_9cdc7a09_score,player_9cdc7a09_cut_speed,player_9cdc7a09_speed,0df7f6f47cbff433_score,b5147c666050d8c0_message,7b93788a95effa27_score
6322,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.43502884254235,26.56497115745765,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6323,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.78858223313557,26.21141776686443,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6324,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.14213562372879,25.85786437627121,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6325,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.49568901432201,25.50431098567799,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6326,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.84924240491523,25.15075759508477,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6327,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.20279579550845,24.79720420449155,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6328,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.55634918610167,24.44365081389833,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6329,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.95528924982273,24.19778838398448,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6330,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.45525126340897,24.191625189131166,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6331,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.95521327699521,24.18546199427785,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6332,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.45517529058145,24.179298799424537,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6333,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.95513730416769,24.173135604571222,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6334,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.455099317753934,24.166972409717857,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6335,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.955061331340175,24.160809214864365,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6336,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.45502334492642,24.154646020010873,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6337,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.95498535851266,24.148482825157377,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6338,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.4549473720989,24.142319630303884,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6339,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.95490938568514,24.136156435450392,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6340,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.45487139927138,24.1299932405969,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6341,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.954833412857624,24.123830045743407,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6342,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.454795426443866,24.117666850889915,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6343,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.95475744003011,24.111503656036422,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6344,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.45471945361635,24.10534046118293,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6345,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.95468146720259,24.099177266329438,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6346,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.45464348078883,24.093014071475945,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6347,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.95460549437507,24.086850876622453,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6348,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.454567507961315,24.08068768176896,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6349,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.954529521547556,24.074524486915468,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6350,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.4544915351338,24.068361292061976,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6351,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.95445354872004,24.062198097208483,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6352,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.45441556230628,24.05603490235499,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6353,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.95437757589252,24.0498717075015,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6354,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.454339589478764,24.043708512648006,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6355,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.954301603065005,24.037545317794514,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6356,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.45426361665125,24.03138212294102,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6357,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.95422563023749,24.02521892808753,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6358,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.45418764382373,24.019055733234037,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6359,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.95414965740997,24.012892538380544,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6360,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.45411167099621,24.006729343527052,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6361,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95408507883887,24.00239273938643,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6362,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.45408507327984,24.002318180242504,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6363,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95408506772081,24.00224362109858,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6364,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.45408506216178,24.002169061954653,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6365,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.95408505660275,24.002094502810728,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6366,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6367,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.95408504548469,24.001945384522877,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6368,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.45408503992566,24.00187082537895,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6369,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95408503436663,24.001796266235026,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6370,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.4540850288076,24.0017217070911,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6371,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.95408502324857,24.001647147947175,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6372,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.454085017689536,24.00157258880325,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6373,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.954085012130506,24.001498029659324,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6374,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.454085006571475,24.001423470515398,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6375,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.954085001012444,24.001348911371473,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6376,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.454084995453414,24.001274352227547,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6377,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.95408498989438,24.00119979308362,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6378,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45408498433471,24.001125233939696,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6379,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.95408497877497,24.00105067479577,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6380,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.45408497321523,24.000976115651845,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6381,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95408496765549,24.00090155650792,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
