tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,41855b18d096febe_score,player_5386ada8_x,player_5386ada8_y,player_5386ada8_move_target,player_5386ada8_item,player_5386ada8_score,player_5386ada8_cut_speed,player_5386ada8_speed,player_9c6b817e_x,player_9c6b817e_y,player_9c6b817e_move_target,player_9c6b817e_item,player_9c6b817e_score,player_9c6b817e_cut_speed,player_9c6b817e_speed,a5806867b2dd6812_score,8728e667ee8af865_message,29f5a13655a35575_score
5498,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,28.617974940835946,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5499,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,28.266569412612466,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5500,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,27.915163884388985,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5501,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,27.563758356165504,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5502,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,27.212352827942023,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5503,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,26.860947299718543,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5504,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,26.509541771495062,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5505,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,26.15813624327158,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5506,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,25.806730715048005,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5507,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,25.45532518682417,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5508,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,25.103919658600333,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5509,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,24.752514130376497,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5510,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,24.40110860215266,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5511,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,24.194736030760424,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5512,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,24.188647066421467,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5513,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,24.18255810208251,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5514,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,24.176469137743553,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5515,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,24.170380173404595,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5516,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,24.164291209065638,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5517,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,24.15820224472668,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5518,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,24.152113280387724,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5519,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,24.146024316048766,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5520,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,24.13993535170981,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5521,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,24.133846387370852,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5522,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,24.127757423031895,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5523,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,24.121668458692938,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5524,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,24.11557949435398,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5525,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99023255737606,24.109490530015023,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5526,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49026963423685,24.10340156567606,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5527,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99030671109765,24.097312601336913,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5528,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,24.09122363699777,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5529,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,24.08513467265863,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5530,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49041794168002,24.079045708319487,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5531,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99045501854081,24.072956743980345,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5532,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4904920954016,24.066867779641203,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5533,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9905291722624,24.06077881530206,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5534,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49056624912319,24.054689850962916,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5535,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99060332598398,24.048600886623774,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5536,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49064040284478,24.042511922284632,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5537,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99067747970557,24.03642295794549,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5538,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49071455656636,24.030333993606348,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5539,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99075163342715,24.024245029267206,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5540,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49078871028794,24.018156064928064,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5541,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99082578714874,24.01206710058892,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5542,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49086286400953,24.005978136249777,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5543,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99088474158154,24.002355450872763,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5544,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.49088474700628,24.00228180107539,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5545,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99088475243101,24.00220815127802,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5546,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49088475785575,24.002134501480615,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5547,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99088476328049,24.002060851683066,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5548,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49088476870523,24.001987201885516,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5549,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99088477412997,24.001913552087967,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5550,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4908847795547,24.001839902290417,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5551,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99088478497944,24.001766252492867,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5552,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49088479040418,24.001692602695318,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5553,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,24.00161895289777,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5554,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,24.00154530310022,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5555,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,24.00147165330267,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5556,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,24.00139800350512,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5557,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,24.00132435370757,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5558,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,24.00125070391002,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5559,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,24.00117705411247,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5560,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,24.00110340431492,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5561,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,24.001029754517372,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
