tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7d02c19042341c9b_score,player_44c96baf_x,player_44c96baf_y,player_44c96baf_move_target,player_44c96baf_item,player_44c96baf_score,player_44c96baf_cut_speed,player_44c96baf_speed,player_2be049cd_x,player_2be049cd_y,player_2be049cd_move_target,player_2be049cd_item,player_2be049cd_score,player_2be049cd_cut_speed,player_2be049cd_speed,387d4077bf726b27_score,2f2c509f2d236cd6_message,df69349ad679f3f6_score
7095,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7096,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7097,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7098,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7099,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7100,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7101,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7102,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7103,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7104,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7105,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7106,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7107,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7108,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7109,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7110,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7111,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7112,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7113,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7114,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7115,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7116,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7117,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7118,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7119,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7120,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7121,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,1,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,5.0
7122,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,1,1.0,12.0,56.0,41.250000000000284,,,4,0.2,30.0,,,5.0
7123,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,1,1.0,12.0,56.0,42.50000000000057,,,4,0.2,30.0,,,5.0
7124,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,1,1.0,12.0,56.0,43.75000000000085,,,4,0.2,30.0,,,5.0
7125,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,1,1.0,12.0,56.0,45.00000000000114,,,4,0.2,30.0,,,5.0
7126,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,1,1.0,12.0,56.0,46.25000000000142,,,4,0.2,30.0,,,5.0
7127,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,1,1.0,12.0,56.0,47.500000000001705,,,4,0.2,30.0,,,5.0
7128,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,1,1.0,12.0,56.0,48.75000000000199,,,4,0.2,30.0,,,5.0
7129,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,1,1.0,12.0,56.0,50.000000000002274,,,4,0.2,30.0,,,5.0
7130,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,1,1.0,12.0,56.0,51.25000000000256,,,4,0.2,30.0,,,5.0
7131,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,1,1.0,12.0,56.0,52.50000000000284,,,4,0.2,30.0,,,5.0
7132,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,1,1.0,12.0,56.0,53.750000000003126,,,4,0.2,30.0,,,5.0
7133,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,1,1.0,12.0,56.0,55.00000000000341,,,4,0.2,30.0,,,5.0
7134,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,1,1.0,12.0,56.0,56.250000000003695,,,4,0.2,30.0,,,5.0
7135,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,1,1.0,12.0,56.0,57.50000000000398,,,4,0.2,30.0,,,5.0
7136,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,1,1.0,12.0,56.0,58.75000000000426,,,4,0.2,30.0,,,5.0
7137,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,1,1.0,12.0,56.0,60.00000000000455,,,4,0.2,30.0,,,5.0
7138,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,1,1.0,12.0,56.0,61.25000000000483,,,4,0.2,30.0,,,5.0
7139,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,1,1.0,12.0,56.0,62.500000000005116,,,4,0.2,30.0,,,5.0
7140,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,1,1.0,12.0,56.0,63.7500000000054,,,4,0.2,30.0,,,5.0
7141,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,1,1.0,12.0,56.0,65.00000000000568,,,4,0.2,30.0,,,5.0
7142,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,1,1.0,12.0,56.0,66.25000000000597,,,4,0.2,30.0,,,5.0
7143,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,1,1.0,12.0,56.0,67.50000000000625,,,4,0.2,30.0,,,5.0
7144,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,1,1.0,12.0,56.0,68.75000000000654,,,4,0.2,30.0,,,5.0
7145,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,1,1.0,12.0,56.0,70.00000000000682,,,4,0.2,30.0,,,5.0
7146,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,1,1.0,12.0,56.0,71.2500000000071,,,4,0.2,30.0,,,5.0
7147,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,1,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,5.0
7148,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7149,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7150,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7151,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7152,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7153,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7154,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7155,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7156,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7157,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7158,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7159,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7160,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
7161,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,1,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,5.0
