tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,02cebd6c39e41bcc_score,player_5fecacb4_x,player_5fecacb4_y,player_5fecacb4_move_target,player_5fecacb4_item,player_5fecacb4_score,player_5fecacb4_cut_speed,player_5fecacb4_speed,player_2f75bc89_x,player_2f75bc89_y,player_2f75bc89_move_target,player_2f75bc89_item,player_2f75bc89_score,player_2f75bc89_cut_speed,player_2f75bc89_speed,a6b164f4320dcf67_score,1afee5469725e15f_message,f429e2321adc9d5a_score
6220,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.37436867076269,43.62563132923731,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6221,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.72792206135591,43.27207793864409,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6222,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.08147545194913,42.91852454805087,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6223,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.43502884254235,42.56497115745765,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6224,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.78858223313557,42.21141776686443,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6225,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.14213562372879,41.85786437627121,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6226,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49568901432201,41.50431098567799,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6227,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.84924240491523,41.15075759508477,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6228,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.20279579550845,40.79720420449155,,,0,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0,,,2.0
6229,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.55634918610167,40.44365081389833,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,2,0.2,30.0,,,2.0
6230,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95528924982273,40.19778838398448,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,2,0.2,30.0,,,2.0
6231,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45525126340897,40.191625189131166,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,2,0.2,30.0,,,2.0
6232,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95521327699521,40.18546199427785,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,2,0.2,30.0,,,2.0
6233,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45517529058145,40.17929879942454,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,2,0.2,30.0,,,2.0
6234,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95513730416769,40.17313560457122,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,2,0.2,30.0,,,2.0
6235,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45509931775393,40.16697240971791,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,2,0.2,30.0,,,2.0
6236,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95506133134018,40.16080921486459,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,2,0.2,30.0,,,2.0
6237,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.45502334492642,40.15464602001128,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,2,0.2,30.0,,,2.0
6238,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95498535851266,40.14848282515796,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,2,0.2,30.0,,,2.0
6239,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.4549473720989,40.14231963030465,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,2,0.2,30.0,,,2.0
6240,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95490938568514,40.13615643545133,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,2,0.2,30.0,,,2.0
6241,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45487139927138,40.12999324059802,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,2,0.2,30.0,,,2.0
6242,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95483341285762,40.123830045744704,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,2,0.2,30.0,,,2.0
6243,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45479542644387,40.11766685089139,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,2,0.2,30.0,,,2.0
6244,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95475744003011,40.111503656038074,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,2,0.2,30.0,,,2.0
6245,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45471945361635,40.10534046118476,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,2,0.2,30.0,,,2.0
6246,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.95468146720259,40.099177266331445,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,2,0.2,30.0,,,2.0
6247,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45464348078883,40.09301407147813,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,2,0.2,30.0,,,2.0
6248,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.95460549437507,40.086850876624815,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,2,0.2,30.0,,,2.0
6249,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45456750796131,40.08068768177129,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,2,0.2,30.0,,,2.0
6250,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.95452952154756,40.07452448691762,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,2,0.2,30.0,,,2.0
6251,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.4544915351338,40.06836129206395,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,2,0.2,30.0,,,2.0
6252,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95445354872004,40.06219809721028,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,2,0.2,30.0,,,2.0
6253,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45441556230628,40.05603490235661,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,2,0.2,30.0,,,2.0
6254,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95437757589252,40.04987170750294,,,0,1.0,12.0,24.0,72.0,,tomato_cut,2,0.2,30.0,,,2.0
6255,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45433958947876,40.04370851264927,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6256,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.954301603065,40.0375453177956,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6257,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45426361665125,40.03138212294193,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6258,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95422563023749,40.02521892808826,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6259,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.45418764382373,40.01905573323459,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6260,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95414965740997,40.01289253838092,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6261,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45411167099621,40.00672934352725,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6262,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.95408507883866,40.00239273938661,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6263,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.45408507327892,40.002318180242725,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6264,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.95408506771918,40.0022436210988,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6265,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.45408506215944,40.00216906195487,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6266,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.9540850565997,40.00209450281095,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6267,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.45408505103995,40.00201994366702,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6268,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.95408504548021,40.0019453845231,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6269,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.45408503992047,40.00187082537917,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6270,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.95408503436073,40.001796266235246,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6271,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.45408502880099,40.00172170709132,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6272,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.95408502324125,40.001647147947395,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6273,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4540850176815,40.00157258880347,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6274,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.95408501212177,40.001498029659544,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6275,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45408500656202,40.00142347051562,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6276,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.95408500100228,40.00134891137169,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6277,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.45408499544254,40.00127435222777,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6278,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.9540849898828,40.00119979308384,,,0,1.0,12.0,24.0,72.0,,,2,0.2,30.0,,,2.0
6279,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.45408498432306,40.001125233939916,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6280,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.95408497876332,40.00105067479599,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6281,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.45408497320358,40.000976115652065,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6282,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.95408496764384,40.00090155650814,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
