tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
5819,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000000364,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5820,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000000318,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5821,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000000273,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5822,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000000227,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5823,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000000182,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5824,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000000136,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5825,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000000091,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5826,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000000045,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5827,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5828,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.99999999999955,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5829,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49999999999909,24.0,,,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5830,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99999999999864,24.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,,5,0.2,30.0,,,5.0
5831,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49999999999818,24.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,,5,0.2,30.0,,,5.0
5832,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99999999999773,24.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,,5,0.2,30.0,,,5.0
5833,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49999999999727,24.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,,5,0.2,30.0,,,5.0
5834,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99999999999682,24.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,,5,0.2,30.0,,,5.0
5835,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49999999999636,24.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,,5,0.2,30.0,,,5.0
5836,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.99999999999591,24.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,,5,0.2,30.0,,,5.0
5837,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49999999999545,24.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,,5,0.2,30.0,,,5.0
5838,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.999999999995,24.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,,5,0.2,30.0,,,5.0
5839,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49999999999454,24.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,,5,0.2,30.0,,,5.0
5840,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99999999999409,24.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,,5,0.2,30.0,,,5.0
5841,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.49999999999363,24.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,,5,0.2,30.0,,,5.0
5842,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99999999999318,24.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,,5,0.2,30.0,,,5.0
5843,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49999999999272,24.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,5,0.2,30.0,,,5.0
5844,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99999999999227,24.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,5,0.2,30.0,,,5.0
5845,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49999999999181,24.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,5,0.2,30.0,,,5.0
5846,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99999999999136,24.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,5,0.2,30.0,,,5.0
5847,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.4999999999909,24.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,,5,0.2,30.0,,,5.0
5848,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,,5,0.2,30.0,,,5.0
5849,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,74.45364221157911,40.164069729202254,,,5,0.2,30.0,,,5.0
5850,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,75.70355053802353,40.14893118614526,,,5,0.2,30.0,,,5.0
5851,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,76.95345886446796,40.13379264308827,,,5,0.2,30.0,,,5.0
5852,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,78.20336719091239,40.11865410003128,,,5,0.2,30.0,,,5.0
5853,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,79.45327551735681,40.10351555697429,,,5,0.2,30.0,,,5.0
5854,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,80.70318384380124,40.088377013917295,,,5,0.2,30.0,,,5.0
5855,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,81.95309217024567,40.0732384708603,,,5,0.2,30.0,,,5.0
5856,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,83.2030004966901,40.05809992780313,,,5,0.2,30.0,,,5.0
5857,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,84.45290882313452,40.04296138474578,,,5,0.2,30.0,,,5.0
5858,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,85.70281714957895,40.027822841688426,,,5,0.2,30.0,,,5.0
5859,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,86.95272547602337,40.01268429863107,,,5,0.2,30.0,,,5.0
5860,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5861,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5862,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5863,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5864,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5865,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5866,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5867,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5868,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5869,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5870,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5871,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5872,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5873,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5874,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5875,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5876,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,86.74999999999972,40.0,,,5,0.2,30.0,,,5.0
5877,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,85.49999999999943,40.0,,,5,0.2,30.0,,,5.0
5878,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,84.24999999999915,40.0,,,5,0.2,30.0,,,5.0
5879,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,82.99999999999886,40.0,,,5,0.2,30.0,,,5.0
5880,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,81.74999999999858,40.0,,,5,0.2,30.0,,,5.0
