tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
6455,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6456,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6457,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6458,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6459,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6460,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6461,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6462,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6463,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6464,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6465,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6466,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6467,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6468,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6469,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6470,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6471,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6472,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6473,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6474,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6475,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6476,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6477,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6478,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6479,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6480,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6481,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6482,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6483,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6484,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6485,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6486,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6487,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6488,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
6489,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.25000000000028,40.0,,,9,0.2,30.0,,,9.0
6490,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.50000000000057,40.0,,,9,0.2,30.0,,,9.0
6491,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.75000000000085,40.0,,,9,0.2,30.0,,,9.0
6492,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.00000000000114,40.0,,,9,0.2,30.0,,,9.0
6493,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.25000000000142,40.0,,,9,0.2,30.0,,,9.0
6494,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,95.5000000000017,40.0,,,9,0.2,30.0,,,9.0
6495,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.75000000000199,40.0,,,9,0.2,30.0,,,9.0
6496,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.00000000000227,40.0,,,9,0.2,30.0,,,9.0
6497,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.25000000000256,40.0,,,9,0.2,30.0,,,9.0
6498,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,100.50000000000284,40.0,,,9,0.2,30.0,,,9.0
6499,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.75000000000313,40.0,,,9,0.2,30.0,,,9.0
6500,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.00000000000341,40.0,,,9,0.2,30.0,,,9.0
6501,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.2500000000037,40.0,,,9,0.2,30.0,,,9.0
6502,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.50000000000398,40.0,,,9,0.2,30.0,,,9.0
6503,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.75000000000426,40.0,,,9,0.2,30.0,,,9.0
6504,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.00000000000455,40.0,,,9,0.2,30.0,,,9.0
6505,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.25000000000483,40.0,,,9,0.2,30.0,,,9.0
6506,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.50000000000512,40.0,,,9,0.2,30.0,,,9.0
6507,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.7500000000054,40.0,,,9,0.2,30.0,,,9.0
6508,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.00000000000568,40.0,,,9,0.2,30.0,,,9.0
6509,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.25000000000597,40.0,,,9,0.2,30.0,,,9.0
6510,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.50000000000625,40.0,,,9,0.2,30.0,,,9.0
6511,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.75000000000654,40.0,,,9,0.2,30.0,,,9.0
6512,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.00000000000682,40.0,,,9,0.2,30.0,,,9.0
6513,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.2500000000071,40.0,,,9,0.2,30.0,,,9.0
6514,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,9,0.2,30.0,,,9.0
6515,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,9,0.2,30.0,,,9.0
6516,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,9,0.2,30.0,,,9.0
6517,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,9,0.2,30.0,,,9.0
6518,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,9,0.2,30.0,,,9.0
6519,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,9,0.2,30.0,,,9.0
6520,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,9,0.2,30.0,,,9.0
