tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
5031,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5032,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5033,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5034,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5035,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5036,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5037,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5038,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5039,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5040,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5041,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5042,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5043,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5044,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5045,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5046,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5047,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5048,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5049,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5050,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5051,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5052,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5053,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5054,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5055,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5056,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5057,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5058,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5059,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5060,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5061,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5062,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5063,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5064,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
5065,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,1,0.2,30.0,,,1.0
5066,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,1,0.2,30.0,,,1.0
5067,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.00000000001455,24.0,,plate,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,1,0.2,30.0,,,1.0
5068,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.500000000015,24.0,,plate,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,1,0.2,30.0,,,1.0
5069,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.00000000001546,24.0,,plate,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,1,0.2,30.0,,,1.0
5070,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.50000000001592,24.0,,plate,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,1,0.2,30.0,,,1.0
5071,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.00000000001637,24.0,,plate,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,1,0.2,30.0,,,1.0
5072,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.50000000001683,24.0,,plate,0,1.0,12.0,24.0,34.0,,tomato_cut,1,0.2,30.0,,,1.0
5073,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.00000000001728,24.0,,plate,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,1,0.2,30.0,,,1.0
5074,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.50000000001774,24.0,,plate,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,1,0.2,30.0,,,1.0
5075,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.00000000001819,24.0,,plate,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,1,0.2,30.0,,,1.0
5076,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.50000000001864,24.0,,plate,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,1,0.2,30.0,,,1.0
5077,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.0000000000191,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5078,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.50000000001955,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5079,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00000000002001,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5080,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.50000000002046,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5081,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.00000000002092,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5082,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50000000002137,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5083,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.00000000002183,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5084,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.50000000002228,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5085,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.00000000002274,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5086,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.50000000002319,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5087,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.00000000002365,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5088,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5000000000241,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5089,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.00000000002456,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5090,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.50000000002501,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5091,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.00000000002547,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5092,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.50000000002592,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5093,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.00000000002638,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5094,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.50000000002683,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5095,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00000000002728,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5096,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.50000000002774,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
