tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34f74c65187c3446_score,player_0ac7277d_x,player_0ac7277d_y,player_0ac7277d_move_target,player_0ac7277d_item,player_0ac7277d_score,player_0ac7277d_cut_speed,player_0ac7277d_speed,player_d2d2c547_x,player_d2d2c547_y,player_d2d2c547_move_target,player_d2d2c547_item,player_d2d2c547_score,player_d2d2c547_cut_speed,player_d2d2c547_speed,58f3e5f4ab5fce66_score,87d15da75263f541_message,9136f803a3919d6a_score
7001,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,2,1.0,12.0,56.0,72.0,,tomato,2,0.2,30.0,,,4.0
7002,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7003,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7004,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7005,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7006,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7007,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7008,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7009,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7010,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7011,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7012,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7013,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7014,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7015,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7016,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7017,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7018,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7019,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7020,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7021,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7022,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7023,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7024,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato_salad,2,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,4.0
7025,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato_salad,2,1.0,12.0,56.0,70.74999999999972,,,2,0.2,30.0,,,4.0
7026,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato_salad,2,1.0,12.0,56.0,69.49999999999943,,,2,0.2,30.0,,,4.0
7027,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato_salad,2,1.0,12.0,56.0,68.24999999999915,,,2,0.2,30.0,,,4.0
7028,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato_salad,2,1.0,12.0,56.0,66.99999999999886,,,2,0.2,30.0,,,4.0
7029,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato_salad,2,1.0,12.0,56.0,65.74999999999858,,,2,0.2,30.0,,,4.0
7030,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato_salad,2,1.0,12.0,56.0,64.4999999999983,,,2,0.2,30.0,,,4.0
7031,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato_salad,2,1.0,12.0,56.0,63.24999999999801,,,2,0.2,30.0,,,4.0
7032,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato_salad,2,1.0,12.0,56.0,61.999999999997726,,,2,0.2,30.0,,,4.0
7033,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato_salad,2,1.0,12.0,56.0,60.74999999999744,,,2,0.2,30.0,,,4.0
7034,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato_salad,2,1.0,12.0,56.0,59.49999999999716,,,2,0.2,30.0,,,4.0
7035,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato_salad,2,1.0,12.0,56.0,58.249999999996874,,,2,0.2,30.0,,,4.0
7036,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.14054025181224,40.05770299503217,,tomato_salad,2,1.0,12.0,56.0,56.99999999999659,,,2,0.2,30.0,,,4.0
7037,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.49189088134284,39.70196048263281,,tomato_salad,2,1.0,12.0,56.31621556657754,55.8798317388366,,,2,0.2,30.0,,,4.0
7038,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.84324151087344,39.346217970233454,,tomato_salad,2,1.0,12.0,57.19459214040404,54.990475457837135,,,2,0.2,30.0,,,4.0
7039,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.19459214040404,38.990475457834094,,tomato_salad,2,1.0,12.0,58.07296871423054,54.10111917683767,,,2,0.2,30.0,,,4.0
7040,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54594276993464,38.634732945434735,,tomato_salad,2,1.0,12.0,58.95134528805704,53.211762895838206,,,2,0.2,30.0,,,4.0
7041,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.89729339946524,38.278990433035375,,tomato_salad,2,1.0,12.0,59.82972186188354,52.32240661483874,,,2,0.2,30.0,,,4.0
7042,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24864402899584,37.923247920636015,,tomato_salad,2,1.0,12.0,60.70809843571004,51.433050333839276,,,2,0.2,30.0,,,4.0
7043,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.59999465852644,37.567505408236656,,tomato_salad,2,1.0,12.0,61.58647500953654,50.543694052839896,,,2,0.2,30.0,,,4.0
7044,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.95134528805704,37.211762895837296,,tomato_salad,2,1.0,12.0,62.46485158336304,49.654337771840936,,,2,0.2,30.0,,,4.0
7045,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.30269591758764,36.85602038343794,,tomato_salad,2,1.0,12.0,63.34322815718954,48.76498149084197,,,2,0.2,30.0,,,4.0
7046,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.65404654711824,36.50027787103858,,tomato_salad,2,1.0,12.0,64.22160473101623,47.87562520984288,,,2,0.2,30.0,,,4.0
7047,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.00539717664884,36.14453535863922,,tomato_salad,2,1.0,12.0,65.09998130484344,46.986268928843415,,,2,0.2,30.0,,,4.0
7048,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.356747806179442,35.78879284623986,,tomato_salad,2,1.0,12.0,65.97835787867065,46.09691264784395,,,2,0.2,30.0,,,4.0
7049,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.708098435710042,35.4330503338405,,tomato_salad,2,1.0,12.0,66.85673445249786,45.207556366844486,,,2,0.2,30.0,,,4.0
7050,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.059449065240642,35.07730782144114,,tomato_salad,2,1.0,12.0,67.73511102632507,44.31820008584502,,,2,0.2,30.0,,,4.0
7051,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.410799694771242,34.72156530904178,,tomato_salad,2,1.0,12.0,68.61348760015223,43.428843804845556,,,2,0.2,30.0,,,4.0
7052,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.762150324301842,34.36582279664242,,tomato_salad,2,1.0,12.0,69.49186417397894,42.53948752384609,,,2,0.2,30.0,,,4.0
7053,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.113500953832443,34.01008028424306,,tomato_salad,2,1.0,12.0,70.37024074780565,41.650131242846626,,,2,0.2,30.0,,,4.0
7054,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.464851583363043,33.6543377718437,,tomato_salad,2,1.0,12.0,71.24861732163237,40.76077496184716,,,2,0.2,30.0,,,4.0
7055,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.816202212893643,33.29859525944434,,tomato_salad,2,1.0,12.0,72.12895313664531,39.873365648401276,,,2,0.2,30.0,,,4.0
7056,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.167552842424243,32.94285274704498,,tomato_salad,2,1.0,12.0,73.01277204710046,38.98941761060587,,,2,0.2,30.0,,,4.0
7057,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.518903471954843,32.58711023464562,,tomato_salad,2,1.0,12.0,73.8965909575556,38.10546957281014,,,2,0.2,30.0,,,4.0
7058,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.870254101485443,32.23136772224592,,tomato_salad,2,1.0,12.0,74.78040986801075,37.2215215350144,,,2,0.2,30.0,,,4.0
7059,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.22160473101604,31.875625209846195,,tomato_salad,2,1.0,12.0,75.6642287784659,36.33757349721867,,,2,0.2,30.0,,,4.0
7060,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57295536054664,31.51988269744648,,tomato_salad,2,1.0,12.0,76.54804768892105,35.453625459422945,,,2,0.2,30.0,,,4.0
7061,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.924305990077244,31.164140185046765,,tomato_salad,2,1.0,12.0,77.43186659937619,34.56967742162722,,,2,0.2,30.0,,,4.0
7062,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.275656619607844,30.80839767264705,,tomato_salad,2,1.0,12.0,78.31568550983134,33.685729383831486,,,2,0.2,30.0,,,4.0
7063,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.627007249138444,30.452655160247335,,tomato_salad,2,1.0,12.0,79.19950442028649,32.80178134603575,,,2,0.2,30.0,,,4.0
