tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
5646,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.446300910206364,122.38634273282497,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5647,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.08838856024227,122.03720271829849,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5648,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.730476210278173,121.688062703772,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5649,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.372563860314077,121.33892268924552,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5650,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.01465151034998,120.98978267471904,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5651,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.656739160385886,120.64064266019255,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5652,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.29882681042179,120.29150264566665,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5653,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.194196393647363,119.83377051464672,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5654,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.188064506446697,119.33380811610121,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5655,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.18193261924603,118.8338457175557,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5656,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.175800732045364,118.3338833190102,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5657,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.169668844844697,117.83392092046469,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5658,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.16353695764403,117.33395852191919,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5659,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.157405070443364,116.83399612337368,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5660,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.151273183242697,116.33403372482817,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5661,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.14514129604203,115.83407132628267,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5662,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.139009408841364,115.33410892773716,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5663,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.132877521640697,114.83414652919166,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5664,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12674563444003,114.33418413064615,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5665,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.120613747239364,113.83422173210064,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5666,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.114481860038698,113.33425933355514,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5667,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.10834997283803,112.83429693500963,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5668,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.102218085637364,112.33433453646413,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5669,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.096086198436698,111.83437213791862,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5670,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.08995431123603,111.33440973937311,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5671,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.083822424035365,110.83444734082761,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5672,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.077690536834698,110.3344849422821,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5673,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.07155864963403,109.8345225437366,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5674,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.065426762433365,109.33456014519109,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5675,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0592948752327,108.83459774664558,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5676,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05316298803203,108.33463534810008,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5677,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.047031100831365,107.83467294955457,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5678,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0408992136307,107.33471055100907,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5679,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.034767326430032,106.83474815246356,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5680,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.028635439229365,106.33478575391806,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5681,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0225035520287,105.83482335537255,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5682,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.016371664828032,105.33486095682704,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5683,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.010239777627532,104.83489855828154,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5684,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.004107890427044,104.33493615973603,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5685,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0023970286928,103.8349463163108,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5686,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002321340761146,103.33494632203966,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5687,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00224565282949,102.8349463277685,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5688,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002169964897835,102.33494633349736,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5689,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00209427696618,101.8349463392262,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5690,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002018589034524,101.33494634495506,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5691,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00194290110287,100.83494635068391,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5692,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001867213171213,100.33494635641276,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5693,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001791525239558,99.83494636214161,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5694,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001715837307902,99.33494636787046,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5695,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001640149376247,98.83494637359931,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5696,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001564461444694,98.33494637932816,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5697,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001488773513216,97.83494638505701,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5698,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00141308558174,97.33494639078586,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5699,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001337397650264,96.83494639651471,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5700,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001261709718786,96.33494640224356,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5701,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00118602178731,95.83494640797241,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5702,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00111033385583,95.33494641370126,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5703,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001034645924353,94.83494641943011,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5704,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000958957992875,94.33494642515896,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5705,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000883270061397,93.83494643088781,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5706,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00080758212992,93.33494643661666,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5707,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00073189419844,92.83494644234551,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5708,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000656206266964,92.33494644807436,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5709,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000580518335486,91.83494645380321,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5710,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000504830404008,91.33494645953206,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5711,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00042914247253,90.83494646526091,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5712,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000353454541052,90.33494647098976,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5713,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000277766609575,89.83494647671861,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5714,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000202078678097,89.33494648244746,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5715,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00012639074662,88.83494648817631,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5716,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00005070281514,88.33494649390516,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
