tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
6811,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,87.41709629434803,39.424292636393346,,tomato_salad,4,0.2,30.0,,,5.0
6812,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,1,1.0,12.0,88.0,40.0,,tomato_salad,4,0.2,30.0,,,5.0
6813,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6814,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6815,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6816,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6817,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6818,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6819,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6820,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6821,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6822,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6823,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6824,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6825,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6826,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6827,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6828,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6829,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6830,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6831,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6832,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6833,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6834,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6835,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6836,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6837,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6838,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6839,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6840,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6841,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6842,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6843,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6844,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6845,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6846,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6847,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6848,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6849,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6850,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6851,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6852,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6853,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6854,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6855,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6856,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6857,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6858,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6859,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6860,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6861,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6862,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6863,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6864,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6865,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6866,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6867,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6868,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6869,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6870,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6871,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6872,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6873,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6874,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6875,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
