tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba6cc0a0ee68ecad_score,player_55701e7d_x,player_55701e7d_y,player_55701e7d_move_target,player_55701e7d_item,player_55701e7d_score,player_55701e7d_cut_speed,player_55701e7d_speed,player_02468a5b_x,player_02468a5b_y,player_02468a5b_move_target,player_02468a5b_item,player_02468a5b_score,player_02468a5b_cut_speed,player_02468a5b_speed,6519af2ee49f3d22_score,6777da8fbd4b4169_message,4160287940a6c5b5_score
5597,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,4.0
5598,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,4.0
5599,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.458333333333333,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,4.0
5600,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.4999999999999996,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,4.0
5601,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.541666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,4.0
5602,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.5833333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,4.0
5603,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.624999999999999,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,4.0
5604,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.6666666666666656,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,4.0
5605,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.708333333333332,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,4.0
5606,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.7499999999999987,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,4.0
5607,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.791666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,4.0
5608,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.8333333333333317,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.2500000000037,40.0,,,4,0.2,30.0,,,4.0
5609,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999982,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.50000000000398,40.0,,,4,0.2,30.0,,,4.0
5610,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.9166666666666647,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.75000000000426,40.0,,,4,0.2,30.0,,,4.0
5611,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333313,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.00000000000455,40.0,,,4,0.2,30.0,,,4.0
5612,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,2.999999999999998,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.25000000000483,40.0,,,4,0.2,30.0,,,4.0
5613,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0416666666666643,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.50000000000512,40.0,,,4,0.2,30.0,,,4.0
5614,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333331,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.7500000000054,40.0,,,4,0.2,30.0,,,4.0
5615,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999973,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.00000000000568,40.0,,,4,0.2,30.0,,,4.0
5616,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666664,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.25000000000597,40.0,,,4,0.2,30.0,,,4.0
5617,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.50000000000625,40.0,,,4,0.2,30.0,,,4.0
5618,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.249999999999997,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.75000000000654,40.0,,,4,0.2,30.0,,,4.0
5619,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2916666666666634,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.00000000000682,40.0,,,4,0.2,30.0,,,4.0
5620,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.33333333333333,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.2500000000071,40.0,,,4,0.2,30.0,,,4.0
5621,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3749999999999964,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.50000000000739,40.0,,,4,0.2,30.0,,,4.0
5622,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.416666666666663,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,89.75000000000767,40.0,,,4,0.2,30.0,,,4.0
5623,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.4583333333333295,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,91.00000000000796,40.0,,,4,0.2,30.0,,,4.0
5624,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.499999999999996,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,92.25000000000824,40.0,,,4,0.2,30.0,,,4.0
5625,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.5416666666666625,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,93.50000000000853,40.0,,,4,0.2,30.0,,,4.0
5626,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.583333333333329,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,94.75000000000881,40.0,,,4,0.2,30.0,,,4.0
5627,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,96.0000000000091,40.0,,,4,0.2,30.0,,,4.0
5628,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.666666666666662,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,97.25000000000938,40.0,,,4,0.2,30.0,,,4.0
5629,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,98.50000000000966,40.0,,,4,0.2,30.0,,,4.0
5630,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,99.75000000000995,40.0,,,4,0.2,30.0,,,4.0
5631,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7916666666666616,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,101.00000000001023,40.0,,,4,0.2,30.0,,,4.0
5632,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,102.25000000001052,40.0,,,4,0.2,30.0,,,4.0
5633,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,103.5000000000108,40.0,,,4,0.2,30.0,,,4.0
5634,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.916666666666661,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,104.75000000001108,40.0,,,4,0.2,30.0,,,4.0
5635,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,106.00000000001137,40.0,,,4,0.2,30.0,,,4.0
5636,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,107.25000000001165,40.0,,,4,0.2,30.0,,,4.0
5637,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,108.50000000001194,40.0,,,4,0.2,30.0,,,4.0
5638,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,109.75000000001222,40.0,,,4,0.2,30.0,,,4.0
5639,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,111.0000000000125,40.0,,,4,0.2,30.0,,,4.0
5640,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,112.25000000001279,40.0,,,4,0.2,30.0,,,4.0
5641,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.50000000001307,40.0,,,4,0.2,30.0,,,4.0
5642,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.75000000001336,40.0,,,4,0.2,30.0,,,4.0
5643,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.00000000001364,40.0,,,4,0.2,30.0,,,4.0
5644,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.25000000001393,40.0,,,4,0.2,30.0,,,4.0
5645,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.50000000001421,40.0,,,4,0.2,30.0,,,4.0
5646,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,119.7500000000145,40.0,,,4,0.2,30.0,,,4.0
5647,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.65378202977331,39.15675848912626,,,4,0.2,30.0,,,4.0
5648,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.54313831077206,38.278381915299555,,,4,0.2,30.0,,,4.0
5649,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.43249459177082,37.40000534147284,,,4,0.2,30.0,,,4.0
5650,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.32185087276957,36.52162876764613,,,4,0.2,30.0,,,4.0
5651,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,124.21120715376833,35.643252193819414,,,4,0.2,30.0,,,4.0
5652,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.10056343476708,34.76487561999271,,,4,0.2,30.0,,,4.0
5653,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,125.98991971576584,33.886499046165994,,,4,0.2,30.0,,,4.0
5654,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,126.87927599676459,33.00812247233928,,,4,0.2,30.0,,,4.0
5655,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,127.76863227776334,32.12974589851257,,,4,0.2,30.0,,,4.0
5656,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,128.6579885587621,31.251369324685733,,,4,0.2,30.0,,,4.0
5657,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,129.54734483976085,30.372992750858877,,,4,0.2,30.0,,,4.0
5658,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,130.4367011207596,29.49461617703202,,,4,0.2,30.0,,,4.0
5659,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,131.32605740175836,28.616239603205166,,,4,0.2,30.0,,,4.0
5660,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,132.21541368275712,27.73786302937831,,,4,0.2,30.0,,,4.0
5661,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.10476996375587,26.859486455551455,,,4,0.2,30.0,,,4.0
