tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
7028,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.51012395879627,39.99992677465701,,plate,2,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,4.0
7029,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,4.0
7030,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,4.0
7031,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,4.0
7032,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,4.0
7033,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,4.0
7034,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,4.0
7035,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,4.0
7036,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,4.0
7037,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,4.0
7038,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,4.0
7039,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.80012395555678,39.999970123070575,,plate,2,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,4.0
7040,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.15586545187506,39.64861846476078,,plate,2,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,4.0
7041,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.51160694819333,39.297266806450985,,plate,2,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,4.0
7042,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.8673484445116,38.94591514814119,,plate,2,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,4.0
7043,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.22308994082988,38.594563489831394,,plate,2,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,4.0
7044,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.57883143714815,38.2432118315216,,plate,2,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,4.0
7045,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.93457293346643,37.8918601732118,,plate,2,1.0,12.0,119.7500000000054,24.0,,plate,2,0.2,30.0,,,4.0
7046,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.2903144297847,37.54050851490201,,plate,2,1.0,12.0,118.50000000000512,24.0,,plate,2,0.2,30.0,,,4.0
7047,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.64605592610297,37.18915685659221,,plate,2,1.0,12.0,117.25000000000483,24.0,,plate,2,0.2,30.0,,,4.0
7048,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00179742242125,36.83780519828242,,plate,2,1.0,12.0,116.00000000000455,24.0,,plate,2,0.2,30.0,,,4.0
7049,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.35753891873952,36.48645353997262,,plate,2,1.0,12.0,114.75000000000426,24.0,,plate,2,0.2,30.0,,,4.0
7050,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.7132804150578,36.13510188166283,,plate,2,1.0,12.0,113.50000000000398,24.0,,plate,2,0.2,30.0,,,4.0
7051,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.06902191137607,35.78375022335303,,plate,2,1.0,12.0,112.2500000000037,24.0,,plate,2,0.2,30.0,,,4.0
7052,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.42476340769434,35.432398565043236,,plate,2,1.0,12.0,111.00000000000341,24.0,,plate,2,0.2,30.0,,,4.0
7053,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.78050490401262,35.08104690673344,,plate,2,1.0,12.0,109.75000000000313,24.0,,plate,2,0.2,30.0,,,4.0
7054,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.13624640033089,34.729695248423646,,plate,2,1.0,12.0,108.50000000000284,24.0,,plate,2,0.2,30.0,,,4.0
7055,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.49198789664916,34.37834359011385,,plate,2,1.0,12.0,107.25000000000256,24.0,,plate,2,0.2,30.0,,,4.0
7056,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.84772939296744,34.026991931804055,,plate,2,1.0,12.0,106.00000000000227,24.0,,plate,2,0.2,30.0,,,4.0
7057,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.20347088928571,33.67564027349426,,plate,2,1.0,12.0,104.75000000000199,24.0,,plate,2,0.2,30.0,,,4.0
7058,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.55921238560398,33.324288615184464,,plate,2,1.0,12.0,103.5000000000017,24.0,,plate,2,0.2,30.0,,,4.0
7059,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.91495388192226,32.97293695687467,,plate,2,1.0,12.0,102.25000000000142,24.0,,plate,2,0.2,30.0,,,4.0
7060,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.43692566986022,33.11952832248944,,plate,2,1.0,12.0,101.00000000000114,24.0,,plate,2,0.2,30.0,,,4.0
7061,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.95889745779817,33.266119688104204,,plate,2,1.0,12.0,99.75000000000085,24.0,,plate,2,0.2,30.0,,,4.0
7062,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.48086924573613,33.41271105371897,,plate,2,1.0,12.0,98.50000000000057,24.0,,plate,2,0.2,30.0,,,4.0
7063,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00284103367409,33.55930241933374,,plate,2,1.0,12.0,97.25000000000028,24.0,,plate,2,0.2,30.0,,,4.0
7064,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.52481282161204,33.70589378494851,,plate,2,1.0,12.0,96.0,24.0,,plate,2,0.2,30.0,,,4.0
7065,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.04678460955,33.852485150563275,,plate,2,1.0,12.0,94.74999999999972,24.0,,plate,2,0.2,30.0,,,4.0
7066,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.56875639748796,33.99907651617804,,plate,2,1.0,12.0,93.49999999999943,24.0,,plate,2,0.2,30.0,,,4.0
7067,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.09072818542592,34.14566788179281,,plate,2,1.0,12.0,92.24999999999915,24.0,,plate,2,0.2,30.0,,,4.0
7068,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.61269997336387,34.29225924740758,,plate,2,1.0,12.0,90.99999999999886,24.0,,plate,2,0.2,30.0,,,4.0
7069,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.13467176130183,34.438850613022346,,plate,2,1.0,12.0,89.74999999999858,24.0,,plate,2,0.2,30.0,,,4.0
7070,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.65664354923979,34.585441978637114,,plate,2,1.0,12.0,88.4999999999983,24.0,,plate,2,0.2,30.0,,,4.0
7071,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.17861533717775,34.73203334425188,,plate,2,1.0,12.0,87.24999999999801,24.0,,plate,2,0.2,30.0,,,4.0
7072,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.7005871251157,34.87862470986665,,plate,2,1.0,12.0,85.99999999999773,24.0,,plate,2,0.2,30.0,,,4.0
7073,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.22255891305366,35.02521607548142,,plate,2,1.0,12.0,84.74999999999744,24.0,,plate,2,0.2,30.0,,,4.0
7074,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.74453070099162,35.171807441096185,,plate,2,1.0,12.0,83.49999999999716,24.0,,plate,2,0.2,30.0,,,4.0
7075,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.26650248892958,35.31839880671095,,plate,2,1.0,12.0,82.24999999999687,24.0,,plate,2,0.2,30.0,,,4.0
7076,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.78847427686753,35.46499017232572,,plate,2,1.0,12.0,80.99999999999659,24.0,,plate,2,0.2,30.0,,,4.0
7077,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.31044606480549,35.61158153794049,,plate,2,1.0,12.0,79.7499999999963,24.0,,plate,2,0.2,30.0,,,4.0
7078,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.83241785274345,35.758172903555256,,plate,2,1.0,12.0,78.49999999999602,24.0,,plate,2,0.2,30.0,,,4.0
7079,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.3543896406814,35.90476426917002,,plate,2,1.0,12.0,77.24999999999574,24.0,,plate,2,0.2,30.0,,,4.0
7080,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.87636142861936,36.05135563478479,,plate,2,1.0,12.0,75.99999999999545,24.0,,plate,2,0.2,30.0,,,4.0
7081,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.39833321655732,36.19794700039956,,plate,2,1.0,12.0,74.74999999999517,24.0,,plate,2,0.2,30.0,,,4.0
7082,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.92030500449528,36.344538366014326,,plate,2,1.0,12.0,73.49999999999488,24.0,,plate,2,0.2,30.0,,,4.0
7083,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.44227679243323,36.491129731629094,,plate,2,1.0,12.0,72.2499999999946,24.0,,plate,2,0.2,30.0,,,4.0
7084,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.96424858037119,36.63772109724386,,plate,2,1.0,12.0,70.99999999999432,24.0,,plate,2,0.2,30.0,,,4.0
7085,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.48622036830915,36.78431246285863,,plate,2,1.0,12.0,69.74999999999403,24.0,,plate,2,0.2,30.0,,,4.0
7086,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.0081921562471,36.9309038284734,,plate,2,1.0,12.0,68.49999999999375,24.0,,plate,2,0.2,30.0,,,4.0
7087,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.53016394418506,37.077495194088165,,plate,2,1.0,12.0,67.24999999999346,24.0,,plate,2,0.2,30.0,,,4.0
7088,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.05213573212302,37.22408655970293,,plate,2,1.0,12.0,65.99999999999318,24.0,,plate,2,0.2,30.0,,,4.0
