tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d3521542440eb07_score,player_2cdf2a01_x,player_2cdf2a01_y,player_2cdf2a01_move_target,player_2cdf2a01_item,player_2cdf2a01_score,player_2cdf2a01_cut_speed,player_2cdf2a01_speed,player_b4f4e10a_x,player_b4f4e10a_y,player_b4f4e10a_move_target,player_b4f4e10a_item,player_b4f4e10a_score,player_b4f4e10a_cut_speed,player_b4f4e10a_speed,eb6f6c314e84a52f_score,0e6fe72603a670e1_message,7f18b2a06700f152_score
6289,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.299697910018484,123.14491297827254,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6290,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.651103438241964,123.50060126137174,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6291,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.002508966465445,123.85628954447094,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6292,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.353914494688926,124.21197782757014,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6293,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.705320022912407,124.56766611066934,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6294,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.056725551135887,124.92335439376853,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6295,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.408131079359368,125.27904267686773,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6296,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.75953660758285,125.63473095996693,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6297,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.11094213580633,125.99041924306613,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6298,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.46234766402981,126.34610752616533,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6299,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.813753192253238,126.70179580926452,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6300,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.165158720476477,127.05748409236372,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6301,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.516564248699716,127.41317237546292,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6302,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.867969776922955,127.76886065856212,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6303,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.21937530514612,128.12454894166132,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6304,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57078083336925,128.48023722476051,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6305,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.922186361592374,128.8359255078597,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6306,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.2735918898155,129.1916137909589,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6307,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.624997418038625,129.5473020740581,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6308,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.97640294626175,129.9029903571573,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6309,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.327808474484875,130.2586786402565,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6310,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.679214002708,130.6143669233557,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6311,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.030619530931126,130.9700552064549,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6312,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505915425,131.3257434895541,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6313,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737738,131.6814317726533,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6314,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.0848361156005,132.0371200557525,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6315,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.43624164382363,132.3928083388517,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6316,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.78764717204675,132.7484966219509,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6317,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.13905270026988,133.1041849050501,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6318,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.490458228493004,133.4598731881493,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6319,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.84186375671613,133.8155614712485,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6320,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.193269284939454,134.17124975434768,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6321,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.54467481316304,134.52693803744688,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6322,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.896080341386636,134.88262632054608,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6323,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.24748586961022,135.23831460364528,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6324,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.59889139783381,135.59400288674448,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6325,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.953029791188115,135.6536632848409,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6326,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.3109421411515,135.3045232703144,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6327,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.668854491114885,134.95538325578792,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6328,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.02676684107827,134.60624324126144,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6329,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.384679191041656,134.25710322673496,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6330,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.74259154100504,133.90796321220847,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6331,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.100503890968426,133.558823197682,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6332,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.45841624093181,133.2096831831555,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6333,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.816328590895196,132.86054316862902,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6334,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.17424094085858,132.51140315410254,,tomato_salad,1,1.0,12.0,24.0,88.0,,,0,0.2,30.0,,,1.0
6335,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329082197,132.16226313957605,,tomato_salad,1,1.0,12.0,24.0,86.74999999999972,,,0,0.2,30.0,,,1.0
6336,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.89006564078535,131.81312312504957,,tomato_salad,1,1.0,12.0,24.0,85.49999999999943,,,0,0.2,30.0,,,1.0
6337,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.24797799074874,131.4639831105231,,tomato_salad,1,1.0,12.0,24.0,84.24999999999915,,,0,0.2,30.0,,,1.0
6338,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.60589034071212,131.1148430959966,,tomato_salad,1,1.0,12.0,24.0,82.99999999999886,,,0,0.2,30.0,,,1.0
6339,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.96380269067551,130.76570308147012,,tomato_salad,1,1.0,12.0,24.0,81.74999999999858,,,0,0.2,30.0,,,1.0
6340,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.32171504063889,130.41656306694364,,tomato_salad,1,1.0,12.0,24.0,80.4999999999983,,,0,0.2,30.0,,,1.0
6341,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.67962739060228,130.06742305241715,,tomato_salad,1,1.0,12.0,24.0,79.24999999999801,,,0,0.2,30.0,,,1.0
6342,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.03753974056566,129.71828303789067,,tomato_salad,1,1.0,12.0,24.0,77.99999999999773,,,0,0.2,30.0,,,1.0
6343,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.39545209052905,129.3691430233642,,tomato_salad,1,1.0,12.0,24.0,76.74999999999744,,,0,0.2,30.0,,,1.0
6344,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.75336444049243,129.0200030088377,,tomato_salad,1,1.0,12.0,24.0,75.49999999999716,,,0,0.2,30.0,,,1.0
6345,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.11127679045582,128.67086299431122,,tomato_salad,1,1.0,12.0,24.0,74.24999999999687,,,0,0.2,30.0,,,1.0
