tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,69bb93bcb0137b36_score,player_c8829518_x,player_c8829518_y,player_c8829518_move_target,player_c8829518_item,player_c8829518_score,player_c8829518_cut_speed,player_c8829518_speed,player_43722f82_x,player_43722f82_y,player_43722f82_move_target,player_43722f82_item,player_43722f82_score,player_43722f82_cut_speed,player_43722f82_speed,00c7511fb09ed436_score,84fe54e2cfe973f4_message,87e52df16ff8572c_score
5742,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.83985921245327,120.65509499656861,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5743,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.191264740676395,121.0107832796678,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5744,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54267026889952,121.366471562767,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5745,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.894075797122646,121.7221598458662,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5746,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24548132534577,122.0778481289654,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5747,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.596886853568897,122.4335364120646,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5748,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.948292381792022,122.7892246951638,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5749,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.299697910015148,123.144912978263,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5750,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.651103438238273,123.50060126136219,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5751,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.0025089664614,123.85628954446139,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5752,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.353914494684524,124.21197782756059,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5753,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.70532002290765,124.56766611065979,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5754,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.056725551130775,124.92335439375898,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5755,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.4081310793539,125.27904267685818,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5756,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.759536607577026,125.63473095995738,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5757,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.11094213580015,125.99041924305658,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5758,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.462347664023277,126.34610752615578,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5759,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.813753192246402,126.70179580925497,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5760,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.165158720469528,127.05748409235417,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5761,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.516564248692653,127.41317237545337,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5762,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.86796977691578,127.76886065855257,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5763,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.219375305138904,128.12454894165177,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5764,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57078083336203,128.48023722475097,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5765,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.922186361585155,128.83592550785016,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5766,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.27359188980828,129.19161379094936,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5767,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.624997418031406,129.54730207404856,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5768,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.97640294625453,129.90299035714776,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5769,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.327808474477656,130.25867864024696,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5770,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.67921400270078,130.61436692334615,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5771,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.03061953092391,130.97005520644535,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5772,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505914703,131.32574348954455,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5773,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737016,131.68143177264375,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5774,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.08483611559328,132.03712005574295,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5775,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.43624164381641,132.39280833884214,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5776,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.787647172039534,132.74849662194134,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5777,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.13905270026266,133.10418490504054,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5778,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.490458228485785,133.45987318813974,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5779,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.84186375670891,133.81556147123894,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5780,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.193269284932036,134.17124975433813,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5781,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.54467481315516,134.52693803743733,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5782,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.89608034137829,134.88262632053653,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5783,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.24748586960141,135.23831460363573,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5784,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.59889139782454,135.59400288673493,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5785,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.95302979117868,135.65366328483134,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5786,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.310942141142064,135.30452327030486,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5787,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.66885449110545,134.95538325577837,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5788,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.026766841068834,134.6062432412519,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5789,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.38467919103222,134.2571032267254,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5790,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.742591540995605,133.90796321219892,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5791,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.10050389095899,133.55882319767244,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5792,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.458416240922375,133.20968318314596,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5793,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.81632859088576,132.86054316861947,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5794,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.174240940849145,132.511403154093,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5795,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329081253,132.1622631395665,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5796,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.890065640775916,131.81312312504002,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5797,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.2479779907393,131.46398311051354,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5798,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.605890340702686,131.11484309598706,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5799,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.96380269066607,130.76570308146057,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5800,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.321715040629456,130.4165630669341,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5801,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.67962739059284,130.0674230524076,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5802,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.03753974055623,129.71828303788112,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5803,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.39545209051961,129.36914302335464,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5804,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.753364440483,129.02000300882816,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5805,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.11127679044638,128.67086299430167,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5806,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.46918914040977,128.3217229797752,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5807,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.82710149037354,127.9725829652487,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5808,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.18501384033746,127.62344295072222,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5809,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.54292619030137,127.27430293619574,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
