tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
6487,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.2083333333333304,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6488,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.249999999999997,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6489,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6490,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.33333333333333,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6491,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.3749999999999964,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6492,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.416666666666663,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6493,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6494,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.499999999999996,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6495,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.5416666666666625,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6496,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6497,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6498,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.666666666666662,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6499,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.7083333333333286,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6500,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6501,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6502,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6503,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6504,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.916666666666661,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6505,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6506,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6507,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6508,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
6509,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6510,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6511,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6512,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6513,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6514,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6515,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6516,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6517,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6518,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6519,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6520,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6521,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6522,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6523,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6524,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6525,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6526,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6527,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6528,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6529,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6530,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6531,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6532,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6533,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6534,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6535,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6536,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6537,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6538,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6539,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6540,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6541,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6542,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6543,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6544,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6545,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6546,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6547,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,4,0.2,30.0,,,4.0
