tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b7e43a85e6a996cb_score,player_abc2c0e2_x,player_abc2c0e2_y,player_abc2c0e2_move_target,player_abc2c0e2_item,player_abc2c0e2_score,player_abc2c0e2_cut_speed,player_abc2c0e2_speed,player_77b43739_x,player_77b43739_y,player_77b43739_move_target,player_77b43739_item,player_77b43739_score,player_77b43739_cut_speed,player_77b43739_speed,7785543d744c98b0_score,fe9cddc58c393019_message,cce8d6d98aab1f20_score
6422,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000885322014,76.89114894020452,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6423,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007948195464,76.39114894020497,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6424,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007043170786,75.89114894020543,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6425,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000613814611,75.39114894020588,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6426,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000523312143,74.89114894020634,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6427,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000004328096754,74.39114894020679,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6428,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000003423072247,73.89114894020724,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6429,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002518047747,73.3911489402077,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6430,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001613023247,72.89114894020815,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6431,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000707998748,72.39114894020861,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6432,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000348353304,71.89114894020906,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6433,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000337392827,71.39114894020952,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6434,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000032643235,70.89114894020997,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6435,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000315471873,70.39114894021043,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6436,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000304511396,69.89114894021088,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6437,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000029355092,69.39114894021134,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6438,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000028259044,68.89114894021179,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6439,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000271629965,68.39114894021225,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6440,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000260669488,67.8911489402127,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6441,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000249708897,67.39114894021316,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6442,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000238748243,66.89114894021361,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6443,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000227787588,66.39114894021407,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6444,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000216826933,65.89114894021452,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6445,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000020586628,65.39114894021498,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6446,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000194905624,64.89114894021543,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6447,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000018394497,64.39114894021588,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6448,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000172984315,63.89114894021618,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6449,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000016202366,63.39114894021593,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6450,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000151063006,62.89114894021567,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6451,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000014010235,62.391148940215416,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6452,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000129141696,61.89114894021516,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6453,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000118181042,61.391148940214904,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6454,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000107220387,60.89114894021465,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6455,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000096259733,60.39114894021439,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6456,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000085299078,59.89114894021414,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6457,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000074338423,59.39114894021388,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6458,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000006337777,58.891148940213625,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6459,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000052417114,58.39114894021337,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6460,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000004145646,57.891148940213114,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6461,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000030495805,57.39114894021286,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6462,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000001953515,56.8911489402126,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6463,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000008574496,56.39114894021235,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6464,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000421879,55.89114894021209,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6465,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000408592,55.391148940211835,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6466,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003953048,54.89114894021158,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6467,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003820176,54.39114894021132,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6468,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003687305,53.89114894021107,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6469,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003554433,53.39114894021081,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6470,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000342156,52.891148940210556,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6471,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000328869,52.3911489402103,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6472,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000315582,51.891148940210044,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6473,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000302307,51.39114894020979,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6474,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002890378,50.89114894020953,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6475,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002757684,50.39114894020928,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6476,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000262499,49.89114894020902,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6477,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002492296,49.391148940208765,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6478,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002359602,48.89114894020851,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6479,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000222691,48.391148940208254,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6480,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002094215,47.891148940208,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6481,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000196152,47.39114894020774,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6482,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001828827,46.891148940207486,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6483,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001696133,46.39114894020723,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6484,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000156344,45.891148940206975,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6485,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001430745,45.39114894020672,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6486,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000129805,44.89114894020646,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6487,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001165358,44.39114894020621,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6488,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001032664,43.89114894020595,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6489,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000089997,43.391148940205696,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
