tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9ef544757331115a_score,player_28dc8593_x,player_28dc8593_y,player_28dc8593_move_target,player_28dc8593_item,player_28dc8593_score,player_28dc8593_cut_speed,player_28dc8593_speed,player_25cc74c3_x,player_25cc74c3_y,player_25cc74c3_move_target,player_25cc74c3_item,player_25cc74c3_score,player_25cc74c3_cut_speed,player_25cc74c3_speed,7bfe4a400f568c46_score,16a27b6d1a7ee22b_message,925f4e56f7668d67_score
6846,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6847,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6848,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6849,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6850,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6851,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6852,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6853,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6854,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6855,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6856,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6857,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6858,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6859,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6860,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6861,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6862,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6863,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6864,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6865,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6866,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6867,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6868,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6869,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6870,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6871,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6872,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6873,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6874,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6875,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6876,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6877,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6878,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6879,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6880,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6881,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,2,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,5.0
6882,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,2,1.0,12.0,134.75000000000114,24.0,,plate,3,0.2,30.0,,,5.0
6883,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,2,1.0,12.0,133.50000000000227,24.0,,plate,3,0.2,30.0,,,5.0
6884,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,2,1.0,12.0,132.2500000000034,24.0,,plate,3,0.2,30.0,,,5.0
6885,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,2,1.0,12.0,131.00000000000455,24.0,,plate,3,0.2,30.0,,,5.0
6886,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,2,1.0,12.0,129.75000000000568,24.0,,plate,3,0.2,30.0,,,5.0
6887,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,2,1.0,12.0,128.50000000000682,24.0,,plate,3,0.2,30.0,,,5.0
6888,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,2,1.0,12.0,127.2500000000071,24.0,,plate,3,0.2,30.0,,,5.0
6889,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,,2,1.0,12.0,126.00000000000682,24.0,,plate,3,0.2,30.0,,,5.0
6890,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,,2,1.0,12.0,124.75000000000654,24.0,,plate,3,0.2,30.0,,,5.0
6891,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,,2,1.0,12.0,123.50000000000625,24.0,,plate,3,0.2,30.0,,,5.0
6892,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,,2,1.0,12.0,122.25000000000597,24.0,,plate,3,0.2,30.0,,,5.0
6893,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,2,1.0,12.0,121.00000000000568,24.0,,plate,3,0.2,30.0,,,5.0
6894,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,2,1.0,12.0,119.8763439699661,24.30755190613945,,plate,3,0.2,30.0,,,5.0
6895,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,2,1.0,12.0,118.9873267412821,25.186271637966456,,plate,3,0.2,30.0,,,5.0
6896,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,2,1.0,12.0,118.0983095125981,26.06499136979346,,plate,3,0.2,30.0,,,5.0
6897,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,2,1.0,12.0,117.20929228391411,26.943711101620465,,plate,3,0.2,30.0,,,5.0
6898,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,2,1.0,12.0,116.32027505523011,27.82243083344747,,plate,3,0.2,30.0,,,5.0
6899,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,2,1.0,12.0,115.43125782654612,28.70115056527412,,plate,3,0.2,30.0,,,5.0
6900,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,2,1.0,12.0,114.54224059786175,29.57987029710077,,plate,3,0.2,30.0,,,5.0
6901,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,2,1.0,12.0,113.6532233691772,30.458590028927418,,plate,3,0.2,30.0,,,5.0
6902,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,2,1.0,12.0,112.76420614049265,31.337309760754067,,plate,3,0.2,30.0,,,5.0
6903,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,2,1.0,12.0,111.87518891180801,32.2160294925808,,plate,3,0.2,30.0,,,5.0
6904,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,2,1.0,12.0,110.98617168312309,33.094749224407806,,plate,3,0.2,30.0,,,5.0
