tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
5620,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,4,0.2,30.0,,,4.0
5621,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,4,0.2,30.0,,,4.0
5622,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,4,0.2,30.0,,,4.0
5623,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,4,0.2,30.0,,,4.0
5624,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,4,0.2,30.0,,,4.0
5625,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,4,0.2,30.0,,,4.0
5626,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,4,0.2,30.0,,,4.0
5627,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,4,0.2,30.0,,,4.0
5628,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,4,0.2,30.0,,,4.0
5629,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,4,0.2,30.0,,,4.0
5630,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,4,0.2,30.0,,,4.0
5631,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,4,0.2,30.0,,,4.0
5632,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,4,0.2,30.0,,,4.0
5633,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,4,0.2,30.0,,,4.0
5634,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,4,0.2,30.0,,,4.0
5635,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,4,0.2,30.0,,,4.0
5636,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,4,0.2,30.0,,,4.0
5637,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,4,0.2,30.0,,,4.0
5638,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,4,0.2,30.0,,,4.0
5639,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,4,0.2,30.0,,,4.0
5640,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,4,0.2,30.0,,,4.0
5641,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,4,0.2,30.0,,,4.0
5642,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,4,0.2,30.0,,,4.0
5643,test,0,1,tomato,0.6666666666666665,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,4,0.2,30.0,,,4.0
5644,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,4,0.2,30.0,,,4.0
5645,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,4,0.2,30.0,,,4.0
5646,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,4,0.2,30.0,,,4.0
5647,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,4,0.2,30.0,,,4.0
5648,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0,,,4.0
5649,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5650,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5651,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5652,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5653,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5654,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5655,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5656,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5657,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5658,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5659,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5660,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5661,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5662,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5663,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5664,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5665,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5666,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5667,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5668,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5669,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5670,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5671,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5672,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5673,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5674,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5675,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5676,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5677,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5678,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5679,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5680,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
