tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a2e3b0b2f3b1d26_score,player_4e5ebb0c_x,player_4e5ebb0c_y,player_4e5ebb0c_move_target,player_4e5ebb0c_item,player_4e5ebb0c_score,player_4e5ebb0c_cut_speed,player_4e5ebb0c_speed,player_e3cfc417_x,player_e3cfc417_y,player_e3cfc417_move_target,player_e3cfc417_item,player_e3cfc417_score,player_e3cfc417_cut_speed,player_e3cfc417_speed,7cfa0bbe2a9920bc_score,c5b72fb05110dfc3_message,9b6b1b2aff6c94d5_score
5271,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.740235829672415,50.643105700272955,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5272,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.585753399309382,51.11864242725524,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5273,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.431270968946347,51.59417915423752,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5274,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.27678853858331,52.06971588121981,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5275,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.12230610822028,52.54525260820209,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5276,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.967823677857243,53.020789335184375,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5277,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.813341247494208,53.49632606216666,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5278,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.658858817131172,53.97186278914894,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5279,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.50437638676814,54.44739951613123,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5280,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.349893956405104,54.92293624311351,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5281,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.19541152604207,55.398472970095796,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5282,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.06380464745035,55.877678600709544,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5283,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.061825895562855,56.37767468523492,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5284,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.059847143675356,56.8776707697603,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5285,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.057868391787856,57.37766685428568,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5286,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05588963990036,57.877662938811056,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5287,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05391088801286,58.377659023336435,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5288,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.051932136125362,58.87765510786181,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5289,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.049953384237863,59.37765119238719,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5290,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.047974632350368,59.87764727691257,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5291,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04599588046287,60.37764336143795,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5292,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04401712857537,60.877639445963325,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5293,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.042038376687874,61.3776355304887,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5294,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.040059624800374,61.87763161501408,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5295,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.038080872912875,62.37762769953946,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5296,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036102121025376,62.87762378406484,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5297,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.03412336913788,63.377619868590216,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5298,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.03214461725038,63.877615953115594,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5299,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.030165865362882,64.37761203764097,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5300,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.028187113475386,64.87760812216635,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5301,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.026208361587887,65.37760420669173,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5302,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.024229609700388,65.8776002912171,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5303,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02225085781289,66.37759637574248,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5304,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.020272105925393,66.87759246026786,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5305,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.018293354037894,67.37758854479324,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5306,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.016314602150395,67.87758462931862,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5307,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0143358502629,68.377580713844,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5308,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0123570983754,68.87757679836938,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5309,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0103783464879,69.37757288289475,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5310,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0083995946004,69.87756896742013,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5311,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.006420842712906,70.37756505194551,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5312,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.004442090825407,70.87756113647089,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5313,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002463338937908,71.37755722099627,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5314,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00077778167134,71.87755389275559,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5315,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00075366059003,72.3775538921739,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5316,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00072953950872,72.87755389159223,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5317,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00070541842741,73.37755389101055,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5318,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000681297346098,73.87755389042887,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5319,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000657176264788,74.37755388984719,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5320,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000633055183478,74.87755388926551,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5321,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000608934102168,75.37755388868383,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5322,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000584813020858,75.87755388810216,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5323,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000560691939548,76.37755388752048,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5324,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000536570858237,76.8775538869388,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5325,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000512449776927,77.37755388635712,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5326,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000488328695617,77.87755388577544,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5327,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000464207614232,78.37755388519376,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5328,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000440086532745,78.87755388461208,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5329,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000415965451257,79.3775538840304,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5330,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00039184436977,79.87755388344873,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5331,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00036772328828,80.37755388286705,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
