tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5ca369a822c6afa6_score,player_e5739392_x,player_e5739392_y,player_e5739392_move_target,player_e5739392_item,player_e5739392_score,player_e5739392_cut_speed,player_e5739392_speed,player_ff1b4334_x,player_ff1b4334_y,player_ff1b4334_move_target,player_ff1b4334_item,player_ff1b4334_score,player_ff1b4334_cut_speed,player_ff1b4334_speed,9978a7ab581b2e4e_score,8aad780a2d58ddad_message,04defa3399e7c3ec_score
6959,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,82.99999999999886,24.0,,tomato,6,0.2,30.0,,,6.0
6960,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,81.74999999999858,24.0,,tomato,6,0.2,30.0,,,6.0
6961,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,80.4999999999983,24.0,,tomato,6,0.2,30.0,,,6.0
6962,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,79.24999999999801,24.0,,tomato,6,0.2,30.0,,,6.0
6963,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,77.99999999999773,24.0,,tomato,6,0.2,30.0,,,6.0
6964,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,76.74999999999744,24.0,,tomato,6,0.2,30.0,,,6.0
6965,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,75.49999999999716,24.0,,tomato,6,0.2,30.0,,,6.0
6966,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,74.24999999999687,24.0,,tomato,6,0.2,30.0,,,6.0
6967,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,72.99999999999659,24.0,,tomato,6,0.2,30.0,,,6.0
6968,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,6,0.2,30.0,,,6.0
6969,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,6,0.2,30.0,,,6.0
6970,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,6,0.2,30.0,,,6.0
6971,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,6,0.2,30.0,,,6.0
6972,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,6,0.2,30.0,,,6.0
6973,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,6,0.2,30.0,,,6.0
6974,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,6,0.2,30.0,,,6.0
6975,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,6,0.2,30.0,,,6.0
6976,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,6,0.2,30.0,,,6.0
6977,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,6,0.2,30.0,,,6.0
6978,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,6,0.2,30.0,,,6.0
6979,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,6,0.2,30.0,,,6.0
6980,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,6,0.2,30.0,,,6.0
6981,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,6,0.2,30.0,,,6.0
6982,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,6,0.2,30.0,,,6.0
6983,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,6,0.2,30.0,,,6.0
6984,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,6,0.2,30.0,,,6.0
6985,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,6,0.2,30.0,,,6.0
6986,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato,6,0.2,30.0,,,6.0
6987,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6988,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6989,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6990,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6991,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6992,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6993,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6994,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6995,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6996,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6997,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6998,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
6999,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7000,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7001,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7002,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7003,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7004,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7005,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7006,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7007,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7008,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7009,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7010,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7011,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7012,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7013,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7014,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7015,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7016,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7017,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7018,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7019,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7020,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
7021,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,56.0,40.0,,,6,0.2,30.0,,,6.0
