tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
7068,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,67.99991620770594,44.14628212334759,,plate,1,0.2,30.0,,,3.0
7069,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,67.11063213386761,45.024731800914395,,plate,1,0.2,30.0,,,3.0
7070,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,66.22134806002929,45.9031814784812,,plate,1,0.2,30.0,,,3.0
7071,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,65.33206398619096,46.78163115604774,,plate,1,0.2,30.0,,,3.0
7072,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,64.44277991235263,47.66008083361383,,plate,1,0.2,30.0,,,3.0
7073,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,63.553495838513946,48.53853051117993,,plate,1,0.2,30.0,,,3.0
7074,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,62.66421176467491,49.41698018874657,,plate,1,0.2,30.0,,,3.0
7075,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,61.774927690835874,50.29542986631321,,plate,1,0.2,30.0,,,3.0
7076,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,60.88564361699684,51.17387954387986,,plate,1,0.2,30.0,,,3.0
7077,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,59.9963595431578,52.05232922144651,,plate,1,0.2,30.0,,,3.0
7078,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,59.107075469318765,52.93077889901316,,plate,1,0.2,30.0,,,3.0
7079,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,58.21779139547973,53.809228576579805,,plate,1,0.2,30.0,,,3.0
7080,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,57.32850732164069,54.687678254146455,,plate,1,0.2,30.0,,,3.0
7081,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.43922324780166,55.5661279317131,,plate,1,0.2,30.0,,,3.0
7082,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.18789943411698,56.715740397590366,,plate,1,0.2,30.0,,,3.0
7083,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.172533524872954,57.965645949555125,,plate,1,0.2,30.0,,,3.0
7084,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.15716761562893,59.21555150151988,,plate,1,0.2,30.0,,,3.0
7085,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.1418017063849,60.46545705348464,,plate,1,0.2,30.0,,,3.0
7086,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.12643579714088,61.7153626054494,,plate,1,0.2,30.0,,,3.0
7087,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.11106988789685,62.96526815741416,,plate,1,0.2,30.0,,,3.0
7088,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.09570397865283,64.21517370937904,,plate,1,0.2,30.0,,,3.0
7089,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0803380694088,65.46507926134451,,plate,1,0.2,30.0,,,3.0
7090,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.06497216016478,66.71498481330998,,plate,1,0.2,30.0,,,3.0
7091,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.04960625092075,67.96489036527545,,plate,1,0.2,30.0,,,3.0
7092,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.03424034167659,69.21479591724092,,plate,1,0.2,30.0,,,3.0
7093,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.018874432432206,70.46470146920639,,plate,1,0.2,30.0,,,3.0
7094,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00350852318782,71.71460702117186,,plate,1,0.2,30.0,,,3.0
7095,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00225830311742,72.9646003966967,,plate,1,0.2,30.0,,,3.0
7096,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00207055427517,74.21460038259697,,plate,1,0.2,30.0,,,3.0
7097,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00188280543292,75.46460036849724,,plate,1,0.2,30.0,,,3.0
7098,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00169505659067,76.71460035439752,,plate,1,0.2,30.0,,,3.0
7099,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00150730774842,77.96460034029779,,plate,1,0.2,30.0,,,3.0
7100,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00131955890636,79.21460032619807,,plate,1,0.2,30.0,,,3.0
7101,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.001131810064464,80.46460031209834,,plate,1,0.2,30.0,,,3.0
7102,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00094406122257,81.71460029799862,,plate,1,0.2,30.0,,,3.0
7103,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00075631238067,82.96460028389889,,plate,1,0.2,30.0,,,3.0
7104,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00056856353878,84.21460026979916,,plate,1,0.2,30.0,,,3.0
7105,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00038081469688,85.46460025569944,,plate,1,0.2,30.0,,,3.0
7106,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.00019306585499,86.71460024159971,,plate,1,0.2,30.0,,,3.0
7107,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,plate,1,0.2,30.0,,,3.0
7108,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7109,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7110,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7111,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7112,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7113,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7114,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7115,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7116,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7117,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7118,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7119,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7120,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7121,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7122,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7123,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7124,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7125,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7126,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7127,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7128,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
