tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c232800d62411730_score,player_2886683c_x,player_2886683c_y,player_2886683c_move_target,player_2886683c_item,player_2886683c_score,player_2886683c_cut_speed,player_2886683c_speed,player_45110e2b_x,player_45110e2b_y,player_45110e2b_move_target,player_45110e2b_item,player_45110e2b_score,player_45110e2b_cut_speed,player_45110e2b_speed,87a6a6cbe47d5d4e_score,ac74ede43b6b926d_message,469ddc3e99b4466c_score
5237,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5238,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5239,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5240,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5241,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5242,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5243,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5244,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5245,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5246,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5247,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5248,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5249,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5250,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5251,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5252,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5253,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5254,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
5255,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5256,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5257,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5258,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5259,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5260,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,57.250000000000284,,,0,0.2,30.0,,,0.0
5261,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,58.50000000000057,,,0,0.2,30.0,,,0.0
5262,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,59.75000000000085,,,0,0.2,30.0,,,0.0
5263,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,61.00000000000114,,,0,0.2,30.0,,,0.0
5264,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0,,,0.0
5265,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0,,,0.0
5266,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0,,,0.0
5267,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0,,,0.0
5268,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0,,,0.0
5269,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0,,,0.0
5270,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0,,,0.0
5271,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0,,,0.0
5272,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.2500000000037,,,0,0.2,30.0,,,0.0
5273,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,73.50000000000398,,,0,0.2,30.0,,,0.0
5274,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,74.75000000000426,,,0,0.2,30.0,,,0.0
5275,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,76.00000000000455,,,0,0.2,30.0,,,0.0
5276,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,77.25000000000483,,,0,0.2,30.0,,,0.0
5277,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,78.50000000000512,,,0,0.2,30.0,,,0.0
5278,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,79.7500000000054,,,0,0.2,30.0,,,0.0
5279,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,81.00000000000568,,,0,0.2,30.0,,,0.0
5280,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,82.25000000000597,,,0,0.2,30.0,,,0.0
5281,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,83.50000000000625,,,0,0.2,30.0,,,0.0
5282,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,84.75000000000654,,,0,0.2,30.0,,,0.0
5283,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,86.00000000000682,,,0,0.2,30.0,,,0.0
5284,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,87.2500000000071,,,0,0.2,30.0,,,0.0
5285,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,88.50000000000739,,,0,0.2,30.0,,,0.0
5286,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,89.75000000000767,,,0,0.2,30.0,,,0.0
5287,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,91.00000000000796,,,0,0.2,30.0,,,0.0
5288,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,92.25000000000824,,,0,0.2,30.0,,,0.0
5289,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,93.50000000000853,,,0,0.2,30.0,,,0.0
5290,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,94.75000000000881,,,0,0.2,30.0,,,0.0
5291,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,96.0000000000091,,,0,0.2,30.0,,,0.0
5292,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,97.25000000000938,,,0,0.2,30.0,,,0.0
5293,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,98.50000000000966,,,0,0.2,30.0,,,0.0
5294,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,99.75000000000995,,,0,0.2,30.0,,,0.0
5295,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,101.00000000001023,,,0,0.2,30.0,,,0.0
5296,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,102.25000000001052,,,0,0.2,30.0,,,0.0
5297,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,103.5000000000108,,,0,0.2,30.0,,,0.0
5298,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,104.75000000001108,,,0,0.2,30.0,,,0.0
5299,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,106.00000000001137,,,0,0.2,30.0,,,0.0
5300,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,107.25000000001165,,,0,0.2,30.0,,,0.0
5301,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,108.50000000001194,,,0,0.2,30.0,,,0.0
5302,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,109.75000000001222,,,0,0.2,30.0,,,0.0
5303,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,111.0000000000125,,,0,0.2,30.0,,,0.0
5304,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,112.25000000001279,,,0,0.2,30.0,,,0.0
5305,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,113.50000000001307,,,0,0.2,30.0,,,0.0
5306,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,114.75000000001336,,,0,0.2,30.0,,,0.0
5307,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,116.00000000001364,,,0,0.2,30.0,,,0.0
5308,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,117.25000000001393,,,0,0.2,30.0,,,0.0
5309,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,118.50000000001421,,,0,0.2,30.0,,,0.0
5310,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,119.7500000000145,,,0,0.2,30.0,,,0.0
