tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
5782,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.0499999999999987,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5783,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.058333333333332,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5784,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.0666666666666653,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5785,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.0749999999999986,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5786,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.083333333333332,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5787,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.0916666666666652,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5788,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.0999999999999985,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5789,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1083333333333318,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5790,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5791,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1249999999999984,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5792,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1333333333333317,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5793,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.141666666666665,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5794,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1499999999999984,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5795,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1583333333333317,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5796,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.166666666666665,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5797,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1749999999999983,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5798,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1833333333333316,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5799,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1916666666666649,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5800,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.1999999999999982,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5801,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2083333333333315,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5802,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2166666666666648,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5803,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.224999999999998,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5804,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2333333333333314,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5805,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2416666666666647,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5806,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.249999999999998,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.54591509740936,39.99997917324222,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5807,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2583333333333313,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04591509740982,39.999980075152585,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5808,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2666666666666646,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5809,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.274999999999998,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04591509741073,39.99998187897332,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5810,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2833333333333312,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54591509741118,39.99998278088369,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5811,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2916666666666645,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04591509741164,39.99998368279406,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5812,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.2999999999999978,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54591509741209,39.99998458470443,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5813,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3083333333333311,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04591509741255,39.9999854866148,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5814,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.545915097413,39.999986388525166,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5815,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3249999999999977,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04591509741346,39.999987290435534,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5816,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.333333333333331,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.54591509741391,39.9999881923459,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5817,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3416666666666643,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.04591509741437,39.99998909425627,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5818,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3499999999999976,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.54591509741482,39.99998999616664,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5819,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.358333333333331,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.04591509741527,39.99999089807701,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5820,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3666666666666643,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.54591509741573,39.999991799987306,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5821,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3749999999999976,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.04591509741618,39.99999270189732,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5822,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3833333333333309,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.54591509741664,39.99999360380733,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5823,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3916666666666642,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.0459150974171,39.999994505717346,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5824,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.3999999999999975,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.54591509741755,39.99999540762736,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5825,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4083333333333308,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.045915097418,39.99999630953737,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5826,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.54591509741846,39.999997211447386,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5827,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4249999999999974,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.04591509741891,39.9999981133574,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5828,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4333333333333307,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.54591509741937,39.99999901526741,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5829,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.441666666666664,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.08920563557862,40.105418291793626,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5830,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4499999999999973,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73350742944174,40.45681377575764,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5831,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4583333333333306,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.37780922330487,40.80820925972165,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5832,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.466666666666664,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02211101716799,41.15960474368566,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5833,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4749999999999972,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66641281103111,41.511000227649674,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5834,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4833333333333305,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31071460489423,41.862395711613686,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5835,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4916666666666638,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95501639875735,42.2137911955777,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5836,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.4999999999999971,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.59931819262047,42.56518667954171,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5837,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5083333333333304,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.24361998648341,42.91658216350572,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5838,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5166666666666637,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.88792178034612,43.267977647469735,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5839,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.524999999999997,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.53222357420881,43.61937313143375,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5840,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5333333333333303,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.17652536807151,43.97076861539776,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5841,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5416666666666636,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.8208271619342,44.32216409936177,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5842,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.549999999999997,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.4651289557969,44.67355958332578,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5843,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5583333333333302,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.1094307496596,45.024955067289795,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5844,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5666666666666635,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.75373254352229,45.37635055125381,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5845,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5749999999999968,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.398034337385,45.72774603521782,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5846,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5833333333333302,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.0423361312477,46.07914151918183,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
