tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f4ab21d5de1a30da_score,player_472f3380_x,player_472f3380_y,player_472f3380_move_target,player_472f3380_item,player_472f3380_score,player_472f3380_cut_speed,player_472f3380_speed,player_17619343_x,player_17619343_y,player_17619343_move_target,player_17619343_item,player_17619343_score,player_17619343_cut_speed,player_17619343_speed,22ee3ffafa08e953_score,9e8d85c9e25ed35d_message,66e57110d4a75587_score
6188,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,82.25000000000597,40.0,,,2,0.2,30.0,,,2.0
6189,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,83.50000000000625,40.0,,,2,0.2,30.0,,,2.0
6190,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,84.75000000000654,40.0,,,2,0.2,30.0,,,2.0
6191,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,86.00000000000682,40.0,,,2,0.2,30.0,,,2.0
6192,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,87.2500000000071,40.0,,,2,0.2,30.0,,,2.0
6193,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,88.50000000000739,40.0,,,2,0.2,30.0,,,2.0
6194,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,89.75000000000767,40.0,,,2,0.2,30.0,,,2.0
6195,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,91.00000000000796,40.0,,,2,0.2,30.0,,,2.0
6196,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,92.25000000000824,40.0,,,2,0.2,30.0,,,2.0
6197,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,93.50000000000853,40.0,,,2,0.2,30.0,,,2.0
6198,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,94.75000000000881,40.0,,,2,0.2,30.0,,,2.0
6199,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,96.0000000000091,40.0,,,2,0.2,30.0,,,2.0
6200,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,97.25000000000938,40.0,,,2,0.2,30.0,,,2.0
6201,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,98.50000000000966,40.0,,,2,0.2,30.0,,,2.0
6202,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,99.75000000000995,40.0,,,2,0.2,30.0,,,2.0
6203,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,101.00000000001023,40.0,,,2,0.2,30.0,,,2.0
6204,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,102.25000000001052,40.0,,,2,0.2,30.0,,,2.0
6205,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,103.5000000000108,40.0,,,2,0.2,30.0,,,2.0
6206,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,104.75000000001108,40.0,,,2,0.2,30.0,,,2.0
6207,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,106.00000000001137,40.0,,,2,0.2,30.0,,,2.0
6208,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,107.25000000001165,40.0,,,2,0.2,30.0,,,2.0
6209,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,108.50000000001194,40.0,,,2,0.2,30.0,,,2.0
6210,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,109.75000000001222,40.0,,,2,0.2,30.0,,,2.0
6211,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.0000000000125,40.0,,,2,0.2,30.0,,,2.0
6212,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,112.25000000001279,40.0,,,2,0.2,30.0,,,2.0
6213,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,113.50000000001307,40.0,,,2,0.2,30.0,,,2.0
6214,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,114.75000000001336,40.0,,,2,0.2,30.0,,,2.0
6215,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,116.00000000001364,40.0,,,2,0.2,30.0,,,2.0
6216,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,117.25000000001393,40.0,,,2,0.2,30.0,,,2.0
6217,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,118.50000000001421,40.0,,,2,0.2,30.0,,,2.0
6218,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,119.7500000000145,40.0,,,2,0.2,30.0,,,2.0
6219,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,120.65378202977331,39.15675848912626,,,2,0.2,30.0,,,2.0
6220,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,121.54313831077206,38.278381915299555,,,2,0.2,30.0,,,2.0
6221,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,122.43249459177082,37.40000534147284,,,2,0.2,30.0,,,2.0
6222,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,123.32185087276957,36.52162876764613,,,2,0.2,30.0,,,2.0
6223,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,124.21120715376833,35.643252193819414,,,2,0.2,30.0,,,2.0
6224,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,125.10056343476708,34.76487561999271,,,2,0.2,30.0,,,2.0
6225,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,125.98991971576584,33.886499046165994,,,2,0.2,30.0,,,2.0
6226,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,126.87927599676459,33.00812247233928,,,2,0.2,30.0,,,2.0
6227,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,127.76863227776334,32.12974589851257,,,2,0.2,30.0,,,2.0
6228,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,128.6579885587621,31.251369324685733,,,2,0.2,30.0,,,2.0
6229,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,129.54734483976085,30.372992750858877,,,2,0.2,30.0,,,2.0
6230,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,130.4367011207596,29.49461617703202,,,2,0.2,30.0,,,2.0
6231,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,131.32605740175836,28.616239603205166,,,2,0.2,30.0,,,2.0
6232,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,132.21541368275712,27.73786302937831,,,2,0.2,30.0,,,2.0
6233,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,133.10476996375587,26.859486455551455,,,2,0.2,30.0,,,2.0
6234,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,133.99412624475463,25.98110988172474,,,2,0.2,30.0,,,2.0
6235,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,134.88348252575338,25.10273330789824,,,2,0.2,30.0,,,2.0
6236,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,135.77283880675213,24.224356734071804,,,2,0.2,30.0,,,2.0
6237,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
6238,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6239,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6240,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6241,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6242,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6243,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
6244,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
6245,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
6246,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
6247,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
6248,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
6249,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
6250,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
