tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
3989,0,1,,0,2,tomato,1.0416666666666654,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3990,0,1,,0,2,tomato,1.0499999999999987,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3991,0,1,,0,2,tomato,1.058333333333332,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3992,0,1,,0,2,tomato,1.0666666666666653,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3993,0,1,,0,2,tomato,1.0749999999999986,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3994,0,1,,0,2,tomato,1.083333333333332,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3995,0,1,,0,2,tomato,1.0916666666666652,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,88.0,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3996,0,1,,0,2,tomato,1.0999999999999985,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.35355339059322,88.35355339059322,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3997,0,1,,0,2,tomato,1.1083333333333318,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.70710678118644,88.70710678118644,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3998,0,1,,0,2,tomato,1.1166666666666651,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.06066017177966,89.06066017177966,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3999,0,1,,0,2,tomato,1.1249999999999984,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.41421356237288,89.41421356237288,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4000,0,1,,0,2,tomato,1.1333333333333317,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.7677669529661,89.7677669529661,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4001,0,1,,0,2,tomato,1.141666666666665,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.12132034355932,90.12132034355932,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4002,0,1,,0,2,tomato,1.1499999999999984,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.47487373415254,90.47487373415254,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4003,0,1,,0,2,tomato,1.1583333333333317,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.828427124745758,90.82842712474576,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4004,0,1,,0,2,tomato,1.166666666666665,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,27.181980515338978,91.18198051533898,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4005,0,1,,0,2,tomato,1.1749999999999983,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,27.535533905932198,91.5355339059322,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4006,0,1,,0,2,tomato,1.1833333333333316,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,27.889087296525418,91.88908729652542,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4007,0,1,,0,2,tomato,1.1916666666666649,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.242640687118637,92.24264068711864,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4008,0,1,,0,2,tomato,1.1999999999999982,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.596194077711857,92.59619407771186,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4009,0,1,,0,2,tomato,1.2083333333333315,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.949747468305077,92.94974746830508,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4010,0,1,,0,2,tomato,1.2166666666666648,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,29.303300858898297,93.3033008588983,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4011,0,1,,0,2,tomato,1.224999999999998,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,29.656854249491516,93.65685424949152,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4012,0,1,,0,2,tomato,1.2333333333333314,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.010407640084736,94.01040764008474,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4013,0,1,,0,2,tomato,1.2416666666666647,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.363961030677956,94.36396103067796,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4014,0,1,,0,2,tomato,1.249999999999998,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.717514421271176,94.71751442127118,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4015,0,1,,0,2,tomato,1.2583333333333313,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.071067811864395,95.0710678118644,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4016,0,1,,0,2,tomato,1.2666666666666646,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.424621202457615,95.42462120245762,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4017,0,1,,0,2,tomato,1.274999999999998,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.778174593050835,95.77817459305084,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4018,0,1,,0,2,tomato,1.2833333333333312,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.131727983644055,96.13172798364405,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4019,0,1,,0,2,tomato,1.2916666666666645,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.485281374237275,96.48528137423727,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4020,0,1,,0,2,tomato,1.2999999999999978,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.838834764830494,96.8388347648305,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4021,0,1,,0,2,tomato,1.3083333333333311,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.192388155423714,97.19238815542371,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4022,0,1,,0,2,tomato,1.3166666666666644,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.545941546016934,97.54594154601693,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4023,0,1,,0,2,tomato,1.3249999999999977,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.899494936610154,97.89949493661015,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4024,0,1,,0,2,tomato,1.333333333333331,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,34.25304832720337,98.25304832720337,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4025,0,1,,0,2,tomato,1.3416666666666643,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,34.60660171779659,98.6066017177966,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4026,0,1,,0,2,tomato,1.3499999999999976,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,34.96015510838981,98.96015510838981,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4027,0,1,,0,2,tomato,1.358333333333331,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,35.31370849898303,99.31370849898303,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4028,0,1,,0,2,tomato,1.3666666666666643,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,35.66726188957625,99.66726188957625,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4029,0,1,,0,2,tomato,1.3749999999999976,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.02081528016947,100.02081528016947,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4030,0,1,,0,2,tomato,1.3833333333333309,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.37436867076269,100.37436867076269,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4031,0,1,,0,2,tomato,1.3916666666666642,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.72792206135591,100.72792206135591,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4032,0,1,,0,2,tomato,1.3999999999999975,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.08147545194913,101.08147545194913,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4033,0,1,,0,2,tomato,1.4083333333333308,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.43502884254235,101.43502884254235,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4034,0,1,,0,2,tomato,1.416666666666664,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.78858223313557,101.78858223313557,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4035,0,1,,0,2,tomato,1.4249999999999974,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.14213562372879,102.14213562372879,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4036,0,1,,0,2,tomato,1.4333333333333307,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.49568901432201,102.49568901432201,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4037,0,1,,0,2,tomato,1.441666666666664,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.84924240491523,102.84924240491523,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4038,0,1,,0,2,tomato,1.4499999999999973,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,39.20279579550845,103.20279579550845,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4039,0,1,,0,2,tomato,1.4583333333333306,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,39.55634918610167,103.55634918610167,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4040,0,1,,0,2,tomato,1.466666666666664,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,39.95528924982273,103.80221161601574,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4041,0,1,,0,2,tomato,1.4749999999999972,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.45525126340897,103.80837481086976,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4042,0,1,,0,2,tomato,1.4833333333333305,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.95521327699521,103.81453800572379,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4043,0,1,,0,2,tomato,1.4916666666666638,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,41.45517529058145,103.82070120057782,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4044,0,1,,0,2,tomato,1.4999999999999971,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,41.95513730416769,103.82686439543184,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4045,0,1,,0,2,tomato,1.5083333333333304,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,42.455099317753934,103.83302759028587,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4046,0,1,,0,2,tomato,1.5166666666666637,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,42.955061331340175,103.83919078513989,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4047,0,1,,0,2,tomato,1.524999999999997,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,43.45502334492642,103.84535397999359,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4048,0,1,,0,2,tomato,1.5333333333333303,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,43.95498535851266,103.8515171748469,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4049,0,1,,0,2,tomato,1.5416666666666636,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,44.4549473720989,103.85768036970022,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4050,0,1,,0,2,tomato,1.549999999999997,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,44.95490938568514,103.86384356455353,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4051,0,1,,0,2,tomato,1.5583333333333302,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,45.45487139927138,103.87000675940685,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4052,0,1,,0,2,tomato,1.5666666666666635,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,45.954833412857624,103.87616995426016,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4053,0,1,,0,2,tomato,1.5749999999999968,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,46.454795426443866,103.88233314911348,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4054,0,1,,0,2,tomato,1.5833333333333302,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,46.95475744003011,103.88849634396679,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4055,0,1,,0,2,tomato,1.5916666666666635,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,47.45471945361635,103.89465953882011,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4056,0,1,,0,2,tomato,1.5999999999999968,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,47.95468146720259,103.90082273367342,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4057,0,1,,0,2,tomato,1.60833333333333,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,48.45464348078883,103.90698592852674,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4058,0,1,,0,2,tomato,1.6166666666666634,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,48.95460549437507,103.91314912338005,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4059,0,1,,0,2,tomato,1.6249999999999967,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,49.454567507961315,103.91931231823337,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4060,0,1,,0,2,tomato,1.63333333333333,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,49.954529521547556,103.92547551308668,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4061,0,1,,0,2,tomato,1.6416666666666633,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,50.4544915351338,103.93163870794,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4062,0,1,,0,2,tomato,1.6499999999999966,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,50.95445354872004,103.93780190279331,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4063,0,1,,0,2,tomato,1.6583333333333299,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,51.45441556230628,103.94396509764663,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4064,0,1,,0,2,tomato,1.6666666666666632,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,51.95437757589252,103.95012829249994,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
