tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c91a1bd71a58e8a7_score,player_76fbe524_x,player_76fbe524_y,player_76fbe524_move_target,player_76fbe524_item,player_76fbe524_score,player_76fbe524_cut_speed,player_76fbe524_speed,player_a251deb7_x,player_a251deb7_y,player_a251deb7_move_target,player_a251deb7_item,player_a251deb7_score,player_a251deb7_cut_speed,player_a251deb7_speed,71d63c891b069740_score,992a06c55d9a172e_message,9e496d9a4e199b57_score
5664,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5665,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5666,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5667,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5668,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5669,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5670,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5671,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5672,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5673,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5674,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5675,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5676,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5677,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5678,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5679,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5680,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5681,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5682,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5683,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5684,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5685,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5686,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5687,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5688,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5689,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5690,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5691,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5692,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5693,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5694,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.00000000001455,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5695,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.500000000015,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5696,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.00000000001546,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5697,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.50000000001592,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5698,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.00000000001637,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5699,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.50000000001683,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5700,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.00000000001728,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5701,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.50000000001774,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5702,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.00000000001819,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5703,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.50000000001864,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5704,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.0000000000191,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5705,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.50000000001955,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5706,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00000000002001,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5707,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.50000000002046,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5708,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.00000000002092,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5709,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50000000002137,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5710,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.00000000002183,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5711,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.50000000002228,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5712,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.00000000002274,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5713,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.50000000002319,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5714,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.00000000002365,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5715,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5000000000241,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5716,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.00000000002456,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5717,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.50000000002501,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5718,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.00000000002547,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5719,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.50000000002592,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5720,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.00000000002638,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5721,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.50000000002683,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5722,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00000000002728,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5723,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.50000000002774,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5724,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.0000000000282,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5725,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.50000000002865,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5726,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0000000000291,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5727,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.50000000002956,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5728,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5729,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5730,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5731,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
