tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
6457,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,tomato,1,1.0,12.0,34.01101886042068,24.098031205164965,,tomato_salad,2,0.2,30.0,,,3.0
6458,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,tomato,1,1.0,12.0,32.76107878719611,24.085791378882497,,tomato_salad,2,0.2,30.0,,,3.0
6459,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,tomato,1,1.0,12.0,31.511138713971548,24.07355155260003,,tomato_salad,2,0.2,30.0,,,3.0
6460,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,tomato,1,1.0,12.0,30.261198640746983,24.061311726317562,,tomato_salad,2,0.2,30.0,,,3.0
6461,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,tomato,1,1.0,12.0,29.011258567522418,24.049071900035095,,tomato_salad,2,0.2,30.0,,,3.0
6462,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,tomato,1,1.0,12.0,27.761318494297853,24.036832073752628,,tomato_salad,2,0.2,30.0,,,3.0
6463,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,tomato,1,1.0,12.0,26.51137842107329,24.02459224747016,,tomato_salad,2,0.2,30.0,,,3.0
6464,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999346,,tomato,1,1.0,12.0,25.261438347848724,24.012352421187693,,tomato_salad,2,0.2,30.0,,,3.0
6465,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999321,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6466,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999999295,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6467,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.499999999992696,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6468,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999244,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6469,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999992184,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6470,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999193,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6471,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999999167,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6472,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999142,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6473,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999116,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6474,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999091,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6475,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999991008,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6476,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999991108,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6477,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999991207,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6478,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999991307,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6479,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999991406,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6480,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999991505,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6481,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999991605,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6482,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999991704,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6483,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999991804,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6484,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999991903,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6485,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999992003,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6486,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999992102,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6487,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6488,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6489,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6490,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6491,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6492,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6493,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6494,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.125,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6495,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6496,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6497,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6498,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6499,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.3333333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6500,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.375,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6501,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.4166666666666667,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6502,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6503,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.5,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6504,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6505,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6506,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6507,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6508,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6509,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6510,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6511,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6512,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6513,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.9166666666666663,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6514,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.9583333333333329,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6515,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,0.9999999999999996,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6516,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6517,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.083333333333333,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6518,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6519,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6520,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
