tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d6ab728994def94f_score,player_ac82ec67_x,player_ac82ec67_y,player_ac82ec67_move_target,player_ac82ec67_item,player_ac82ec67_score,player_ac82ec67_cut_speed,player_ac82ec67_speed,player_1058f664_x,player_1058f664_y,player_1058f664_move_target,player_1058f664_item,player_1058f664_score,player_1058f664_cut_speed,player_1058f664_speed,0ca2502b52662ca7_score,f36707e419891e78_message,268f0660f60629e2_score
7019,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,2,0.2,30.0,,,2.0
7020,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,2,0.2,30.0,,,2.0
7021,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,2,0.2,30.0,,,2.0
7022,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,2,0.2,30.0,,,2.0
7023,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,2,0.2,30.0,,,2.0
7024,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,2,0.2,30.0,,,2.0
7025,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,2,0.2,30.0,,,2.0
7026,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,2,0.2,30.0,,,2.0
7027,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,2,0.2,30.0,,,2.0
7028,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,2,0.2,30.0,,,2.0
7029,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,2,0.2,30.0,,,2.0
7030,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,2,0.2,30.0,,,2.0
7031,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,2,0.2,30.0,,,2.0
7032,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,2,0.2,30.0,,,2.0
7033,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,2,0.2,30.0,,,2.0
7034,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,2,0.2,30.0,,,2.0
7035,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,2,0.2,30.0,,,2.0
7036,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,2,0.2,30.0,,,2.0
7037,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,2,0.2,30.0,,,2.0
7038,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,2,0.2,30.0,,,2.0
7039,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,2,0.2,30.0,,,2.0
7040,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,2,0.2,30.0,,,2.0
7041,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,2,0.2,30.0,,,2.0
7042,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,2,0.2,30.0,,,2.0
7043,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,2,0.2,30.0,,,2.0
7044,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,2,0.2,30.0,,,2.0
7045,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,2,0.2,30.0,,,2.0
7046,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,tomato,2,0.2,30.0,,,2.0
7047,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7048,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7049,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7050,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7051,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7052,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7053,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7054,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7055,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7056,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7057,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7058,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7059,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7060,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7061,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7062,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7063,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7064,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7065,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7066,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7067,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7068,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7069,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7070,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7071,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7072,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7073,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7074,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7075,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7076,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7077,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7078,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
