tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c51b879c3eac2514_score,player_7fd008d4_x,player_7fd008d4_y,player_7fd008d4_move_target,player_7fd008d4_item,player_7fd008d4_score,player_7fd008d4_cut_speed,player_7fd008d4_speed,player_d0a04ca6_x,player_d0a04ca6_y,player_d0a04ca6_move_target,player_d0a04ca6_item,player_d0a04ca6_score,player_d0a04ca6_cut_speed,player_d0a04ca6_speed,c460845268bb42c1_score,a0c0575c7ef0cf11_message,1c228186ff80d8d9_score
6348,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18416996817143,56.8487491574414,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6349,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.178092702154785,57.348712222915104,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6350,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17201543613814,57.84867528838881,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6351,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.16593817012149,58.34863835386252,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6352,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.159860904104846,58.84860141933623,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6353,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15378363808819,59.348564484809934,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6354,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.147706372071546,59.84852755028364,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6355,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.1416291060549,60.34849061575735,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6356,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.135551840038254,60.84845368123106,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6357,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12947457402161,61.348416746704764,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6358,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12339730800496,61.84837981217847,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6359,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11732004198831,62.34834287765218,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6360,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11124277597166,62.84830594312589,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6361,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.105165509955015,63.348269008599594,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6362,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09908824393837,63.8482320740733,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6363,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09301097792172,64.348195139547,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6364,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08693371190507,64.84815820502071,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6365,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08085644588842,65.34812127049442,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6366,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.074779179871776,65.84808433596812,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6367,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06870191385513,66.34804740144183,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6368,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06262464783848,66.84801046691554,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6369,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05654738182184,67.34797353238925,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6370,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05047011580518,67.84793659786295,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6371,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04439284978854,68.34789966333666,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6372,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03831558377189,68.84786272881037,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6373,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.032238317755244,69.34782579428408,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6374,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0261610517386,69.84778885975778,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6375,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02008378572195,70.34775192523149,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6376,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0140065197053,70.8477149907052,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6377,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00792925368865,71.3476780561789,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6378,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00239227679895,71.84764444526638,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6379,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00231822330388,72.34764443978196,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6380,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00224416980881,72.84764443429754,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6381,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00217011631374,73.34764442881311,,tomato,0,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,0.0
6382,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00209606281867,73.84764442332869,,tomato,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0,,,0.0
6383,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0020220093236,74.34764441784426,,tomato,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0,,,0.0
6384,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001947955828534,74.84764441235984,,tomato,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0,,,0.0
6385,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001873902333465,75.34764440687542,,tomato,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0,,,0.0
6386,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001799848838395,75.847644401391,,tomato,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0,,,0.0
6387,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001725795343326,76.34764439590657,,tomato,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0,,,0.0
6388,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00165174184826,76.84764439042215,,tomato,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0,,,0.0
6389,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00157768835291,77.34764438493772,,tomato,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0,,,0.0
6390,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001503634857485,77.8476443794533,,tomato,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0,,,0.0
6391,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00142958136206,78.34764437396888,,tomato,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0,,,0.0
6392,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001355527866636,78.84764436848445,,tomato,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0,,,0.0
6393,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00128147437121,79.34764436300003,,tomato,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0,,,0.0
6394,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00120742087579,79.8476443575156,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
6395,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00113336738036,80.34764435203118,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6396,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00105931388494,80.84764434654676,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6397,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00098526038951,81.34764434106233,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6398,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00091120689409,81.84764433557791,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6399,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00083715339866,82.34764433009349,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6400,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00076309990324,82.84764432460906,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6401,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000689046407814,83.34764431912464,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6402,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00061499291239,83.84764431364022,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6403,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000540939416965,84.3476443081558,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6404,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00046688592154,84.84764430267137,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6405,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000392832426115,85.34764429718695,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6406,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00031877893069,85.84764429170252,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6407,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000244725435266,86.3476442862181,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6408,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00017067193984,86.84764428073368,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
