tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
5588,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5589,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5590,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5591,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5592,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5593,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5594,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5595,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5596,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5597,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5598,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5599,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5600,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5601,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5602,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5603,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5604,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5605,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5606,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5607,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5608,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5609,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5610,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5611,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5612,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5613,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5614,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
5615,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,24.0,38.749999999999716,,,0,0.2,30.0,,,1.0
5616,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,24.0,37.49999999999943,,,0,0.2,30.0,,,1.0
5617,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,24.0,36.24999999999915,,,0,0.2,30.0,,,1.0
5618,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,24.0,34.99999999999886,,,0,0.2,30.0,,,1.0
5619,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,24.0,33.74999999999858,,,0,0.2,30.0,,,1.0
5620,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,24.0,32.499999999998295,,,0,0.2,30.0,,,1.0
5621,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,24.0,31.249999999998227,,,0,0.2,30.0,,,1.0
5622,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,24.0,29.9999999999983,,,0,0.2,30.0,,,1.0
5623,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,24.0,28.74999999999837,,,0,0.2,30.0,,,1.0
5624,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,24.0,27.49999999999844,,,0,0.2,30.0,,,1.0
5625,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,1,1.0,12.0,24.0,26.24999999999851,,,0,0.2,30.0,,,1.0
5626,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,1,1.0,12.0,24.0,24.999999999998582,,,0,0.2,30.0,,,1.0
5627,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5628,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5629,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5666666666666635,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5630,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5749999999999968,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5631,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5833333333333302,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5632,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5916666666666635,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5633,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.5999999999999968,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5634,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.60833333333333,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5635,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6166666666666634,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5636,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6249999999999967,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5637,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.63333333333333,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5638,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6416666666666633,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5639,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6499999999999966,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5640,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6583333333333299,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5641,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6666666666666632,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5642,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6749999999999965,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5643,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6833333333333298,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5644,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.691666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5645,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.6999999999999964,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5646,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7083333333333297,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5647,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.716666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5648,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7249999999999963,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5649,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7333333333333296,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5650,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.741666666666663,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
