tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
5308,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4499999999999973,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.49999999998795,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5309,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4583333333333306,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.9999999999875,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5310,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.466666666666664,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999998704,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5311,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4749999999999972,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999998658,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5312,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4833333333333305,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999998613,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5313,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4916666666666638,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999998568,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5314,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.4999999999999971,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999998522,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5315,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5083333333333304,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999998477,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5316,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5166666666666637,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999998431,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5317,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.524999999999997,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99999999998386,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5318,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5333333333333303,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.4999999999834,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5319,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666636,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999998295,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5320,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.549999999999997,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998249,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5321,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5583333333333302,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998204,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5322,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5666666666666635,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998158,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5323,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5749999999999968,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998113,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5324,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5833333333333302,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998067,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5325,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5916666666666635,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998022,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5326,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5999999999999968,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999997976,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5327,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.60833333333333,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999997931,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5328,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6166666666666634,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.49999999997885,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5329,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6249999999999967,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.9999999999784,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5330,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.63333333333333,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.49999999997794,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5331,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6416666666666633,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999997749,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5332,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6499999999999966,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999997704,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5333,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6583333333333299,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999997658,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5334,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6666666666666632,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999997613,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5335,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6749999999999965,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999997567,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5336,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6833333333333298,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999997522,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5337,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.691666666666663,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999997476,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5338,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6999999999999964,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.4999999999743,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5339,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7083333333333297,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.99999999997385,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5340,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.716666666666663,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.4999999999734,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5341,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7249999999999963,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997294,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5342,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7333333333333296,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997249,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5343,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.741666666666663,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997203,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5344,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7499999999999962,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997158,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5345,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7583333333333295,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997112,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5346,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7666666666666628,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997067,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5347,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7749999999999961,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997021,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5348,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7833333333333294,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999996976,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5349,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7916666666666627,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.9999999999693,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5350,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.799999999999996,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.49999999996885,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5351,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8083333333333294,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.9999999999684,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5352,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8166666666666627,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999996794,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5353,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.824999999999996,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999996749,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5354,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8333333333333293,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999996703,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5355,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8416666666666626,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999996658,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5356,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8499999999999959,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999996612,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5357,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8583333333333292,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999996567,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5358,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8666666666666625,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999996521,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5359,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8749999999999958,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.99999999996476,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5360,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.883333333333329,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.4999999999643,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5361,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8916666666666624,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.99999999996385,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5362,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8999999999999957,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.49999999996339,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5363,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.908333333333329,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.99999999996294,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5364,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9166666666666623,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.49999999996248,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5365,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9249999999999956,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.99999999996203,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5366,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.933333333333329,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.49999999996157,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5367,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9416666666666622,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.99999999996112,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5368,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9499999999999955,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.49999999996066,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5369,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9583333333333288,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.99999999996021,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5370,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9666666666666621,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.49999999995975,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5371,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9749999999999954,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.9999999999593,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5372,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9833333333333287,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.49999999995885,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
