tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,a6792c17f52bf0de_score,player_8ec6d9fd_x,player_8ec6d9fd_y,player_8ec6d9fd_move_target,player_8ec6d9fd_item,player_8ec6d9fd_score,player_8ec6d9fd_cut_speed,player_8ec6d9fd_speed,player_7945a96f_x,player_7945a96f_y,player_7945a96f_move_target,player_7945a96f_item,player_7945a96f_score,player_7945a96f_cut_speed,player_7945a96f_speed
3028,0,1,,0,2,tomato,2.1333333333333284,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.634253300593286,65.36574669940671,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3029,0,1,,0,2,tomato,2.1416666666666617,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,62.28069991000007,65.71930008999993,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3030,0,1,,0,2,tomato,2.149999999999995,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.92714651940685,66.07285348059315,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3031,0,1,,0,2,tomato,2.1583333333333283,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.57359312881363,66.42640687118637,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3032,0,1,,0,2,tomato,2.1666666666666616,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,61.22003973822041,66.77996026177959,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3033,0,1,,0,2,tomato,2.174999999999995,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.86648634762719,67.13351365237281,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3034,0,1,,0,2,tomato,2.1833333333333282,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.51293295703397,67.48706704296603,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3035,0,1,,0,2,tomato,2.1916666666666615,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,60.15937956644075,67.84062043355925,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3036,0,1,,0,2,tomato,2.199999999999995,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.80582617584753,68.19417382415247,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3037,0,1,,0,2,tomato,2.208333333333328,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.45227278525431,68.54772721474569,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3038,0,1,,0,2,tomato,2.2166666666666615,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,59.09871939466109,68.90128060533891,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3039,0,1,,0,2,tomato,2.2249999999999948,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.74516600406787,69.25483399593213,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3040,0,1,,0,2,tomato,2.233333333333328,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.39161261347465,69.60838738652535,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3041,0,1,,0,2,tomato,2.2416666666666614,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,58.03805922288143,69.96194077711857,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3042,0,1,,0,2,tomato,2.2499999999999947,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.68450583228821,70.31549416771179,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3043,0,1,,0,2,tomato,2.258333333333328,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,57.33095244169499,70.66904755830501,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3044,0,1,,0,2,tomato,2.2666666666666613,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.97739905110177,71.02260094889823,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3045,0,1,,0,2,tomato,2.2749999999999946,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.62384566050855,71.37615433949145,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3046,0,1,,0,2,tomato,2.283333333333328,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.27029226991533,71.72970773008467,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3047,0,1,,0,2,tomato,2.291666666666661,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3048,0,1,,0,2,tomato,2.2999999999999945,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3049,0,1,,0,2,tomato,2.308333333333328,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3050,0,1,,0,2,tomato,2.316666666666661,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3051,0,1,,0,2,tomato,2.3249999999999944,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3052,0,1,,0,2,tomato,2.3333333333333277,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3053,0,1,,0,2,tomato,2.341666666666661,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3054,0,1,,0,2,tomato,2.3499999999999943,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3055,0,1,,0,2,tomato,2.3583333333333276,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3056,0,1,,0,2,tomato,2.366666666666661,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3057,0,1,,0,2,tomato,2.3749999999999942,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3058,0,1,,0,2,tomato,2.3833333333333275,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3059,0,1,,0,2,tomato,2.391666666666661,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3060,0,1,,0,2,tomato,2.399999999999994,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3061,0,1,,0,2,tomato,2.4083333333333274,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3062,0,1,,0,2,tomato,2.4166666666666607,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3063,0,1,,0,2,tomato,2.424999999999994,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3064,0,1,,0,2,tomato,2.4333333333333274,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3065,0,1,,0,2,tomato,2.4416666666666607,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3066,0,1,,0,2,tomato,2.449999999999994,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3067,0,1,,0,2,tomato,2.4583333333333273,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3068,0,1,,0,2,tomato,2.4666666666666606,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3069,0,1,,0,2,tomato,2.474999999999994,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3070,0,1,,0,2,tomato,2.483333333333327,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3071,0,1,,0,2,tomato,2.4916666666666605,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3072,0,1,,0,2,tomato,2.499999999999994,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3073,0,1,,0,2,tomato,2.508333333333327,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3074,0,1,,0,2,tomato,2.5166666666666604,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3075,0,1,,0,2,tomato,2.5249999999999937,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3076,0,1,,0,2,tomato,2.533333333333327,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3077,0,1,,0,2,tomato,2.5416666666666603,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3078,0,1,,0,2,tomato,2.5499999999999936,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3079,0,1,,0,2,tomato,2.558333333333327,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3080,0,1,,0,2,tomato,2.56666666666666,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3081,0,1,,0,2,tomato,2.5749999999999935,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3082,0,1,,0,2,tomato,2.583333333333327,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3083,0,1,,0,2,tomato,2.59166666666666,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3084,0,1,,0,2,tomato,2.5999999999999934,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3085,0,1,,0,2,tomato,2.6083333333333267,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3086,0,1,,0,2,tomato,2.61666666666666,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3087,0,1,,0,2,tomato,2.6249999999999933,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3088,0,1,,0,2,tomato,2.6333333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3089,0,1,,0,2,tomato,2.64166666666666,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3090,0,1,,0,2,tomato,2.6499999999999932,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3091,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3092,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3093,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3094,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3095,0,1,,0,2,tomato,2.6583333333333266,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3096,0,1,,0,2,tomato,2.66666666666666,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3097,0,1,,0,2,tomato,2.674999999999993,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3098,0,1,,0,2,tomato,2.6833333333333265,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3099,0,1,,0,2,tomato,2.6916666666666598,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3100,0,1,,0,2,tomato,2.699999999999993,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3101,0,1,,0,2,tomato,2.7083333333333264,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3102,0,1,,0,2,tomato,2.7166666666666597,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3103,0,1,,0,2,tomato,2.724999999999993,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3104,0,1,,0,2,tomato,2.7333333333333263,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3105,0,1,,0,2,tomato,2.7416666666666596,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
