tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,649cc14e85905705_score,player_5a4c927c_x,player_5a4c927c_y,player_5a4c927c_move_target,player_5a4c927c_item,player_5a4c927c_score,player_5a4c927c_cut_speed,player_5a4c927c_speed,player_c3b1f93e_x,player_c3b1f93e_y,player_c3b1f93e_move_target,player_c3b1f93e_item,player_c3b1f93e_score,player_c3b1f93e_cut_speed,player_c3b1f93e_speed,b0e7e40009525a3d_score,1423e66eab258983_message,756a018b08bb136a_score
6594,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.1749999999999983,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.235862660017247,124.1320428054496,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6595,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.1833333333333316,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.877950310053507,123.78290279092312,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6596,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.1916666666666649,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.520037960089766,123.43376277639663,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6597,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.1999999999999982,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.162125610126026,123.08462276187015,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6598,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2083333333333315,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.804213260162285,122.73548274734367,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6599,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2166666666666648,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.44630091019838,122.38634273281718,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6600,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.224999999999998,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.088388560234286,122.0372027182907,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6601,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2333333333333314,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.73047621027019,121.68806270376422,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6602,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2416666666666647,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.372563860306094,121.33892268923773,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6603,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.249999999999998,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.014651510342,120.98978267471125,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6604,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2583333333333313,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.656739160377903,120.64064266018477,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6605,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2666666666666646,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.298826810413807,120.29150264565887,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6606,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.274999999999998,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.194196393639636,119.83377051463893,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6607,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2833333333333312,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.188064506439325,119.33380811609342,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6608,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2916666666666645,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.181932619239014,118.83384571754792,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6609,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.2999999999999978,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.175800732038702,118.33388331900241,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6610,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3083333333333311,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.16966884483839,117.8339209204569,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6611,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3166666666666644,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.16353695763808,117.3339585219114,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6612,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3249999999999977,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.15740507043777,116.83399612336589,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6613,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.333333333333331,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.151273183237457,116.33403372482039,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6614,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3416666666666643,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.145141296037146,115.83407132627488,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6615,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3499999999999976,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.139009408836834,115.33410892772937,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6616,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.358333333333331,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.132877521636523,114.83414652918387,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6617,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3666666666666643,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12674563443621,114.33418413063836,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6618,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3749999999999976,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1206137472359,113.83422173209286,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6619,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3833333333333309,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.11448186003559,113.33425933354735,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6620,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3916666666666642,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.108349972835263,112.83429693500184,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6621,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.3999999999999975,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.102218085634775,112.33433453645634,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6622,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4083333333333308,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.096086198434286,111.83437213791083,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6623,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.416666666666664,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.089954311233797,111.33440973936533,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6624,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4249999999999974,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.083822424033308,110.83444734081982,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6625,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4333333333333307,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.077690536832815,110.33448494227432,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6626,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.441666666666664,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.071558649632326,109.83452254372881,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6627,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4499999999999973,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.065426762431837,109.3345601451833,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6628,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4583333333333306,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05929487523135,108.8345977466378,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6629,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.466666666666664,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05316298803086,108.33463534809229,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6630,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4749999999999972,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04703110083037,107.83467294954679,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6631,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04089921362988,107.33471055100128,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6632,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4916666666666638,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.034767326429392,106.83474815245577,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6633,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.4999999999999971,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.028635439228903,106.33478575391027,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6634,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5083333333333304,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.022503552028414,105.83482335536476,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6635,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5166666666666637,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.016371664827926,105.33486095681926,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6636,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.524999999999997,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.010239777627437,104.83489855827375,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6637,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5333333333333303,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.004107890426948,104.33493615972824,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6638,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5416666666666636,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002397028692705,103.83494631630302,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6639,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.549999999999997,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00232134076105,103.33494632203187,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6640,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5583333333333302,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002245652829394,102.83494632776072,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6641,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5666666666666635,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00216996489774,102.33494633348957,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6642,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5749999999999968,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002094276966083,101.83494633921842,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6643,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5833333333333302,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002018589034428,101.33494634494727,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6644,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5916666666666635,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001942901102773,100.83494635067612,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6645,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.5999999999999968,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001867213171117,100.33494635640497,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6646,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.60833333333333,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00179152523946,99.83494636213382,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6647,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6166666666666634,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001715837307806,99.33494636786267,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6648,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6249999999999967,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001640149376172,98.83494637359152,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6649,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.63333333333333,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001564461444694,98.33494637932037,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6650,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6416666666666633,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001488773513216,97.83494638504922,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6651,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6499999999999966,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00141308558174,97.33494639077807,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6652,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6583333333333299,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00133739765026,96.83494639650692,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6653,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6666666666666632,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001261709718783,96.33494640223577,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6654,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6749999999999965,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001186021787305,95.83494640796462,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6655,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6833333333333298,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001110333855827,95.33494641369347,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
