tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
3481,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,0.9999999999999989,0,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3482,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0083333333333322,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3483,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0166666666666655,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3484,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0249999999999988,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3485,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.033333333333332,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3486,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0416666666666654,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3487,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0499999999999987,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3488,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.058333333333332,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3489,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0666666666666653,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3490,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0749999999999986,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3491,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.083333333333332,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3492,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0916666666666652,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3493,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.0999999999999985,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3494,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1083333333333318,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3495,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1166666666666651,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3496,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1249999999999984,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3497,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1333333333333317,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3498,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.141666666666665,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3499,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1499999999999984,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3500,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1583333333333317,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3501,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.166666666666665,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3502,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1749999999999983,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3503,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1833333333333316,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3504,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1916666666666649,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3505,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.1999999999999982,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3506,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2083333333333315,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3507,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2166666666666648,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3508,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.224999999999998,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3509,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2333333333333314,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3510,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2416666666666647,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3511,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.249999999999998,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3512,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2583333333333313,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3513,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2666666666666646,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3514,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.274999999999998,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3515,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2833333333333312,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3516,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2916666666666645,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3517,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.2999999999999978,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3518,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3083333333333311,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3519,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3166666666666644,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3520,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3249999999999977,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3521,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.333333333333331,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3522,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3416666666666643,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3523,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3499999999999976,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3524,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.358333333333331,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3525,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3666666666666643,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3526,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3749999999999976,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3527,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3833333333333309,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3528,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3916666666666642,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3529,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.3999999999999975,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3530,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4083333333333308,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3531,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.416666666666664,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3532,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4249999999999974,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3533,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4333333333333307,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3534,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.441666666666664,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3535,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4499999999999973,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3536,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4583333333333306,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3537,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.466666666666664,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3538,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4749999999999972,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3539,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4833333333333305,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3540,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4916666666666638,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3541,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.4999999999999971,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3542,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5083333333333304,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3543,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5166666666666637,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3544,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.524999999999997,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3545,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5333333333333303,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3546,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5416666666666636,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3547,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.549999999999997,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3548,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5583333333333302,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3549,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5666666666666635,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3550,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5749999999999968,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3551,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5833333333333302,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3552,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5916666666666635,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3553,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.5999999999999968,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3554,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.60833333333333,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3555,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6166666666666634,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3556,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6249999999999967,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
