tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
6616,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,6,0.2,30.0,,,6.0
6617,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,6,0.2,30.0,,,6.0
6618,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,6,0.2,30.0,,,6.0
6619,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,6,0.2,30.0,,,6.0
6620,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,6,0.2,30.0,,,6.0
6621,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,6,0.2,30.0,,,6.0
6622,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,6,0.2,30.0,,,6.0
6623,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,6,0.2,30.0,,,6.0
6624,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,6,0.2,30.0,,,6.0
6625,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,6,0.2,30.0,,,6.0
6626,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,6,0.2,30.0,,,6.0
6627,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,6,0.2,30.0,,,6.0
6628,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,6,0.2,30.0,,,6.0
6629,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,6,0.2,30.0,,,6.0
6630,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,6,0.2,30.0,,,6.0
6631,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,6,0.2,30.0,,,6.0
6632,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,6,0.2,30.0,,,6.0
6633,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,6,0.2,30.0,,,6.0
6634,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,6,0.2,30.0,,,6.0
6635,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,6,0.2,30.0,,,6.0
6636,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,6,0.2,30.0,,,6.0
6637,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,6,0.2,30.0,,,6.0
6638,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,6,0.2,30.0,,,6.0
6639,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,6,0.2,30.0,,,6.0
6640,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,6,0.2,30.0,,,6.0
6641,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,6,0.2,30.0,,,6.0
6642,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,6,0.2,30.0,,,6.0
6643,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,6,0.2,30.0,,,6.0
6644,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,6,0.2,30.0,,,6.0
6645,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,6,0.2,30.0,,,6.0
6646,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,6,0.2,30.0,,,6.0
6647,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,6,0.2,30.0,,,6.0
6648,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,6,0.2,30.0,,,6.0
6649,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,6,0.2,30.0,,,6.0
6650,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,6,0.2,30.0,,,6.0
6651,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,6,0.2,30.0,,,6.0
6652,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,6,0.2,30.0,,,6.0
6653,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.79733702965756,39.999882344439804,,plate,6,0.2,30.0,,,6.0
6654,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,87.54733703619142,39.99997204937522,,plate,6,0.2,30.0,,,6.0
6655,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,0,1.0,12.0,86.29733703619398,39.99997429659456,,plate,6,0.2,30.0,,,6.0
6656,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,0,1.0,12.0,85.04733703619654,39.99997654381421,,plate,6,0.2,30.0,,,6.0
6657,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,0,1.0,12.0,83.7973370361991,39.99997879103387,,plate,6,0.2,30.0,,,6.0
6658,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato,0,1.0,12.0,82.54733703620165,39.99998103825352,,plate,6,0.2,30.0,,,6.0
6659,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato,0,1.0,12.0,81.29733703620421,39.99998328547318,,plate,6,0.2,30.0,,,6.0
6660,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato,0,1.0,12.0,80.04733703620677,39.99998553269283,,plate,6,0.2,30.0,,,6.0
6661,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato,0,1.0,12.0,78.79733703620933,39.99998777991249,,plate,6,0.2,30.0,,,6.0
6662,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato,0,1.0,12.0,77.54733703621189,39.99999002713214,,plate,6,0.2,30.0,,,6.0
6663,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato,0,1.0,12.0,76.29733703621444,39.9999922743518,,plate,6,0.2,30.0,,,6.0
6664,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato,0,1.0,12.0,75.047337036217,39.99999452157145,,plate,6,0.2,30.0,,,6.0
6665,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato,0,1.0,12.0,73.79733703621956,39.99999676879111,,plate,6,0.2,30.0,,,6.0
6666,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato,0,1.0,12.0,72.54733703622212,39.99999901601076,,plate,6,0.2,30.0,,,6.0
6667,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato,0,1.0,12.0,71.55705250305924,40.632483413080365,,plate,6,0.2,30.0,,,6.0
6668,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato,0,1.0,12.0,70.66776842922091,41.51093309064717,,plate,6,0.2,30.0,,,6.0
6669,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato,0,1.0,12.0,69.77848435538259,42.38938276821398,,plate,6,0.2,30.0,,,6.0
6670,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato,0,1.0,12.0,68.88920028154426,43.26783244578078,,plate,6,0.2,30.0,,,6.0
6671,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato,0,1.0,12.0,67.99991620770594,44.14628212334759,,plate,6,0.2,30.0,,,6.0
6672,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato,0,1.0,12.0,67.11063213386761,45.024731800914395,,plate,6,0.2,30.0,,,6.0
6673,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato,0,1.0,12.0,66.22134806002929,45.9031814784812,,plate,6,0.2,30.0,,,6.0
6674,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato,0,1.0,12.0,65.33206398619096,46.78163115604774,,plate,6,0.2,30.0,,,6.0
6675,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato,0,1.0,12.0,64.44277991235263,47.66008083361383,,plate,6,0.2,30.0,,,6.0
6676,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato,0,1.0,12.0,63.553495838513946,48.53853051117993,,plate,6,0.2,30.0,,,6.0
6677,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato,0,1.0,12.0,62.66421176467491,49.41698018874657,,plate,6,0.2,30.0,,,6.0
