tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
6400,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.88908729652542,36.11091270347458,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6401,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.24264068711864,35.75735931288136,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6402,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.59619407771186,35.40380592228814,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6403,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.94974746830508,35.05025253169492,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6404,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.3033008588983,34.6966991411017,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6405,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.65685424949152,34.343145750508484,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6406,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.01040764008474,33.989592359915264,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6407,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.36396103067796,33.636038969322044,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6408,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.71751442127118,33.282485578728824,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6409,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.0710678118644,32.928932188135605,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6410,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.42462120245762,32.575378797542385,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6411,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.77817459305084,32.221825406949165,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6412,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.13172798364405,31.868272016355945,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6413,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.48528137423727,31.514718625762725,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6414,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.8388347648305,31.161165235169506,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6415,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.19238815542371,30.807611844576286,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6416,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54594154601693,30.454058453983066,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6417,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.89949493661015,30.100505063389846,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6418,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.25304832720337,29.746951672796627,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6419,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.6066017177966,29.393398282203407,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6420,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.96015510838981,29.039844891610187,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6421,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.31370849898303,28.686291501016967,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6422,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.66726188957625,28.332738110423747,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6423,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.02081528016947,27.979184719830528,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6424,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.37436867076269,27.625631329237308,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6425,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.72792206135591,27.272077938644088,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6426,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.08147545194913,26.91852454805087,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6427,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.43502884254235,26.56497115745765,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6428,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.78858223313557,26.21141776686443,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6429,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.14213562372879,25.85786437627121,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6430,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49568901432201,25.50431098567799,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6431,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.84924240491523,25.15075759508477,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6432,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.20279579550845,24.79720420449155,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6433,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.55634918610167,24.44365081389833,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6434,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6435,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6436,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6437,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6438,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6439,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6440,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6441,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6442,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6443,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6444,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6445,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6446,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6447,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6448,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6449,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6450,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6451,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6452,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6453,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6454,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6455,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6456,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.64644660940678,24.35355339059322,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6457,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.29289321881356,24.70710678118644,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6458,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.93933982822034,25.06066017177966,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6459,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.58578643762712,25.41421356237288,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6460,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.2322330470339,25.7677669529661,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6461,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.87867965644068,26.12132034355932,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
