tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
3118,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.103545567344227,80.39052480527651,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3119,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.097375650329067,79.89056287460208,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3120,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.091205733313906,79.39060094392765,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3121,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.085035816298745,78.89063901325322,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3122,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.078865899283585,78.39067708257879,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3123,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.072695982268424,77.89071515190436,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3124,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.066526065253267,77.39075322122993,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3125,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.060356148238107,76.8907912905555,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3126,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.054186231222946,76.39082935988107,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3127,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.048016314207786,75.89086742920664,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3128,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.041846397192625,75.3909054985322,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3129,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.035676480177464,74.89094356785778,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3130,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.029506563162304,74.39098163718334,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3131,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.023336646147143,73.89101970650891,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3132,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.017166729131983,73.39105777583448,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3133,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.010996812116826,72.89109584516005,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3134,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.004826895101665,72.39113391448562,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3135,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00237504308768,71.89114876492877,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3136,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00230031459904,71.39114877051267,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3137,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0022255861104,70.89114877609657,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3138,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002150857621757,70.39114878168047,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3139,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002076129133116,69.89114878726437,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3140,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.002001400644474,69.39114879284827,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3141,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001926672155832,68.89114879843217,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3142,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00185194366719,68.39114880401607,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3143,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00177721517855,67.89114880959997,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3144,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001702486689908,67.39114881518387,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3145,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001627758201266,66.89114882076777,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3146,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001553029712625,66.39114882635167,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3147,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001478301223983,65.89114883193557,,,1,1.0,12.0,24.0,54.749999999999716,,,2,0.2,30.0
3148,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00140357273534,65.39114883751947,,,1,1.0,12.0,24.0,53.49999999999943,,,2,0.2,30.0
3149,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0013288442467,64.89114884310337,,,1,1.0,12.0,24.0,52.24999999999915,,,2,0.2,30.0
3150,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00125411575806,64.39114884868727,,,1,1.0,12.0,24.0,50.99999999999886,,,2,0.2,30.0
3151,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001179387269417,63.89114885427132,,,1,1.0,12.0,24.0,49.74999999999858,,,2,0.2,30.0
3152,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001104658780775,63.39114885985593,,,1,1.0,12.0,24.0,48.499999999998295,,,2,0.2,30.0
3153,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.001029930292134,62.89114886544054,,,1,1.0,12.0,24.0,47.24999999999801,,,2,0.2,30.0
3154,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000955201803492,62.39114887102515,,,1,1.0,12.0,24.0,45.999999999997726,,,2,0.2,30.0
3155,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00088047331485,61.89114887660976,,,1,1.0,12.0,24.0,44.74999999999744,,,2,0.2,30.0
3156,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00080574482621,61.39114888219437,,,1,1.0,12.0,24.0,43.49999999999716,,,2,0.2,30.0
3157,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000731016337568,60.89114888777898,,,1,1.0,12.0,24.0,42.249999999996874,,,2,0.2,30.0
3158,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000656287848926,60.39114889336359,,,1,1.0,12.0,24.0,40.99999999999659,,,2,0.2,30.0
3159,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000581559360285,59.8911488989482,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3160,0,1,tomato,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000506830871643,59.39114890453281,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3161,0,1,tomato,0,2,tomato,0.8499999999999994,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000432102382835,58.89114891011742,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3162,0,1,tomato,0,2,tomato,0.8583333333333327,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000357373894015,58.39114891570203,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3163,0,1,tomato,0,2,tomato,0.866666666666666,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000282645405196,57.89114892128664,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3164,0,1,tomato,0,2,tomato,0.8749999999999993,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000207916916377,57.39114892687125,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3165,0,1,tomato,0,2,tomato,0.8833333333333326,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.000133188427558,56.89114893245586,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3166,0,1,tomato,0,2,tomato,0.8916666666666659,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.00005845993874,56.39114893804047,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3167,0,1,tomato,0,2,tomato,0.8999999999999992,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3168,0,1,tomato,0,2,tomato,0.9083333333333325,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3169,0,1,tomato,0,2,tomato,0.9166666666666659,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3170,0,1,tomato,0,2,tomato,0.9249999999999992,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3171,0,1,tomato,0,2,tomato,0.9333333333333325,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3172,0,1,tomato,0,2,tomato,0.9416666666666658,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3173,0,1,tomato,0,2,tomato,0.9499999999999991,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3174,0,1,tomato,0,2,tomato,0.9583333333333324,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3175,0,1,tomato,0,2,tomato,0.9666666666666657,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3176,0,1,tomato,0,2,tomato,0.974999999999999,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3177,0,1,tomato,0,2,tomato,0.9833333333333323,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3178,0,1,tomato,0,2,tomato,0.9916666666666656,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3179,0,1,tomato,0,2,tomato,0.9999999999999989,0,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3180,0,1,tomato,0,2,tomato,1.0083333333333322,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3181,0,1,tomato,0,2,tomato,1.0166666666666655,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3182,0,1,tomato,0,2,tomato,1.0249999999999988,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3183,0,1,tomato,0,2,tomato,1.033333333333332,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3184,0,1,tomato,0,2,tomato,1.0416666666666654,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3185,0,1,tomato,0,2,tomato,1.0499999999999987,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3186,0,1,tomato,0,2,tomato,1.058333333333332,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3187,0,1,tomato,0,2,tomato,1.0666666666666653,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3188,0,1,tomato,0,2,tomato,1.0749999999999986,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3189,0,1,tomato,0,2,tomato,1.083333333333332,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3190,0,1,tomato,0,2,tomato,1.0916666666666652,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
