tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
6654,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,tomato,1.3666666666666643,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6655,test,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,tomato,1.3749999999999976,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6656,test,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,tomato,1.3833333333333309,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6657,test,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,tomato,1.3916666666666642,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6658,test,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6659,test,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,tomato,1.4083333333333308,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6660,test,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,tomato,1.416666666666664,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6661,test,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,tomato,1.4249999999999974,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6662,test,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,tomato,1.4333333333333307,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6663,test,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,tomato,1.441666666666664,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6664,test,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,tomato,1.4499999999999973,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6665,test,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato,1.4583333333333306,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6666,test,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,tomato,1.466666666666664,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6667,test,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,tomato,1.4749999999999972,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6668,test,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6669,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,tomato,1.4916666666666638,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6670,test,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,tomato,1.4999999999999971,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6671,test,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,tomato,1.5083333333333304,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6672,test,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,tomato,1.5166666666666637,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6673,test,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,tomato,1.524999999999997,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6674,test,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,tomato,1.5333333333333303,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6675,test,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,tomato,1.5416666666666636,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6676,test,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,tomato,1.549999999999997,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6677,test,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,tomato,1.5583333333333302,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6678,test,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,tomato,1.5666666666666635,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6679,test,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,tomato,1.5749999999999968,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6680,test,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,tomato,1.5833333333333302,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6681,test,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,tomato,1.5916666666666635,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6682,test,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,tomato,1.5999999999999968,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6683,test,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,tomato,1.60833333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6684,test,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6685,test,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,tomato,1.6249999999999967,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6686,test,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,tomato,1.63333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6687,test,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,tomato,1.6416666666666633,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6688,test,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,tomato,1.6499999999999966,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6689,test,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,tomato,1.6583333333333299,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6690,test,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,tomato,1.6666666666666632,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6691,test,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,tomato,1.6749999999999965,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6692,test,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,tomato,1.6833333333333298,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6693,test,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.691666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6694,test,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,tomato,1.6999999999999964,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6695,test,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,tomato,1.7083333333333297,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6696,test,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,tomato,1.716666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6697,test,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,tomato,1.7249999999999963,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6698,test,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,tomato,1.7333333333333296,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6699,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,1.741666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6700,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,tomato,1.7499999999999962,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6701,test,True,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,tomato,1.7583333333333295,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6702,test,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,tomato,1.7666666666666628,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6703,test,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,tomato,1.7749999999999961,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6704,test,True,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,tomato,1.7833333333333294,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6705,test,True,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,tomato,1.7916666666666627,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6706,test,True,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,tomato,1.799999999999996,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6707,test,True,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,tomato,1.8083333333333294,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6708,test,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,tomato,1.8166666666666627,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6709,test,True,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,tomato,1.824999999999996,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6710,test,True,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,tomato,1.8333333333333293,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6711,test,True,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,tomato,1.8416666666666626,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6712,test,True,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,tomato,1.8499999999999959,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6713,test,True,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,tomato,1.8583333333333292,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6714,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,1.8666666666666625,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6715,test,True,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,tomato,1.8749999999999958,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6716,test,True,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,tomato,1.883333333333329,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6717,test,True,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6718,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,tomato,1.8999999999999957,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6719,test,True,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,1.908333333333329,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6720,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,tomato,1.9166666666666623,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6721,test,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,tomato,1.9249999999999956,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6722,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,tomato,1.933333333333329,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
