tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,079169abd3801465_score,player_d120cc3c_x,player_d120cc3c_y,player_d120cc3c_move_target,player_d120cc3c_item,player_d120cc3c_score,player_d120cc3c_cut_speed,player_d120cc3c_speed,player_1ed2ab22_x,player_1ed2ab22_y,player_1ed2ab22_move_target,player_1ed2ab22_item,player_1ed2ab22_score,player_1ed2ab22_cut_speed,player_1ed2ab22_speed,6fdae23ccd98a807_score,c010579a2c4f1b19_message,7e8e52128eb3b66b_score
5299,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.512406228564032,94.8687082465517,,,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,0.0
5300,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.475209544754716,94.37009375948463,,,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,0.0
5301,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4380128609454,93.87147927241756,,,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,0.0
5302,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.428001534195396,93.37157950912797,,,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,0.0
5303,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.417990207445392,92.87167974583838,,,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,0.0
5304,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.40797888069539,92.37177998254879,,,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,0.0
5305,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.397967553945385,91.8718802192592,,,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,0.0
5306,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.38795622719538,91.3719804559696,,,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,0.0
5307,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.377944900445378,90.87208069268002,,,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,0.0
5308,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.367933573695375,90.37218092939042,,,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,0.0
5309,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.35792224694537,89.87228116610083,,,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,0.0
5310,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.347910920195368,89.37238140281124,,,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,0.0
5311,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.337899593445364,88.87248163952165,,,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,0.0
5312,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.32788826669536,88.37258187623206,,,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,0.0
5313,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.317876939945357,87.87268211294247,,,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,0.0
5314,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.307865613195354,87.37278234965288,,,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,0.0
5315,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.29785428644535,86.87288258636329,,,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,0.0
5316,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.287842959695347,86.3729828230737,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,0.0
5317,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.277831632945343,85.87308305978411,,,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,0.0
5318,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.26782030619534,85.37318329649452,,,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,0.0
5319,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.257808979445336,84.87328353320493,,,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,0.0
5320,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.24779765269527,84.37338376991534,,,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,0.0
5321,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.237786325945084,83.87348400662574,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5322,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.227774999194896,83.37358424333615,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5323,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.21776367244471,82.87368448004656,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5324,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.207752345694523,82.37378471675697,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5325,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.197741018944335,81.87388495346738,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5326,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.18772969219415,81.37398519017779,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5327,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.177718365443962,80.8740854268882,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5328,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.167707038693774,80.37418566359861,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5329,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.15769571194359,79.87428590030902,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5330,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1476843851934,79.37438613701943,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5331,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.137673058443216,78.87448637372984,,,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,0.0
5332,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.127661731693028,78.37458661044025,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5333,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.124808949293385,77.87459474887356,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5334,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.121956166893742,77.37460288730688,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5335,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1191033844941,76.8746110257402,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5336,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.116250602094457,76.37461916417351,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5337,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.113397819694814,75.87462730260683,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5338,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.11054503729517,75.37463544104014,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5339,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.10769225489553,74.87464357947346,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5340,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.104839472495886,74.37465171790677,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5341,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.101986690096243,73.87465985634009,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5342,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0991339076966,73.3746679947734,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5343,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.096281125296958,72.87467613320672,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5344,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.093428342897315,72.37468427164004,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5345,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.090575560497673,71.87469241007335,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5346,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.08772277809803,71.37470054850667,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5347,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.084869995698387,70.87470868693998,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5348,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.082017213298744,70.3747168253733,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5349,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0791644308991,69.87472496380661,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5350,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.07631164849946,69.37473310223993,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5351,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.073458866099816,68.87474124067325,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5352,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.070606083700174,68.37474937910656,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5353,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.06775330130053,67.87475751753988,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5354,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.064900518900888,67.37476565597319,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5355,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.062047736501246,66.87477379440651,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5356,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.059194954101603,66.37478193283982,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5357,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05634217170196,65.87479007127314,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5358,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.053489389302317,65.37479820970646,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5359,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.050636606902675,64.87480634813977,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5360,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04778382450313,64.37481448657309,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5361,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.044931042103666,63.8748226250064,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5362,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.042078259704198,63.37483076343972,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
