tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
6215,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999997408,40.0,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_salad,0,0.2,30.0,,,0.0
6216,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999997362,40.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_salad,0,0.2,30.0,,,0.0
6217,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99999999997317,40.0,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_salad,0,0.2,30.0,,,0.0
6218,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999997272,40.0,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_salad,0,0.2,30.0,,,0.0
6219,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999997226,40.0,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_salad,0,0.2,30.0,,,0.0
6220,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4999999999718,40.0,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_salad,0,0.2,30.0,,,0.0
6221,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999997135,40.0,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_salad,0,0.2,30.0,,,0.0
6222,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.4999999999709,40.0,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_salad,0,0.2,30.0,,,0.0
6223,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999997044,40.0,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_salad,0,0.2,30.0,,,0.0
6224,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999996999,40.0,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_salad,0,0.2,30.0,,,0.0
6225,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999996953,40.0,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_salad,0,0.2,30.0,,,0.0
6226,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999996908,40.0,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_salad,0,0.2,30.0,,,0.0
6227,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999996862,40.0,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_salad,0,0.2,30.0,,,0.0
6228,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.49999999996817,40.0,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_salad,0,0.2,30.0,,,0.0
6229,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999996771,40.0,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_salad,0,0.2,30.0,,,0.0
6230,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.49999999996726,40.0,,,0,1.0,12.0,24.0,72.50000000000739,,tomato_salad,0,0.2,30.0,,,0.0
6231,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.9999999999668,40.0,,,0,1.0,12.0,24.0,73.75000000000767,,tomato_salad,0,0.2,30.0,,,0.0
6232,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999996635,40.0,,,0,1.0,12.0,24.0,75.00000000000796,,tomato_salad,0,0.2,30.0,,,0.0
6233,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.9999999999659,40.0,,,0,1.0,12.0,24.0,76.25000000000824,,tomato_salad,0,0.2,30.0,,,0.0
6234,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999996544,40.0,,,0,1.0,12.0,24.0,77.50000000000853,,tomato_salad,0,0.2,30.0,,,0.0
6235,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999996498,40.0,,,0,1.0,12.0,24.0,78.75000000000881,,tomato_salad,0,0.2,30.0,,,0.0
6236,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999996453,40.0,,,0,1.0,12.0,24.0,80.0000000000091,,tomato_salad,0,0.2,30.0,,,0.0
6237,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999996407,40.0,,,0,1.0,12.0,24.0,81.25000000000938,,tomato_salad,0,0.2,30.0,,,0.0
6238,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999996362,40.0,,,0,1.0,12.0,24.0,82.50000000000966,,tomato_salad,0,0.2,30.0,,,0.0
6239,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.99999999996317,40.0,,,0,1.0,12.0,24.0,83.75000000000995,,tomato_salad,0,0.2,30.0,,,0.0
6240,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999996271,40.0,,,0,1.0,12.0,24.0,85.00000000001023,,tomato_salad,0,0.2,30.0,,,0.0
6241,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999996226,40.0,,,0,1.0,12.0,24.0,86.25000000001052,,tomato_salad,0,0.2,30.0,,,0.0
6242,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.4999999999618,40.0,,,0,1.0,12.0,24.0,87.5000000000108,,tomato_salad,0,0.2,30.0,,,0.0
6243,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999996135,40.0,,,0,1.0,12.0,24.0,88.75000000001108,,tomato_salad,0,0.2,30.0,,,0.0
6244,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999996089,40.0,,,0,1.0,12.0,24.0,90.00000000001137,,tomato_salad,0,0.2,30.0,,,0.0
6245,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999996044,40.0,,,0,1.0,12.0,24.0,91.25000000001165,,tomato_salad,0,0.2,30.0,,,0.0
6246,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999995998,40.0,,,0,1.0,12.0,24.0,92.50000000001194,,tomato_salad,0,0.2,30.0,,,0.0
6247,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999995953,40.0,,,0,1.0,12.0,24.0,93.75000000001222,,tomato_salad,0,0.2,30.0,,,0.0
6248,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999995907,40.0,,,0,1.0,12.0,24.0,95.0000000000125,,tomato_salad,0,0.2,30.0,,,0.0
6249,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999995862,40.0,,,0,1.0,12.0,24.0,96.25000000001279,,tomato_salad,0,0.2,30.0,,,0.0
6250,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.49999999995816,40.0,,,0,1.0,12.0,24.0,97.50000000001307,,tomato_salad,0,0.2,30.0,,,0.0
6251,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999995771,40.0,,,0,1.0,12.0,24.0,98.75000000001336,,tomato_salad,0,0.2,30.0,,,0.0
6252,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999995725,40.0,,,0,1.0,12.0,24.0,100.00000000001364,,tomato_salad,0,0.2,30.0,,,0.0
6253,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.9999999999568,40.0,,,0,1.0,12.0,24.0,101.25000000001393,,tomato_salad,0,0.2,30.0,,,0.0
6254,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999995634,40.0,,,0,1.0,12.0,24.0,102.50000000001421,,tomato_salad,0,0.2,30.0,,,0.0
6255,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999995589,40.0,,,0,1.0,12.0,24.0,103.7500000000145,,tomato_salad,0,0.2,30.0,,,0.0
6256,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999995543,40.0,,,0,1.0,12.0,24.0,105.00000000001478,,tomato_salad,0,0.2,30.0,,,0.0
6257,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999995498,40.0,,,0,1.0,12.0,24.0,106.25000000001506,,tomato_salad,0,0.2,30.0,,,0.0
6258,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999995453,40.0,,,0,1.0,12.0,24.0,107.50000000001535,,tomato_salad,0,0.2,30.0,,,0.0
6259,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.99999999995407,40.0,,,0,1.0,12.0,24.0,108.75000000001563,,tomato_salad,0,0.2,30.0,,,0.0
6260,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999995362,40.0,,,0,1.0,12.0,24.0,110.00000000001592,,tomato_salad,0,0.2,30.0,,,0.0
6261,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843036203,39.86295184399298,,,0,1.0,12.0,24.0,111.2500000000162,,tomato_salad,0,0.2,30.0,,,0.0
6262,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671346122,39.511546315769856,,,0,1.0,12.0,24.0,112.50000000001648,,tomato_salad,0,0.2,30.0,,,0.0
6263,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499656042,39.16014078754673,,,0,1.0,12.0,24.0,113.75000000001677,,tomato_salad,0,0.2,30.0,,,0.0
6264,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327965962,38.808735259323605,,,0,1.0,12.0,24.0,115.00000000001705,,tomato_salad,0,0.2,30.0,,,0.0
6265,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156275882,38.45732973110048,,,0,1.0,12.0,24.0,116.25000000001734,,tomato_salad,0,0.2,30.0,,,0.0
6266,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984585802,38.105924202877354,,,0,1.0,12.0,24.0,117.50000000001762,,tomato_salad,0,0.2,30.0,,,0.0
6267,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812895721,37.75451867465423,,,0,1.0,12.0,24.0,118.7500000000179,,tomato_salad,0,0.2,30.0,,,0.0
6268,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641205641,37.4031131464311,,,0,1.0,12.0,24.140540251812297,119.94229700497795,,tomato_salad,0,0.2,30.0,,,0.0
6269,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469515561,37.05170761820798,,,0,1.0,12.0,25.018916825639153,120.8316532859767,,tomato_salad,0,0.2,30.0,,,0.0
6270,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297825481,36.70030208998485,,,0,1.0,12.0,25.897293399466008,121.72100956697545,,tomato_salad,0,0.2,30.0,,,0.0
6271,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.500601261354,36.34889656176173,,,0,1.0,12.0,26.775669973292864,122.61036584797421,,tomato_salad,0,0.2,30.0,,,0.0
6272,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.8562895444532,35.9974910335386,,,0,1.0,12.0,27.65404654711972,123.49972212897296,,tomato_salad,0,0.2,30.0,,,0.0
6273,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.2119778275524,35.646085505315476,,,0,1.0,12.0,28.532423120946575,124.38907840997172,,tomato_salad,0,0.2,30.0,,,0.0
6274,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.5676661106516,35.29467997709235,,,0,1.0,12.0,29.41079969477343,125.27843469097047,,tomato_salad,0,0.2,30.0,,,0.0
6275,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.9233543937508,34.943274448869225,,,0,1.0,12.0,30.289176268600286,126.16779097196923,,tomato_salad,0,0.2,30.0,,,0.0
6276,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267685,34.5918689206461,,,0,1.0,12.0,31.167552842427142,127.05714725296798,,tomato_salad,0,0.2,30.0,,,0.0
6277,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.6347309599492,34.240463392422974,,,0,1.0,12.0,32.04592941625402,127.94650353396673,,tomato_salad,0,0.2,30.0,,,0.0
