tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
5798,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.57716446627114,28.422835533728858,,,1,1.0,12.0,59.24999999999346,24.0,,,2,0.2,30.0,,,3.0
5799,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.93071785686436,28.069282143135638,,,1,1.0,12.0,57.99999999999318,24.0,,,2,0.2,30.0,,,3.0
5800,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.28427124745758,27.715728752542418,,,1,1.0,12.0,56.749999999992895,24.0,,,2,0.2,30.0,,,3.0
5801,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,1,1.0,12.0,55.49999999999261,24.0,,,2,0.2,30.0,,,3.0
5802,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,54.249999999992326,24.0,,,2,0.2,30.0,,,3.0
5803,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,52.99999999999204,24.0,,,2,0.2,30.0,,,3.0
5804,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,51.74999999999176,24.0,,,2,0.2,30.0,,,3.0
5805,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,50.49999999999147,24.0,,,2,0.2,30.0,,,3.0
5806,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,49.24999999999119,24.0,,,2,0.2,30.0,,,3.0
5807,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,47.999999999990905,24.0,,,2,0.2,30.0,,,3.0
5808,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,46.74999999999062,24.0,,,2,0.2,30.0,,,3.0
5809,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,45.49999999999034,24.0,,,2,0.2,30.0,,,3.0
5810,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,44.24999999999005,24.0,,,2,0.2,30.0,,,3.0
5811,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,42.99999999998977,24.0,,,2,0.2,30.0,,,3.0
5812,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,41.749999999989484,24.0,,,2,0.2,30.0,,,3.0
5813,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,40.4999999999892,24.0,,,2,0.2,30.0,,,3.0
5814,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,39.249999999988916,24.0,,,2,0.2,30.0,,,3.0
5815,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,37.99999999998863,24.0,,,2,0.2,30.0,,,3.0
5816,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,36.74999999998835,24.0,,,2,0.2,30.0,,,3.0
5817,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,35.49999999998806,24.0,,,2,0.2,30.0,,,3.0
5818,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,34.24999999998778,24.0,,,2,0.2,30.0,,,3.0
5819,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,32.999999999987494,24.0,,,2,0.2,30.0,,,3.0
5820,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,31.749999999987285,24.0,,,2,0.2,30.0,,,3.0
5821,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,30.499999999987356,24.0,,,2,0.2,30.0,,,3.0
5822,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,29.249999999987427,24.0,,,2,0.2,30.0,,,3.0
5823,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,27.999999999987498,24.0,,,2,0.2,30.0,,,3.0
5824,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,26.74999999998757,24.0,,,2,0.2,30.0,,,3.0
5825,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,25.49999999998764,24.0,,,2,0.2,30.0,,,3.0
5826,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.24999999998771,24.0,,,2,0.2,30.0,,,3.0
5827,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5828,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7583333333333329,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5829,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7666666666666662,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5830,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7749999999999995,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5831,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7833333333333328,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5832,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666661,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5833,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.7999999999999994,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5834,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8083333333333327,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5835,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.816666666666666,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5836,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8249999999999993,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5837,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8333333333333326,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5838,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8416666666666659,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5839,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8499999999999992,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5840,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8583333333333325,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5841,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8666666666666658,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5842,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8749999999999991,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5843,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8833333333333324,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5844,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.8916666666666657,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5845,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.899999999999999,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5846,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9083333333333323,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5847,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9166666666666656,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5848,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9249999999999989,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5849,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9333333333333322,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5850,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9416666666666655,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5851,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9499999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5852,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9499999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5853,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9499999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5854,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9499999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5855,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9499999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5856,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9583333333333321,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5857,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666655,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5858,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9749999999999988,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5859,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9833333333333321,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5860,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9916666666666654,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5861,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,0.9999999999999987,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
