tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
5835,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.65684641332865,39.94127094721046,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5836,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.15686587067364,39.94568195234104,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5837,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.65688532801863,39.95009295747162,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5838,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.15690478536362,39.954503962602196,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5839,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.65692424270861,39.958914967732774,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5840,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.1569437000536,39.96332597286335,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5841,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.6569631573986,39.96773697799393,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5842,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.15698261474358,39.97214798312451,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5843,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.65700207208857,39.976558988255086,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5844,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.15702152943356,39.98096999338566,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5845,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.65704098677855,39.9853809985164,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5846,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.15706044412354,39.98979200364733,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5847,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.65707990146853,39.994203008778264,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5848,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.1570978024564,39.99826542776555,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5849,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.6570978053374,39.99831910610093,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5850,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.1570978082184,39.998372784436306,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5851,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.65709781109939,39.99842646277168,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5852,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.15709781398039,39.99848014110706,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5853,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.65709781686138,39.998533819442436,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5854,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.15709781974238,39.99858749777781,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5855,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.65709782262337,39.99864117611319,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5856,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.15709782550437,39.998694854448566,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5857,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.65709782838536,39.99874853278394,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5858,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.15709783126636,39.99880221111932,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5859,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.65709783414735,39.998855889454696,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5860,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.15709783702835,39.99890956779007,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5861,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.65709783990934,39.99896324612545,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5862,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.15709784279034,39.999016924460825,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5863,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.65709784567133,39.9990706027962,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5864,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.15709784855233,39.99912428113158,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5865,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.65709785143332,39.999177959466955,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5866,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.15709785431432,39.99923163780233,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5867,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.65709785719531,39.99928531613771,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5868,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.1570978600763,39.99933899447281,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5869,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.6570978629573,39.99939267280783,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5870,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.1570978658383,39.99944635114285,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5871,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.65709786871929,39.99950002947787,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5872,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.15709787160029,39.99955370781289,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5873,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.65709787448128,39.999607386147915,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5874,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.15709787736228,39.999661064482936,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5875,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.65709788024327,39.99971474281796,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5876,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.15709788312427,39.99976842115298,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5877,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.65709788600526,39.999822099488,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5878,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15709788888626,39.99987577782302,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5879,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65709789176725,39.99992945615804,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5880,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.16864102983118,40.02808945846748,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5881,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.81293022249884,40.37947218648266,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5882,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45721941516649,40.73085491449784,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5883,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.10150860783415,41.08223764251302,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5884,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.7457978005018,41.4336203705282,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5885,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.39008699316946,41.785003098543385,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5886,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.03437618583712,42.136385826558566,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5887,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.67866537850477,42.48776855457375,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5888,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.32295457117243,42.83915128258893,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5889,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.96724376384009,43.19053401060411,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5890,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.61153295650774,43.54191673861929,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5891,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.2558221491754,43.893299466634474,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5892,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.90011134184306,44.244682194649656,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5893,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.54440053451071,44.59606492266484,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5894,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.18868972717837,44.94744765068002,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5895,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.83297891984603,45.2988303786952,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5896,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.47726811251368,45.65021310671038,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5897,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.12155730518134,46.00159583472556,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
