tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b17a0ca3de62822_score,player_43095dbe_x,player_43095dbe_y,player_43095dbe_move_target,player_43095dbe_item,player_43095dbe_score,player_43095dbe_cut_speed,player_43095dbe_speed,player_ce9e8d79_x,player_ce9e8d79_y,player_ce9e8d79_move_target,player_ce9e8d79_item,player_ce9e8d79_score,player_ce9e8d79_cut_speed,player_ce9e8d79_speed,9b86ed0b17e8bd46_score,41e2bb777048616d_message,c724cc22d17d3853_score
5341,test,True,0,1,,0,0,0,2,tomato_cut,3.916666666666661,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5342,test,True,0,1,,0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5343,test,True,0,1,,0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5344,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5345,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5346,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5347,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5348,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5349,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5350,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5351,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5352,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5353,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.000000003852904,56.192347994734135,,,0,0.2,30.0,,,0.0
5354,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5355,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5356,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5357,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5358,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5359,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5360,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5361,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5362,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5363,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5364,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5365,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5366,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5367,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5368,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5369,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5370,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5371,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5372,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5373,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5374,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5375,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5376,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5377,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5378,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5379,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5380,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5381,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5382,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5383,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5384,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5385,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5386,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5387,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5388,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5389,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5390,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5391,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5392,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5393,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5394,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5395,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5396,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5397,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5398,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5399,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5400,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5401,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5402,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5403,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5404,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5405,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5406,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
