tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e7d00fd3e15949a5_score,player_dfc905f8_x,player_dfc905f8_y,player_dfc905f8_move_target,player_dfc905f8_item,player_dfc905f8_score,player_dfc905f8_cut_speed,player_dfc905f8_speed,player_a7590056_x,player_a7590056_y,player_a7590056_move_target,player_a7590056_item,player_a7590056_score,player_a7590056_cut_speed,player_a7590056_speed,b353d0015d0b8919_score,3c9ed32014d1ec4e_message,1b420dfd426f6edd_score
6018,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6019,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6020,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6021,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6022,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6023,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6024,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6025,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6026,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6027,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6028,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6029,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6030,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6031,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6032,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6033,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6034,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6035,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6036,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6037,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6038,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6039,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6040,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6041,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6042,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6043,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6044,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6045,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6046,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6047,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6048,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6049,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6050,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6051,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6052,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6053,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6054,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6055,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6056,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6057,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6058,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6059,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6060,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6061,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6062,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6063,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6064,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6065,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,70.74999999999972,,tomato_cut,0,0.2,30.0,,,0.0
6066,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,69.49999999999943,,tomato_cut,0,0.2,30.0,,,0.0
6067,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,68.24999999999915,,tomato_cut,0,0.2,30.0,,,0.0
6068,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,66.99999999999886,,tomato_cut,0,0.2,30.0,,,0.0
6069,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,65.74999999999858,,tomato_cut,0,0.2,30.0,,,0.0
6070,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,64.4999999999983,,tomato_cut,0,0.2,30.0,,,0.0
6071,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,63.24999999999801,,tomato_cut,0,0.2,30.0,,,0.0
6072,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,61.999999999997726,,tomato_cut,0,0.2,30.0,,,0.0
6073,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,60.74999999999744,,tomato_cut,0,0.2,30.0,,,0.0
6074,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,59.49999999999716,,tomato_cut,0,0.2,30.0,,,0.0
6075,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,58.249999999996874,,tomato_cut,0,0.2,30.0,,,0.0
6076,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.99999999999659,,tomato_cut,0,0.2,30.0,,,0.0
6077,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,0.0
