tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,42b48c89ba8b5cb8_score,player_d8c70320_x,player_d8c70320_y,player_d8c70320_move_target,player_d8c70320_item,player_d8c70320_score,player_d8c70320_cut_speed,player_d8c70320_speed,player_30613051_x,player_30613051_y,player_30613051_move_target,player_30613051_item,player_30613051_score,player_30613051_cut_speed,player_30613051_speed
3461,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3462,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3463,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3464,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3465,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3466,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3467,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3468,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3469,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3470,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3471,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0
3472,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,54.749999999999716,,,8,0.2,30.0
3473,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,53.49999999999943,,,8,0.2,30.0
3474,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,52.24999999999915,,,8,0.2,30.0
3475,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,50.99999999999886,,,8,0.2,30.0
3476,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,49.74999999999858,,,8,0.2,30.0
3477,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,48.499999999998295,,,8,0.2,30.0
3478,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,47.24999999999801,,,8,0.2,30.0
3479,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,45.999999999997726,,,8,0.2,30.0
3480,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,44.74999999999744,,,8,0.2,30.0
3481,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,43.49999999999716,,,8,0.2,30.0
3482,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,42.249999999996874,,,8,0.2,30.0
3483,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.99999999999659,,,8,0.2,30.0
3484,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0
3485,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3486,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3487,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3488,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3489,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3490,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3491,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3492,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3493,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3494,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3495,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3496,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3497,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3498,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3499,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3500,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3501,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3502,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3503,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3504,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3505,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3506,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3507,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0
3508,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,8,0.2,30.0
3509,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,8,0.2,30.0
3510,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,8,0.2,30.0
3511,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,8,0.2,30.0
3512,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,8,0.2,30.0
3513,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,8,0.2,30.0
3514,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,8,0.2,30.0
3515,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,8,0.2,30.0
3516,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,8,0.2,30.0
3517,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,8,0.2,30.0
3518,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,8,0.2,30.0
3519,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,8,0.2,30.0
3520,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,72.12016826116314,40.31621556657754,,tomato_salad,8,0.2,30.0
3521,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.125,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,73.0095245421619,41.19459214040404,,tomato_salad,8,0.2,30.0
3522,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,73.89888082316065,42.07296871423054,,tomato_salad,8,0.2,30.0
3523,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,74.7882371041594,42.95134528805704,,tomato_salad,8,0.2,30.0
3524,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,75.67759338515816,43.82972186188354,,tomato_salad,8,0.2,30.0
3525,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,76.56694966615692,44.70809843571004,,tomato_salad,8,0.2,30.0
3526,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.3333333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,77.45630594715567,45.58647500953654,,tomato_salad,8,0.2,30.0
3527,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.375,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,78.34566222815442,46.46485158336304,,tomato_salad,8,0.2,30.0
3528,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.4166666666666667,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,79.23501850915318,47.34322815718954,,tomato_salad,8,0.2,30.0
3529,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,80.12437479015193,48.22160473101604,,tomato_salad,8,0.2,30.0
3530,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.5,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,81.01373107115069,49.099981304842544,,tomato_salad,8,0.2,30.0
3531,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,81.90308735214998,49.978357878669044,,tomato_salad,8,0.2,30.0
3532,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,82.79244363314967,50.856734452495544,,tomato_salad,8,0.2,30.0
3533,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,83.68179991414935,51.735111026322045,,tomato_salad,8,0.2,30.0
3534,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,84.57115619514904,52.613487600148545,,tomato_salad,8,0.2,30.0
3535,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,85.46051247614872,53.491864173975046,,tomato_salad,8,0.2,30.0
3536,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,86.34986875714841,54.370240747801546,,tomato_salad,8,0.2,30.0
3537,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,87.23922503814809,55.248617321628046,,tomato_salad,8,0.2,30.0
