tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b327be9aea0e44b7_score,player_9cee6ef2_x,player_9cee6ef2_y,player_9cee6ef2_move_target,player_9cee6ef2_item,player_9cee6ef2_score,player_9cee6ef2_cut_speed,player_9cee6ef2_speed,player_5081b843_x,player_5081b843_y,player_5081b843_move_target,player_5081b843_item,player_5081b843_score,player_5081b843_cut_speed,player_5081b843_speed,38844ecd14e9e6d8_score,c11aeadf375f273a_message,c2dfdcda757778bc_score
7062,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.7583333333333331,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7063,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.7666666666666664,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7064,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.7749999999999997,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7065,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.783333333333333,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7066,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.7916666666666663,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7067,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.7999999999999996,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7068,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8083333333333329,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7069,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8166666666666662,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7070,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8249999999999995,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7071,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8333333333333328,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156960569,24.137048156007157,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7072,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8416666666666661,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328650649,24.488453684230638,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7073,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8499999999999994,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500340729,24.83985921245412,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7074,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8583333333333327,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.9892167203081,25.1912647406776,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7075,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.866666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.6335284372089,25.54267026890108,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7076,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8749999999999993,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.2778401541097,25.89407579712456,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7077,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8833333333333326,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.9221518710105,26.24548132534804,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7078,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8916666666666659,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.5664635879113,26.596886853571522,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7079,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.8999999999999992,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2107753048121,26.948292381795003,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7080,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9083333333333325,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.8550870217129,27.299697910018484,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7081,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9166666666666659,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.4993987386137,27.651103438241964,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7082,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9249999999999992,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045551451,28.002508966465445,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7083,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9333333333333325,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217241531,28.353914494688926,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7084,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9416666666666658,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388931611,28.705320022912407,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7085,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9499999999999991,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560621691,29.056725551135887,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7086,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9583333333333324,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732311772,29.408131079359368,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7087,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9666666666666657,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904001852,29.75953660758285,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7088,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.974999999999999,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075691932,30.11094213580633,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7089,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9833333333333323,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247382012,30.46234766402981,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7090,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9916666666666656,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419072092,30.81375319225329,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7091,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,0.9999999999999989,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590762173,31.16515872047677,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7092,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0083333333333322,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762452253,31.516564248700252,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7093,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0166666666666655,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934142333,31.867969776923733,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7094,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0249999999999988,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105832413,32.21937530514744,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7095,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.033333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277522493,32.57078083337127,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7096,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0416666666666654,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492125735,32.92218636159511,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7097,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0499999999999987,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80838620902654,33.273591889818945,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7098,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.058333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.45269792592734,33.62499741804278,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7099,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0666666666666653,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964282814,33.97640294626662,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7100,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0749999999999986,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135972894,34.32780847449045,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7101,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.083333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.385633076629745,34.67921400271429,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7102,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0916666666666652,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479353055,35.030619530938125,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7103,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.0999999999999985,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.67425651043135,35.38202505916196,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7104,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1083333333333318,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.31856822733215,35.7334305873858,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7105,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1166666666666651,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.96287994423295,36.08483611560963,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7106,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.607191661133754,36.43624164383347,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7107,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1333333333333317,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.251503378034556,36.787647172057305,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7108,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.141666666666665,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509493536,37.13905270028114,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7109,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1499999999999984,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.54012681183616,37.49045822850498,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7110,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1583333333333317,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852873696,37.84186375672881,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7111,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.166666666666665,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245637764,38.19326928495265,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7112,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1749999999999983,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962538566,38.544674813176485,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7113,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1833333333333316,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367943937,38.89608034140032,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7114,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1916666666666649,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539634017,39.24748586962416,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7115,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.1999999999999982,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711324097,39.59889139784799,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7116,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2083333333333315,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7117,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2166666666666648,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7118,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.224999999999998,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7119,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2333333333333314,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7120,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2416666666666647,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7121,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.249999999999998,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7122,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2583333333333313,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7123,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2666666666666646,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7124,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.274999999999998,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7125,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2833333333333312,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7126,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2916666666666645,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7127,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.2999999999999978,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7128,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3083333333333311,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
