tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce3b06e55b83a056_score,player_17e3a565_x,player_17e3a565_y,player_17e3a565_move_target,player_17e3a565_item,player_17e3a565_score,player_17e3a565_cut_speed,player_17e3a565_speed,player_c87f7c53_x,player_c87f7c53_y,player_c87f7c53_move_target,player_c87f7c53_item,player_c87f7c53_score,player_c87f7c53_cut_speed,player_c87f7c53_speed,5b955b69f8747bd4_score,9c4dd898fb80b036_message,e69d5d5717026665_score
6736,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6737,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6738,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6739,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6740,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6741,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6742,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6743,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6744,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6745,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6746,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6747,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6748,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6749,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6750,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6751,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6752,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6753,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6754,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6755,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6756,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6757,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6758,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6759,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6760,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6761,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6762,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6763,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6764,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6765,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6766,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6767,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6768,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6769,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6770,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6771,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6772,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6773,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6774,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6775,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6776,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6777,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6778,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6779,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6780,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
6781,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_salad,1,0.2,30.0,,,1.0
6782,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_salad,1,0.2,30.0,,,1.0
6783,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_salad,1,0.2,30.0,,,1.0
6784,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_salad,1,0.2,30.0,,,1.0
6785,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_salad,1,0.2,30.0,,,1.0
6786,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_salad,1,0.2,30.0,,,1.0
6787,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_salad,1,0.2,30.0,,,1.0
6788,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_salad,1,0.2,30.0,,,1.0
6789,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_salad,1,0.2,30.0,,,1.0
6790,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_salad,1,0.2,30.0,,,1.0
6791,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_salad,1,0.2,30.0,,,1.0
6792,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_salad,1,0.2,30.0,,,1.0
6793,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_salad,1,0.2,30.0,,,1.0
6794,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_salad,1,0.2,30.0,,,1.0
6795,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_salad,1,0.2,30.0,,,1.0
6796,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_salad,1,0.2,30.0,,,1.0
6797,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_salad,1,0.2,30.0,,,1.0
