tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,18a6e9527695b6fc_score,player_5bcd1be1_x,player_5bcd1be1_y,player_5bcd1be1_move_target,player_5bcd1be1_item,player_5bcd1be1_score,player_5bcd1be1_cut_speed,player_5bcd1be1_speed,player_2d8739a4_x,player_2d8739a4_y,player_2d8739a4_move_target,player_2d8739a4_item,player_2d8739a4_score,player_2d8739a4_cut_speed,player_2d8739a4_speed,8fabab3fe38609b2_score,c6083cdce484ebec_message,4045d56937a206bb_score
5971,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5972,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5973,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5974,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5975,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5976,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5977,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,3,1.0,12.0,24.0,72.0,,tomato,0,0.2,30.0,,,3.0
5978,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,3,1.0,12.0,24.0,70.74999999999972,,tomato,0,0.2,30.0,,,3.0
5979,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,3,1.0,12.0,24.0,69.49999999999943,,tomato,0,0.2,30.0,,,3.0
5980,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,3,1.0,12.0,24.0,68.24999999999915,,tomato,0,0.2,30.0,,,3.0
5981,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,3,1.0,12.0,24.0,66.99999999999886,,tomato,0,0.2,30.0,,,3.0
5982,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,3,1.0,12.0,24.0,65.74999999999858,,tomato,0,0.2,30.0,,,3.0
5983,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,64.4999999999983,,tomato,0,0.2,30.0,,,3.0
5984,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,63.24999999999801,,tomato,0,0.2,30.0,,,3.0
5985,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,61.999999999997726,,tomato,0,0.2,30.0,,,3.0
5986,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,60.74999999999744,,tomato,0,0.2,30.0,,,3.0
5987,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,59.49999999999716,,tomato,0,0.2,30.0,,,3.0
5988,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,58.249999999996874,,tomato,0,0.2,30.0,,,3.0
5989,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,56.99999999999659,,tomato,0,0.2,30.0,,,3.0
5990,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,55.749999999996305,,tomato,0,0.2,30.0,,,3.0
5991,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,54.49999999999602,,tomato,0,0.2,30.0,,,3.0
5992,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,53.24999999999574,,tomato,0,0.2,30.0,,,3.0
5993,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,51.99999999999545,,tomato,0,0.2,30.0,,,3.0
5994,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,50.74999999999517,,tomato,0,0.2,30.0,,,3.0
5995,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,49.499999999994884,,tomato,0,0.2,30.0,,,3.0
5996,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,48.2499999999946,,tomato,0,0.2,30.0,,,3.0
5997,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,46.999999999994316,,tomato,0,0.2,30.0,,,3.0
5998,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,45.74999999999403,,tomato,0,0.2,30.0,,,3.0
5999,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,44.49999999999375,,tomato,0,0.2,30.0,,,3.0
6000,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,43.24999999999346,,tomato,0,0.2,30.0,,,3.0
6001,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,41.99999999999318,,tomato,0,0.2,30.0,,,3.0
6002,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.749999999992895,,tomato,0,0.2,30.0,,,3.0
6003,test,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,3.0
6004,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6005,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.008333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6006,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.016666666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6007,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.025,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6008,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.03333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6009,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6010,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.049999999999999996,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6011,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.05833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6012,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.06666666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6013,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.075,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6014,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6015,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.09166666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6016,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.09999999999999999,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6017,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.10833333333333332,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6018,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.11666666666666665,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6019,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.12499999999999999,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6020,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.13333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6021,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.14166666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6022,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.15,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6023,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.15833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6024,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6025,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.175,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6026,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.18333333333333332,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6027,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.19166666666666665,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6028,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.19999999999999998,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6029,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6030,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.21666666666666665,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6031,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.22499999999999998,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6032,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.2333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6033,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.24166666666666664,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
