tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
5763,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5764,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5765,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5766,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5767,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5768,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5769,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5770,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5771,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5772,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5773,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5774,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5775,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,plate,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5776,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5777,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5778,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5779,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5780,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5781,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5782,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5783,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5784,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5785,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5786,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5787,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5788,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5789,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5790,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5791,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5792,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5793,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5794,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5795,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5796,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5797,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5798,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5799,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5800,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5801,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5802,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5803,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5804,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5805,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5806,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5807,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5808,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5809,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5810,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5811,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5812,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5813,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5814,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5815,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5816,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5817,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5818,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5819,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5820,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5821,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,104.0,,,2,0.2,30.0,,,2.0
5822,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,102.74999999999972,,,2,0.2,30.0,,,2.0
5823,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,101.49999999999943,,,2,0.2,30.0,,,2.0
5824,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,100.24999999999915,,,2,0.2,30.0,,,2.0
5825,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,98.99999999999886,,,2,0.2,30.0,,,2.0
5826,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,97.74999999999858,,,2,0.2,30.0,,,2.0
5827,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,96.4999999999983,,,2,0.2,30.0,,,2.0
5828,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,95.24999999999801,,,2,0.2,30.0,,,2.0
5829,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,93.99999999999773,,,2,0.2,30.0,,,2.0
5830,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,92.74999999999744,,,2,0.2,30.0,,,2.0
5831,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,56.0,91.49999999999716,,,2,0.2,30.0,,,2.0
