tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d04ea2f436707980_score,player_5605166c_x,player_5605166c_y,player_5605166c_move_target,player_5605166c_item,player_5605166c_score,player_5605166c_cut_speed,player_5605166c_speed,player_6e698739_x,player_6e698739_y,player_6e698739_move_target,player_6e698739_item,player_6e698739_score,player_6e698739_cut_speed,player_6e698739_speed,eb1750cf9d147736_score,21d87b83deea420b_message,64bf4ca4a03af2df_score
5841,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5842,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5843,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5844,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5845,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5846,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5847,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5848,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5849,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5850,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5851,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5852,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5853,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5854,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5855,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5856,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5857,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5858,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5859,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5860,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5861,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5862,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5863,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5864,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5865,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5866,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5867,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5868,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5869,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5870,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5871,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5872,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5873,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5874,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5875,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5876,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5877,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0,,,2.0
5878,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,1,1.0,12.0,56.0,70.74999999999972,,,1,0.2,30.0,,,2.0
5879,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,56.0,69.49999999999943,,,1,0.2,30.0,,,2.0
5880,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,56.0,68.24999999999915,,,1,0.2,30.0,,,2.0
5881,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,56.0,66.99999999999886,,,1,0.2,30.0,,,2.0
5882,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,56.0,65.74999999999858,,,1,0.2,30.0,,,2.0
5883,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,56.0,64.4999999999983,,,1,0.2,30.0,,,2.0
5884,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,56.0,63.24999999999801,,,1,0.2,30.0,,,2.0
5885,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,56.0,61.999999999997726,,,1,0.2,30.0,,,2.0
5886,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,56.0,60.74999999999744,,,1,0.2,30.0,,,2.0
5887,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,56.0,59.49999999999716,,,1,0.2,30.0,,,2.0
5888,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,56.0,58.249999999996874,,,1,0.2,30.0,,,2.0
5889,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,56.0,56.99999999999659,,,1,0.2,30.0,,,2.0
5890,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,56.31621556657754,55.8798317388366,,,1,0.2,30.0,,,2.0
5891,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,1,1.0,12.0,57.19459214040404,54.990475457837135,,,1,0.2,30.0,,,2.0
5892,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,1,1.0,12.0,58.07296871423054,54.10111917683767,,,1,0.2,30.0,,,2.0
5893,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,1,1.0,12.0,58.95134528805704,53.211762895838206,,,1,0.2,30.0,,,2.0
5894,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,1,1.0,12.0,59.82972186188354,52.32240661483874,,,1,0.2,30.0,,,2.0
5895,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,1,1.0,12.0,60.70809843571004,51.433050333839276,,,1,0.2,30.0,,,2.0
5896,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,1,1.0,12.0,61.58647500953654,50.543694052839896,,,1,0.2,30.0,,,2.0
5897,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,1,1.0,12.0,62.46485158336304,49.654337771840936,,,1,0.2,30.0,,,2.0
5898,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,1,1.0,12.0,63.34322815718954,48.76498149084197,,,1,0.2,30.0,,,2.0
5899,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,1,1.0,12.0,64.22160473101623,47.87562520984288,,,1,0.2,30.0,,,2.0
5900,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,1,1.0,12.0,65.09998130484344,46.986268928843415,,,1,0.2,30.0,,,2.0
5901,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,1,1.0,12.0,65.97835787867065,46.09691264784395,,,1,0.2,30.0,,,2.0
5902,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,1,1.0,12.0,66.85673445249786,45.207556366844486,,,1,0.2,30.0,,,2.0
5903,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,1,1.0,12.0,67.73511102632507,44.31820008584502,,,1,0.2,30.0,,,2.0
5904,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,1,1.0,12.0,68.61348760015223,43.428843804845556,,,1,0.2,30.0,,,2.0
