tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
5847,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7499999999999998,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,4,0.2,30.0,,,4.0
5848,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7499999999999998,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,,0,1.0,12.0,56.0,40.0,,plate,4,0.2,30.0,,,4.0
5849,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5850,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5851,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5852,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5853,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.833333333333333,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5854,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.8749999999999997,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5855,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.9166666666666663,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5856,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.9583333333333329,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5857,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,0.9999999999999996,0,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5858,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.0416666666666663,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5859,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.083333333333333,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5860,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.1249999999999998,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5861,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.1666666666666665,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5862,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.2083333333333333,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5863,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.25,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5864,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.2916666666666667,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5865,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.3333333333333335,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5866,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.3750000000000002,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5867,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.416666666666667,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5868,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.4583333333333337,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5869,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.5000000000000004,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5870,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.5416666666666672,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5871,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.583333333333334,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5872,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.6250000000000007,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5873,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.6666666666666674,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5874,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5875,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.7500000000000009,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5876,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.7916666666666676,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5877,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.8333333333333344,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5878,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.875000000000001,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5879,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.9166666666666679,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5880,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,1.9583333333333346,1,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5881,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.0000000000000013,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5882,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.041666666666668,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5883,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.0833333333333344,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5884,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.125000000000001,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5885,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.1666666666666674,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5886,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.208333333333334,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5887,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.2500000000000004,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5888,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,41.250000000000284,,,4,0.2,30.0,,,4.0
5889,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,42.50000000000057,,,4,0.2,30.0,,,4.0
5890,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,,0,1.0,12.0,56.0,43.75000000000085,,,4,0.2,30.0,,,4.0
5891,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,,0,1.0,12.0,56.0,45.00000000000114,,,4,0.2,30.0,,,4.0
5892,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,,0,1.0,12.0,56.0,46.25000000000142,,,4,0.2,30.0,,,4.0
5893,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,,0,1.0,12.0,56.0,47.500000000001705,,,4,0.2,30.0,,,4.0
5894,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,,0,1.0,12.0,56.0,48.75000000000199,,,4,0.2,30.0,,,4.0
5895,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,,0,1.0,12.0,56.0,50.000000000002274,,,4,0.2,30.0,,,4.0
5896,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,,0,1.0,12.0,56.0,51.25000000000256,,,4,0.2,30.0,,,4.0
5897,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,,0,1.0,12.0,56.0,52.50000000000284,,,4,0.2,30.0,,,4.0
5898,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,,0,1.0,12.0,56.0,53.750000000003126,,,4,0.2,30.0,,,4.0
5899,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,,0,1.0,12.0,56.0,55.00000000000341,,,4,0.2,30.0,,,4.0
5900,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,,0,1.0,12.0,56.0,56.250000000003695,,,4,0.2,30.0,,,4.0
5901,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,,0,1.0,12.0,56.0,57.50000000000398,,,4,0.2,30.0,,,4.0
5902,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,,0,1.0,12.0,56.0,58.75000000000426,,,4,0.2,30.0,,,4.0
5903,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,,0,1.0,12.0,56.0,60.00000000000455,,,4,0.2,30.0,,,4.0
5904,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,,0,1.0,12.0,56.0,61.25000000000483,,,4,0.2,30.0,,,4.0
5905,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,,0,1.0,12.0,56.0,62.500000000005116,,,4,0.2,30.0,,,4.0
5906,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,,0,1.0,12.0,56.0,63.7500000000054,,,4,0.2,30.0,,,4.0
5907,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,,0,1.0,12.0,56.0,65.00000000000568,,,4,0.2,30.0,,,4.0
5908,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,,0,1.0,12.0,56.0,66.25000000000597,,,4,0.2,30.0,,,4.0
5909,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,,0,1.0,12.0,56.0,67.50000000000625,,,4,0.2,30.0,,,4.0
