tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
5726,test,False,0,1,tomato,1.6666666666666674,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,77.81994064298488,29.939639377791423,,tomato_salad,2,0.2,30.0,,,4.0
5727,test,False,0,1,tomato,1.7083333333333341,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,78.70903572329979,30.81828033868483,,tomato_salad,2,0.2,30.0,,,4.0
5728,test,False,0,1,tomato,1.7500000000000009,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,79.59813080361471,31.696921299578236,,tomato_salad,2,0.2,30.0,,,4.0
5729,test,False,0,1,tomato,1.7916666666666676,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,80.48722588392963,32.57556226047188,,tomato_salad,2,0.2,30.0,,,4.0
5730,test,False,0,1,tomato,1.8333333333333344,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,81.37632096424454,33.45420322136542,,tomato_salad,2,0.2,30.0,,,4.0
5731,test,False,0,1,tomato,1.875000000000001,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,82.26541604455946,34.33284418225876,,tomato_salad,2,0.2,30.0,,,4.0
5732,test,False,0,1,tomato,1.9166666666666679,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,83.15451112487438,35.211485143152096,,tomato_salad,2,0.2,30.0,,,4.0
5733,test,False,0,1,tomato,1.9583333333333346,1,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,84.04360620518929,36.09012610404544,,tomato_salad,2,0.2,30.0,,,4.0
5734,test,False,0,1,tomato,2.0000000000000013,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,84.93270128550421,36.968767064938774,,tomato_salad,2,0.2,30.0,,,4.0
5735,test,False,0,1,tomato,2.041666666666668,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,85.82179636581913,37.84740802583211,,tomato_salad,2,0.2,30.0,,,4.0
5736,test,False,0,1,tomato,2.0833333333333344,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,86.71089144613404,38.72604898672545,,tomato_salad,2,0.2,30.0,,,4.0
5737,test,False,0,1,tomato,2.125000000000001,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,87.59998652644896,39.60468994761879,,tomato_salad,2,0.2,30.0,,,4.0
5738,test,False,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,4.0
5739,test,False,0,1,tomato,2.208333333333334,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5740,test,False,0,1,tomato,2.2500000000000004,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5741,test,False,0,1,tomato,2.291666666666667,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5742,test,False,0,1,tomato,2.3333333333333335,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5743,test,False,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5744,test,False,0,1,tomato,2.4166666666666665,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5745,test,False,0,1,tomato,2.458333333333333,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5746,test,False,0,1,tomato,2.4999999999999996,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5747,test,False,0,1,tomato,2.541666666666666,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5748,test,False,0,1,tomato,2.5833333333333326,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5749,test,False,0,1,tomato,2.624999999999999,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5750,test,False,0,1,tomato,2.6666666666666656,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5751,test,False,0,1,tomato,2.708333333333332,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5752,test,False,0,1,tomato,2.7499999999999987,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5753,test,False,0,1,tomato,2.791666666666665,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5754,test,False,0,1,tomato,2.8333333333333317,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5755,test,False,0,1,tomato,2.8749999999999982,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5756,test,False,0,1,tomato,2.9166666666666647,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5757,test,False,0,1,tomato,2.9583333333333313,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,5.0
5758,test,False,0,1,tomato,2.999999999999998,2,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,38.749999999999716,,,3,0.2,30.0,,,5.0
5759,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,37.49999999999943,,,3,0.2,30.0,,,5.0
5760,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,2,1.0,12.0,88.0,36.24999999999915,,,3,0.2,30.0,,,5.0
5761,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,,2,1.0,12.0,88.0,34.99999999999886,,,3,0.2,30.0,,,5.0
5762,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,,2,1.0,12.0,88.0,33.74999999999858,,,3,0.2,30.0,,,5.0
5763,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,,2,1.0,12.0,88.0,32.499999999998295,,,3,0.2,30.0,,,5.0
5764,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,,2,1.0,12.0,88.0,31.249999999998227,,,3,0.2,30.0,,,5.0
5765,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,,2,1.0,12.0,88.0,29.9999999999983,,,3,0.2,30.0,,,5.0
5766,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,,2,1.0,12.0,88.0,28.74999999999837,,,3,0.2,30.0,,,5.0
5767,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,,2,1.0,12.0,88.0,27.49999999999844,,,3,0.2,30.0,,,5.0
5768,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,,2,1.0,12.0,88.0,26.24999999999851,,,3,0.2,30.0,,,5.0
5769,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,,2,1.0,12.0,88.0,24.999999999998582,,,3,0.2,30.0,,,5.0
5770,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,,2,1.0,12.0,88.0,24.0,,,3,0.2,30.0,,,5.0
5771,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5772,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5773,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5774,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5775,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5776,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5777,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5778,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5779,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5780,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5781,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5782,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
5783,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,,2,1.0,12.0,86.74999999999972,24.0,,tomato,3,0.2,30.0,,,5.0
5784,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,,2,1.0,12.0,85.49999999999943,24.0,,tomato,3,0.2,30.0,,,5.0
5785,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,,2,1.0,12.0,84.24999999999915,24.0,,tomato,3,0.2,30.0,,,5.0
5786,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,,2,1.0,12.0,82.99999999999886,24.0,,tomato,3,0.2,30.0,,,5.0
5787,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,,2,1.0,12.0,81.74999999999858,24.0,,tomato,3,0.2,30.0,,,5.0
5788,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,,2,1.0,12.0,80.4999999999983,24.0,,tomato,3,0.2,30.0,,,5.0
5789,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,,2,1.0,12.0,79.24999999999801,24.0,,tomato,3,0.2,30.0,,,5.0
5790,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,,2,1.0,12.0,77.99999999999773,24.0,,tomato,3,0.2,30.0,,,5.0
5791,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,,2,1.0,12.0,76.74999999999744,24.0,,tomato,3,0.2,30.0,,,5.0
