tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a74b942f44ddd34_score,player_b1a39188_x,player_b1a39188_y,player_b1a39188_move_target,player_b1a39188_item,player_b1a39188_score,player_b1a39188_cut_speed,player_b1a39188_speed,player_97326efe_x,player_97326efe_y,player_97326efe_move_target,player_97326efe_item,player_97326efe_score,player_97326efe_cut_speed,player_97326efe_speed,4b4f94db9325da44_score,0cdbcea13e2f5a1b_message,1c7ad5455afa9606_score
5433,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5434,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5435,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5436,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5437,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5438,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5439,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5440,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5441,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5442,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5443,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5444,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5445,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5446,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5447,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5448,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5449,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5450,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5451,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5452,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5453,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5454,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5455,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0,,,3.0
5456,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5457,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5458,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5459,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5460,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5461,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5462,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5463,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5464,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5465,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5466,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5467,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5468,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5469,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5470,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,39.499999999999744,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5471,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,38.99999999999949,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5472,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,38.49999999999923,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5473,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,37.99999999999898,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5474,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,37.49999999999872,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5475,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,36.999999999998465,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5476,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,36.49999999999821,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5477,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,35.999999999997954,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5478,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,35.4999999999977,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5479,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,34.99999999999744,,,1,1.0,12.0,24.0,56.0,,tomato_salad,2,0.2,30.0,,,3.0
5480,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,34.499999999997186,,,1,1.0,12.0,24.0,54.749999999999716,,tomato_salad,2,0.2,30.0,,,3.0
5481,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,33.99999999999693,,,1,1.0,12.0,24.0,53.49999999999943,,tomato_salad,2,0.2,30.0,,,3.0
5482,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,33.499999999996675,,,1,1.0,12.0,24.0,52.24999999999915,,tomato_salad,2,0.2,30.0,,,3.0
5483,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,32.99999999999642,,,1,1.0,12.0,24.0,50.99999999999886,,tomato_salad,2,0.2,30.0,,,3.0
5484,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,32.49999999999616,,,1,1.0,12.0,24.0,49.74999999999858,,tomato_salad,2,0.2,30.0,,,3.0
5485,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,31.99999999999591,,,1,1.0,12.0,24.0,48.499999999998295,,tomato_salad,2,0.2,30.0,,,3.0
5486,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,31.49999999999601,,,1,1.0,12.0,24.0,47.24999999999801,,tomato_salad,2,0.2,30.0,,,3.0
5487,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,30.99999999999611,,,1,1.0,12.0,24.0,45.999999999997726,,tomato_salad,2,0.2,30.0,,,3.0
5488,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,30.49999999999621,,,1,1.0,12.0,24.0,44.74999999999744,,tomato_salad,2,0.2,30.0,,,3.0
5489,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,29.99999999999631,,,1,1.0,12.0,24.0,43.49999999999716,,tomato_salad,2,0.2,30.0,,,3.0
5490,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,29.499999999996408,,,1,1.0,12.0,24.0,42.249999999996874,,tomato_salad,2,0.2,30.0,,,3.0
5491,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,1,1.0,12.0,24.0,40.99999999999659,,tomato_salad,2,0.2,30.0,,,3.0
5492,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,24.31621556657754,39.8798317388366,,tomato_salad,2,0.2,30.0,,,3.0
5493,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,25.19459214040404,38.990475457837135,,tomato_salad,2,0.2,30.0,,,3.0
5494,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,26.07296871423054,38.10111917683767,,tomato_salad,2,0.2,30.0,,,3.0
5495,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,26.95134528805704,37.211762895838206,,tomato_salad,2,0.2,30.0,,,3.0
5496,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,27.82972186188354,36.32240661483874,,tomato_salad,2,0.2,30.0,,,3.0
5497,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,28.708098435710042,35.433050333839276,,tomato_salad,2,0.2,30.0,,,3.0
