tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
6952,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999285273555635,92.84496729427713,,tomato,2,0.2,30.0,,,2.0
6953,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99946967274595,91.59496730787805,,tomato,2,0.2,30.0,,,2.0
6954,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999503503324114,90.34496730833536,,tomato,2,0.2,30.0,,,2.0
6955,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999537333902275,89.09496730879266,,tomato,2,0.2,30.0,,,2.0
6956,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99957116448034,87.84496730924997,,tomato,2,0.2,30.0,,,2.0
6957,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99960499505814,86.59496730970727,,tomato,2,0.2,30.0,,,2.0
6958,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99963882563595,85.34496731016458,,tomato,2,0.2,30.0,,,2.0
6959,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999672656213754,84.09496731062188,,tomato,2,0.2,30.0,,,2.0
6960,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99970648679156,82.84496731107919,,tomato,2,0.2,30.0,,,2.0
6961,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999740317369366,81.5949673115365,,tomato,2,0.2,30.0,,,2.0
6962,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99977414794717,80.3449673119938,,tomato,2,0.2,30.0,,,2.0
6963,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99980797852498,79.0949673124511,,tomato,2,0.2,30.0,,,2.0
6964,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99984180910278,77.84496731290841,,tomato,2,0.2,30.0,,,2.0
6965,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99987563968059,76.59496731336571,,tomato,2,0.2,30.0,,,2.0
6966,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999909470258395,75.34496731382302,,tomato,2,0.2,30.0,,,2.0
6967,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.9999433008362,74.09496731428032,,tomato,2,0.2,30.0,,,2.0
6968,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999977131414006,72.84496731473763,,tomato,2,0.2,30.0,,,2.0
6969,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999994918807964,71.59496731497529,,tomato,2,0.2,30.0,,,2.0
6970,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999995326086086,70.34496731497501,,tomato,2,0.2,30.0,,,2.0
6971,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999573336421,69.09496731497472,,tomato,2,0.2,30.0,,,2.0
6972,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999614064233,67.84496731497444,,tomato,2,0.2,30.0,,,2.0
6973,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999654792045,66.59496731497416,,tomato,2,0.2,30.0,,,2.0
6974,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999996955198576,65.34496731497387,,tomato,2,0.2,30.0,,,2.0
6975,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.9999973624767,64.09496731497359,,tomato,2,0.2,30.0,,,2.0
6976,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999776975482,62.8449673149733,,tomato,2,0.2,30.0,,,2.0
6977,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999817703294,61.59496731497302,,tomato,2,0.2,30.0,,,2.0
6978,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999998584311065,60.344967314972735,,tomato,2,0.2,30.0,,,2.0
6979,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999899158919,59.09496731497245,,tomato,2,0.2,30.0,,,2.0
6980,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999999398867615,57.844967314972166,,tomato,2,0.2,30.0,,,2.0
6981,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.834461443016025,56.91428310597519,,tomato,2,0.2,30.0,,,2.0
6982,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.668923487164435,55.98359889697821,,tomato,2,0.2,30.0,,,2.0
6983,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.503385531312844,55.05291468798123,,tomato,2,0.2,30.0,,,2.0
6984,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.337847575461254,54.12223047898425,,tomato,2,0.2,30.0,,,2.0
6985,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.17230961960966,53.19154626998727,,tomato,2,0.2,30.0,,,2.0
6986,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.00677166375807,52.26086206099029,,tomato,2,0.2,30.0,,,2.0
6987,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.84123370790648,51.33017785199331,,tomato,2,0.2,30.0,,,2.0
6988,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.67569575205489,50.39949364299633,,tomato,2,0.2,30.0,,,2.0
6989,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.5101577962033,49.468809433999354,,tomato,2,0.2,30.0,,,2.0
6990,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.34461984035144,48.538125225002766,,tomato,2,0.2,30.0,,,2.0
6991,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.17908188449954,47.6074410160065,,tomato,2,0.2,30.0,,,2.0
6992,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.01354392864764,46.67675680701023,,tomato,2,0.2,30.0,,,2.0
6993,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.84800597279573,45.74607259801396,,tomato,2,0.2,30.0,,,2.0
6994,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.68246801694384,44.81538838901769,,tomato,2,0.2,30.0,,,2.0
6995,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.55558936903275,43.920872260305394,,tomato,2,0.2,30.0,,,2.0
6996,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.42871072112165,43.0263561315931,,tomato,2,0.2,30.0,,,2.0
6997,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.30183207321055,42.1318400028808,,tomato,2,0.2,30.0,,,2.0
6998,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.17495342529945,41.2373238741685,,tomato,2,0.2,30.0,,,2.0
6999,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.04807477738835,40.342807745456206,,tomato,2,0.2,30.0,,,2.0
7000,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.92119612947725,39.44829161674391,,tomato,2,0.2,30.0,,,2.0
7001,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.79431748156615,38.55377548803161,,tomato,2,0.2,30.0,,,2.0
7002,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.66743883365505,37.659259359319314,,tomato,2,0.2,30.0,,,2.0
7003,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.54056018574396,36.76474323060702,,tomato,2,0.2,30.0,,,2.0
7004,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.41368153783286,35.87022710189472,,tomato,2,0.2,30.0,,,2.0
7005,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.28680288992176,34.97571097318242,,tomato,2,0.2,30.0,,,2.0
7006,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.15992424201066,34.081194844470126,,tomato,2,0.2,30.0,,,2.0
7007,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.03304559409956,33.18667871575783,,tomato,2,0.2,30.0,,,2.0
7008,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.90616694618846,32.29216258704553,,tomato,2,0.2,30.0,,,2.0
7009,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.77928829827736,31.397646458332993,,tomato,2,0.2,30.0,,,2.0
7010,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.65240965036627,30.50313032962034,,tomato,2,0.2,30.0,,,2.0
7011,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.52553100245517,29.608614200907688,,tomato,2,0.2,30.0,,,2.0
7012,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.39865235454407,28.714098072195036,,tomato,2,0.2,30.0,,,2.0
7013,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.27177370663297,27.819581943482383,,tomato,2,0.2,30.0,,,2.0
7014,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.14489505872187,26.92506581476973,,tomato,2,0.2,30.0,,,2.0
7015,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.01801641081077,26.03054968605708,,tomato,2,0.2,30.0,,,2.0
7016,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.89113776289967,25.136033557344426,,tomato,2,0.2,30.0,,,2.0
