tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0617acb2cc7aeb83_score,player_f8a2087b_x,player_f8a2087b_y,player_f8a2087b_move_target,player_f8a2087b_item,player_f8a2087b_score,player_f8a2087b_cut_speed,player_f8a2087b_speed,player_e7a509ff_x,player_e7a509ff_y,player_e7a509ff_move_target,player_e7a509ff_item,player_e7a509ff_score,player_e7a509ff_cut_speed,player_e7a509ff_speed,e59469509f9ba1c8_score,630718d36d1970bb_message,862ba6616b7d50f0_score
7152,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7153,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7154,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7155,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7156,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7157,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7158,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7159,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7160,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7161,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7162,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7163,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7164,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7165,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7166,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7167,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7168,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7169,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7170,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7171,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7172,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7173,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7174,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7175,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7176,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7177,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7178,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7179,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7180,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7181,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7182,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7183,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7184,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7185,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7186,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7187,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7188,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7189,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7190,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7191,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7192,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7193,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7194,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7195,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7196,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7197,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7198,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7199,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7200,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7201,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7202,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7203,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7204,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7205,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7206,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7207,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7208,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7209,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7210,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7211,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
