tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
5484,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.48109652804516,32.58711023464562,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5485,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.12974589851456,32.23136772224592,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5486,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.77839526898396,31.875625209846195,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5487,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.42704463945336,31.51988269744648,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5488,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.075694009922756,31.164140185046765,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5489,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.724343380392156,30.80839767264705,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5490,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.372992750861556,30.452655160247335,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5491,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.021642121330956,30.09691264784762,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5492,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.670291491800356,29.741170135447906,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5493,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.318940862269756,29.38542762304819,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5494,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.967590232739155,29.029685110648476,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5495,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.616239603208555,28.67394259824876,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5496,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.264888973677955,28.318200085849046,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5497,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.913538344147355,27.96245757344933,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5498,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.562187714616755,27.606715061049616,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5499,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.210837085086155,27.2509725486499,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5500,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.859486455555555,26.895230036250187,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5501,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.508135826024954,26.53948752385047,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5502,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.156785196494354,26.183745011450757,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5503,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.805434566963754,25.828002499051042,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5504,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.454083937433154,25.472259986651327,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5505,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.102733307902554,25.116517474251612,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5506,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.751382678371954,24.760774961851897,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5507,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.400032048841354,24.405032449452182,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5508,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.045934845578955,24.345350181495174,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5509,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.68804475478217,24.694513013006937,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5510,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.33015466398538,25.0436758445187,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5511,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.972264573188596,25.39283867603046,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5512,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.61437448239181,25.742001507542223,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5513,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.25648439159502,26.091164339053986,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5514,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.89859430079824,26.440327170565748,,tomato,1,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,1.0
5515,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.54070421000145,26.78949000207751,,tomato,1,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,1.0
5516,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.182814119204664,27.138652833589273,,tomato,1,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,1.0
5517,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.82492402840788,27.487815665101035,,tomato,1,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,1.0
5518,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.46703393761109,27.836978496612797,,tomato,1,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,0,0.2,30.0,,,1.0
5519,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.109143846814305,28.18614132812456,,tomato,1,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,0,0.2,30.0,,,1.0
5520,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.75125375601752,28.535304159636322,,tomato,1,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,0,0.2,30.0,,,1.0
5521,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.39336366522073,28.884466991148084,,tomato,1,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,0,0.2,30.0,,,1.0
5522,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.035473574423946,29.233629822659847,,tomato,1,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,1.0
5523,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.67758348362716,29.58279265417161,,tomato,1,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,1.0
5524,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.319693392830374,29.93195548568337,,tomato,1,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,1.0
5525,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.96180330203359,30.281118317195133,,tomato,1,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,1.0
5526,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.6039132112368,30.630281148706896,,tomato,1,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,1.0
5527,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.246023120440015,30.979443980218658,,tomato,1,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,1.0
5528,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.88813302964323,31.32860681173042,,tomato,1,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,1.0
5529,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.53024293884644,31.677769643242183,,tomato,1,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,1.0
5530,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.172352848049655,32.02693247475395,,tomato,1,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,1.0
5531,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.81446275725287,32.37609530626571,,tomato,1,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,1.0
5532,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.456572666456083,32.72525813777747,,tomato,1,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,0,0.2,30.0,,,1.0
5533,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.098682575659296,33.074420969289235,,tomato,1,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,0,0.2,30.0,,,1.0
5534,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.74079248486251,33.423583800801,,tomato,1,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,0,0.2,30.0,,,1.0
5535,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.382902394065724,33.77274663231276,,tomato,1,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,0,0.2,30.0,,,1.0
5536,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.025012303268937,34.12190946382452,,tomato,1,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,0,0.2,30.0,,,1.0
5537,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.66712221247215,34.471072295336285,,tomato,1,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,0,0.2,30.0,,,1.0
5538,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.309232121675365,34.82023512684805,,tomato,1,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,0,0.2,30.0,,,1.0
5539,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.95134203087858,35.16939795835981,,tomato,1,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,0,0.2,30.0,,,1.0
5540,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.593451940081792,35.51856078987157,,tomato,1,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,0,0.2,30.0,,,1.0
5541,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.235561849285006,35.867723621383334,,tomato,1,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,0,0.2,30.0,,,1.0
5542,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.87767175848822,36.216886452895096,,tomato,1,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,0,0.2,30.0,,,1.0
5543,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.519781667691433,36.56604928440686,,tomato,1,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,0,0.2,30.0,,,1.0
