tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,904edea2ca43e82d_score,player_2f34f7a0_x,player_2f34f7a0_y,player_2f34f7a0_move_target,player_2f34f7a0_item,player_2f34f7a0_score,player_2f34f7a0_cut_speed,player_2f34f7a0_speed,player_426946e8_x,player_426946e8_y,player_426946e8_move_target,player_426946e8_item,player_426946e8_score,player_426946e8_cut_speed,player_426946e8_speed,d971d06798983a48_score,e64d143e4d7d19ea_message,381387441978a9f9_score
5873,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,6,0.2,30.0,,,6.0
5874,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,6,0.2,30.0,,,6.0
5875,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,6,0.2,30.0,,,6.0
5876,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,6,0.2,30.0,,,6.0
5877,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,6,0.2,30.0,,,6.0
5878,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,6,0.2,30.0,,,6.0
5879,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,6,0.2,30.0,,,6.0
5880,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,6,0.2,30.0,,,6.0
5881,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,6,0.2,30.0,,,6.0
5882,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,6,0.2,30.0,,,6.0
5883,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,6,0.2,30.0,,,6.0
5884,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,6,0.2,30.0,,,6.0
5885,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,6,0.2,30.0,,,6.0
5886,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,6,0.2,30.0,,,6.0
5887,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,6,0.2,30.0,,,6.0
5888,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,6,0.2,30.0,,,6.0
5889,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,6,0.2,30.0,,,6.0
5890,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,6,0.2,30.0,,,6.0
5891,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,6,0.2,30.0,,,6.0
5892,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,6,0.2,30.0,,,6.0
5893,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,6,0.2,30.0,,,6.0
5894,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,6,0.2,30.0,,,6.0
5895,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,6,0.2,30.0,,,6.0
5896,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,plate,6,0.2,30.0,,,6.0
5897,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5898,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5899,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5900,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5901,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5902,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5903,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5904,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5905,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5906,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5907,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5908,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5909,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5910,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5911,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5912,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5913,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5914,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5915,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5916,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0,,,6.0
5917,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,57.250000000000284,,,6,0.2,30.0,,,6.0
5918,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,58.50000000000057,,,6,0.2,30.0,,,6.0
5919,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,59.75000000000085,,,6,0.2,30.0,,,6.0
5920,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,61.00000000000114,,,6,0.2,30.0,,,6.0
5921,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,62.25000000000142,,,6,0.2,30.0,,,6.0
5922,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,63.500000000001705,,,6,0.2,30.0,,,6.0
5923,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,64.75000000000199,,,6,0.2,30.0,,,6.0
5924,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,66.00000000000227,,,6,0.2,30.0,,,6.0
5925,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,67.25000000000256,,,6,0.2,30.0,,,6.0
5926,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,68.50000000000284,,,6,0.2,30.0,,,6.0
5927,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,69.75000000000313,,,6,0.2,30.0,,,6.0
5928,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,71.00000000000341,,,6,0.2,30.0,,,6.0
5929,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0,,,6.0
5930,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5931,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5932,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5933,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5934,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
