tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,46fac1be911537f8_score,player_6dd37f6d_x,player_6dd37f6d_y,player_6dd37f6d_move_target,player_6dd37f6d_item,player_6dd37f6d_score,player_6dd37f6d_cut_speed,player_6dd37f6d_speed,player_42646d50_x,player_42646d50_y,player_42646d50_move_target,player_42646d50_item,player_42646d50_score,player_42646d50_cut_speed,player_42646d50_speed,12f235187d599b9b_score,0c0da1726e3b4839_message,2813b4b5a24e9d3c_score
5369,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.37380095393486,38.44695823600642,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5370,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72952729911448,38.09559123791811,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5371,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.0852536442941,37.7442242398298,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5372,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.44097998947372,37.39285724174149,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5373,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.79670633465334,37.04149024365318,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5374,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.15243267983296,36.69012324556487,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5375,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50815902501257,36.33875624747656,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5376,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.8638853701922,35.98738924938825,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5377,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21961171537181,35.63602225129994,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5378,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.57533806055143,35.28465525321163,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5379,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.93106440573105,34.93328825512332,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5380,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.28679075091067,34.58192125703501,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5381,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.64251709609029,34.230554258946704,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5382,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.9982434412699,33.879187260858394,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5383,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.35396978644953,33.527820262770085,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5384,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70969613162914,33.176453264681776,,,0,1.0,12.0,134.75000000000114,24.0,,plate,1,0.2,30.0,,,1.0
5385,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.06542247680876,32.82508626659354,,,0,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,1.0
5386,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.42114882198838,32.47371926850532,,,0,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,1.0
5387,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.776875167168,32.1223522704171,,,0,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
5388,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.1326015123476,31.770985272329064,,,0,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,1.0
5389,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48832785752722,31.41961827424111,,,0,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,1.0
5390,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.84405420270684,31.068251276153156,,,0,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,1.0
5391,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.19978054788646,30.7168842780652,,,0,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,1.0
5392,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.55550689306608,30.365517279977247,,,0,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,1.0
5393,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9112332382457,30.014150281889293,,,0,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,1.0
5394,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.26695958342532,29.66278328380134,,,0,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,1.0
5395,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.62268592860494,29.311416285713385,,,0,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,1.0
5396,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.97841227378456,28.96004928762543,,,0,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,1.0
5397,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.33413861896418,28.608682289537477,,,0,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,1.0
5398,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6898649641438,28.257315291449522,,,0,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,1.0
5399,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0455913093234,27.90594829336157,,,0,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
5400,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.40131765450303,27.554581295273614,,,0,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,1.0
5401,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.75704399968265,27.203214297185436,,,0,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,1.0
5402,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.11277034486227,26.851847299097127,,,0,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,1.0
5403,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4684966900419,26.500480301008817,,,0,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,1.0
5404,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8242230352215,26.149113302920508,,,0,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,1.0
5405,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17994938040113,25.7977463048322,,,0,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,1.0
5406,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.53567572558075,25.44637930674389,,,0,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,1.0
5407,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.89140207076036,25.09501230865558,,,0,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,1.0
5408,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.24712841593998,24.74364531056709,,,0,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,1.0
5409,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.6028547611196,24.39227831247839,,,0,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,1.0
5410,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,1.0
5411,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,1.0
5412,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,1.0
5413,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,1.0
5414,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,1.0
5415,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,1.0
5416,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,1.0
5417,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,1.0
5418,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,1.0
5419,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,1.0
5420,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,1.0
5421,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,1.0
5422,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,1.0
5423,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,1.0
5424,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,1.0
5425,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,1.0
5426,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,1.0
5427,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,1.0
5428,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,1.0
5429,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,1.0
5430,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,1.0
5431,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,75.99999999999545,24.0,,plate,1,0.2,30.0,,,1.0
5432,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,74.74999999999517,24.0,,plate,1,0.2,30.0,,,1.0
5433,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,73.49999999999488,24.0,,plate,1,0.2,30.0,,,1.0
5434,test,0,1,None_cut,3.3749999999999907,3,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,72.2499999999946,24.0,,plate,1,0.2,30.0,,,1.0
