tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
5394,test,0,1,tomato,1.4583333333333337,1,0,2,tomato_cut,4.0,3,1,0,tomato,2.2583333333333324,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5395,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.2666666666666657,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5396,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.274999999999999,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5397,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.2833333333333323,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5398,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.2916666666666656,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5399,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.299999999999999,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5400,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3083333333333322,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5401,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3166666666666655,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5402,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.324999999999999,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5403,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.333333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5404,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3416666666666655,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5405,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3499999999999988,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5406,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.358333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5407,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3666666666666654,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5408,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3749999999999987,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5409,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.383333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5410,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3916666666666653,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5411,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.3999999999999986,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5412,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.408333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5413,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.416666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5414,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4249999999999985,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5415,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.433333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5416,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.441666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5417,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4499999999999984,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5418,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4583333333333317,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5419,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.466666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5420,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4749999999999983,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5421,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4833333333333316,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5422,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.491666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5423,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.4999999999999982,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5424,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5083333333333315,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5425,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.516666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5426,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.524999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5427,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5333333333333314,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5428,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5416666666666647,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5429,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.549999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5430,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5583333333333313,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5431,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5666666666666647,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5432,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.574999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5433,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5833333333333313,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5434,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.5916666666666646,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5435,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.599999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5436,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.608333333333331,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5437,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6166666666666645,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5438,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.624999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5439,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.633333333333331,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5440,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6416666666666644,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5441,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6499999999999977,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5442,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.658333333333331,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5443,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6666666666666643,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5444,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6749999999999976,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5445,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.683333333333331,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5446,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.691666666666664,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5447,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.6999999999999975,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5448,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.708333333333331,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5449,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.716666666666664,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5450,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7249999999999974,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.000000000008185,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5451,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7333333333333307,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000844,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5452,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.741666666666664,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000087,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5453,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7499999999999973,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000895,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5454,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7583333333333306,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000921,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5455,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.766666666666664,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000009464,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5456,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7749999999999972,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000972,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5457,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.7833333333333306,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000009976,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
